sample_id,model,model_name,view,variant,env,complexity,mission,agent_carrying,optimal_actions,action_names,raw_output,predicted_action,correct,parse_failed,latency_ms
00193,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],2,2,False,False,180
00194,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 1]","['turn_left', 'turn_right']",0,0,True,False,177
00195,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",0,0,False,False,171
00196,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[1, 2]","['turn_right', 'forward']",0,0,False,False,170
00197,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[0],['turn_left'],2,2,False,False,170
00198,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[2],['forward'],2,2,True,False,170
00199,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,"[0, 2]","['turn_left', 'forward']",0,0,True,False,172
00200,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,170
00201,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,107
00202,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,101
00203,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,169
00204,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,170
00205,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,107
00206,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,100
00207,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,111
00208,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,170
00209,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,108
00210,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,100
00211,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,169
00212,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,169
00213,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,38
00214,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,104
00215,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,38
00216,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,38
00217,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,52
00218,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,42
00219,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,171
00220,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,171
00221,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,109
00222,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,109
00223,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,171
00224,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,171
00225,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,106
00226,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,38
00227,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,38
00228,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,110
00229,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,110
00230,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,171
00231,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,110
00232,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,170
00233,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,38
00234,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,110
00235,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,38
00236,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,38
00237,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,173
00238,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,39
00239,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,171
00240,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,171
00241,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,38
00242,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,170
00243,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,171
00244,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,109
00245,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,175
00246,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],0,0,False,False,39
00247,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,171
00248,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,,[3],['pickup'],2,2,False,False,38
00249,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,,[3],['pickup'],1,1,False,False,174
00250,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,172
00251,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,110
00252,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,103
00253,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,253
00254,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,103
00255,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,171
00256,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,38
00257,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,170
00258,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,173
00259,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,104
00260,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,111
00261,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,173
00262,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,112
00263,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,38
00264,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,38
00265,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,171
00266,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,171
00267,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,110
00268,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,103
00269,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,109
00270,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,38
00271,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,174
00272,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,38
00273,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,38
00274,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,110
00275,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,172
00276,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,171
00277,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,39
00278,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,172
00279,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,171
00280,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,51
00281,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,170
00282,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,38
00283,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,170
00284,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,38
00285,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,110
00286,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,38
00287,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,39
00288,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,173
00289,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,38
00290,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-5x5-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,38
00291,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,132
00292,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,114
00293,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,108
00294,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,111
00295,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,146
00296,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,112
00297,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,171
00298,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-8x8-v0,medium,use the key to open the door and then get to the goal,key,[5],['toggle'],3,3,False,False,39
00299,qwen3b,Qwen2.5-VL 3B,global,verbose,MiniGrid-DoorKey-16x16-v0,hard,use the key to open the door and then get to the goal,key,[5],['toggle'],2,2,False,False,171
00000,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,889
00001,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,146
00002,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",2,2,False,False,148
00003,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,147
00004,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,148
00005,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,150
00006,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,145
00007,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,147
00008,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,147
00009,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,147
00010,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,148
00011,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,367
00012,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,146
00013,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,144
00014,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",2,2,False,False,147
00015,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,147
00016,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,147
00017,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,147
00018,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,149
00019,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,146
00020,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,147
00021,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,147
00022,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,148
00023,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,"[0, 1]","['turn_left', 'turn_right']",2,2,False,False,147
00024,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,147
00025,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,150
00026,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,68
00027,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,148
00028,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,70
00029,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,147
00030,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,70
00031,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,70
00032,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,70
00033,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,70
00034,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,70
00035,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,70
00036,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,200
00037,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,145
00038,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,66
00039,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-8x8-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,70
00040,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,235
00041,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,232
00042,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,230
00043,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,234
00044,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,229
00045,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,230
00046,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,229
00047,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,234
00048,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,230
00049,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[0],['turn_left'],2,2,False,False,231
00050,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,230
00051,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,234
00052,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[1],['turn_right'],2,2,False,False,233
00053,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,230
00054,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,230
00055,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,231
00056,qwen7b,Qwen2.5-VL 7B,global,if_then,MiniGrid-Empty-16x16-v0,simple,get to the green goal square,,[2],['forward'],2,2,True,False,233
