episode,global_step,ep_return,success,guided_pct,queries_per_ep,agreement_rate,oracle_correct_rate,oracle_cost,cum_queries,first_unguided_success
3733,137216,-6.3,0.0,25.49,13,0.1538,0.4615,0.1,21278,
3734,137216,-5.0,0.0,19.61,10,0.1,0.5,0.1,21278,
3735,137280,-4.6,0.0,18.18,6,0.1667,0.5,0.1,21289,
3736,137280,-5.6,0.0,11.76,6,0.0,0.3333,0.1,21289,
3737,137408,-1.9,0.0,20.0,2,0.0,0.0,0.1,21327,
3738,137408,-6.3,0.0,25.49,13,0.0769,0.6154,0.1,21327,
3739,137408,-2.4,0.0,21.43,3,0.0,0.3333,0.1,21327,
3740,137472,9.8,1.0,27.78,5,0.2,0.8,0.1,21344,
3741,137472,-4.0,0.0,32.0,8,0.125,0.375,0.1,21344,
3742,137472,6.4,1.0,21.28,10,0.0,0.7,0.1,21344,
3743,137472,-3.2,0.0,19.05,4,0.25,0.5,0.1,21344,
3744,137472,-2.8,0.0,16.67,3,0.0,0.0,0.1,21344,
3745,137472,-2.0,0.0,8.33,1,0.0,0.0,0.1,21344,
3746,137536,-6.7,0.0,33.33,17,0.1765,0.3529,0.1,21359,
3747,137536,10.4,1.0,30.77,4,0.0,0.5,0.1,21359,
3748,137600,-4.2,0.0,16.67,5,0.0,0.2,0.1,21378,
3749,137600,-1.3,0.0,23.08,3,0.0,0.6667,0.1,21378,
3750,137600,7.9,1.0,20.0,7,0.1429,0.2857,0.1,21378,
3751,137664,-6.3,0.0,25.49,13,0.0769,0.3846,0.1,21394,
3752,137664,-2.1,0.0,16.67,2,0.5,0.0,0.1,21394,
3753,137664,-6.1,0.0,21.57,11,0.1818,0.4545,0.1,21394,
3754,137728,-2.0,0.0,30.0,3,0.0,0.3333,0.1,21411,
3755,137792,-5.6,0.0,31.37,16,0.125,0.5,0.1,21425,
3756,137920,-1.8,0.0,37.5,3,0.0,0.3333,0.1,21460,
3757,137920,-5.9,0.0,37.25,19,0.0526,0.4737,0.1,21460,
3758,137920,-5.4,0.0,27.45,14,0.0714,0.5714,0.1,21460,
3759,137984,-6.1,0.0,21.57,11,0.0,0.5455,0.1,21476,
3760,138112,-6.2,0.0,23.53,12,0.0833,0.5833,0.1,21500,
3761,138112,-1.1,0.0,27.27,3,0.3333,0.3333,0.1,21500,
3762,138112,-4.8,0.0,15.69,8,0.0,0.75,0.1,21500,
3763,138176,-6.3,0.0,25.49,13,0.1538,0.3846,0.1,21519,
3764,138176,-1.1,0.0,27.27,3,0.0,0.6667,0.1,21519,
3765,138176,-4.5,0.0,11.76,4,0.0,0.0,0.1,21519,
3766,138176,-2.0,0.0,18.18,2,0.0,0.5,0.1,21519,
3767,138176,-1.9,0.0,20.0,2,0.0,0.5,0.1,21519,
3768,138304,-5.3,0.0,25.49,13,0.3077,0.5385,0.1,21548,
3769,138368,-5.9,0.0,17.65,9,0.0,0.3333,0.1,21563,
3770,138368,-3.7,0.0,20.0,5,0.0,0.6,0.1,21563,
3771,138432,-3.6,0.0,31.82,7,0.1429,0.1429,0.1,21582,
3772,138432,-5.5,0.0,29.41,15,0.0667,0.5333,0.1,21582,
3773,138496,-1.9,0.0,37.5,6,0.0,0.3333,0.1,21595,
3774,138496,-2.6,0.0,20.83,5,0.0,0.2,0.1,21595,
3775,138496,-5.9,0.0,17.65,9,0.1111,0.4444,0.1,21595,
3776,138560,-0.4,0.0,16.67,1,0.0,0.0,0.1,21610,
3777,138560,-6.2,0.0,23.53,12,0.0,0.5,0.1,21610,
3778,138624,-3.2,0.0,38.89,7,0.0,0.5714,0.1,21625,
3779,138624,8.9,1.0,33.33,8,0.0,0.625,0.1,21625,
3780,138624,-5.2,0.0,23.53,12,0.1667,0.6667,0.1,21625,
3781,138688,-3.8,0.0,10.71,3,0.0,0.3333,0.1,21639,
3782,138688,-2.8,0.0,16.67,3,0.0,0.6667,0.1,21639,
3783,138688,-6.5,0.0,29.41,15,0.0667,0.5333,0.1,21639,
3784,138816,-5.3,0.0,25.49,13,0.0,0.6154,0.1,21674,
3785,138816,-4.0,0.0,6.45,2,0.0,0.0,0.1,21674,
3786,139008,-6.0,0.0,15.22,7,0.1429,0.4286,0.1,21722,
3787,139008,-6.2,0.0,23.53,12,0.0833,0.5,0.1,21722,
3788,139008,-6.4,0.0,27.45,14,0.0,0.5,0.1,21722,
3789,139008,-1.9,0.0,33.33,3,0.0,0.3333,0.1,21722,
3790,139008,-1.5,0.0,60.0,3,0.0,0.3333,0.1,21722,
3791,139072,-4.7,0.0,14.29,5,0.0,0.4,0.1,21741,
3792,139072,-6.7,0.0,33.33,17,0.0588,0.3529,0.1,21741,
3793,139136,-4.6,0.0,25.81,8,0.0,0.5,0.1,21758,
3794,139200,-5.9,0.0,17.65,9,0.1111,0.3333,0.1,21773,
3795,139200,-3.8,0.0,24.24,8,0.25,0.5,0.1,21773,
3796,139200,-1.1,0.0,27.27,3,0.3333,0.3333,0.1,21773,
3797,139200,9.0,1.0,29.17,7,0.0,0.4286,0.1,21773,
3798,139328,-6.0,0.0,39.22,20,0.05,0.6,0.1,21803,
3799,139392,8.0,1.0,20.59,7,0.1429,0.5714,0.1,21819,
3800,139392,-1.5,0.0,33.33,2,0.0,0.5,0.1,21819,
3801,139392,-6.0,0.0,19.61,10,0.2,0.2,0.1,21819,
3802,139392,-5.2,0.0,23.53,12,0.0,0.3333,0.1,21819,
3803,139456,-6.3,0.0,25.49,13,0.1538,0.4615,0.1,21831,
3804,139520,8.1,1.0,21.21,7,0.1429,0.4286,0.1,21846,
3805,139584,-5.7,0.0,33.33,17,0.0588,0.4118,0.1,21860,
3806,139584,-4.1,0.0,13.33,4,0.0,0.5,0.1,21860,
3807,139584,8.1,1.0,29.03,9,0.2222,0.4444,0.1,21860,
3808,139648,-4.6,0.0,11.76,6,0.0,0.6667,0.1,21873,
3809,139776,-2.3,0.0,33.33,4,0.0,0.5,0.1,21899,
3810,139776,-3.2,0.0,19.05,4,0.0,0.25,0.1,21899,
3811,139840,-5.1,0.0,21.57,11,0.1818,0.5455,0.1,21913,
3812,139840,-4.6,0.0,11.76,6,0.0,0.5,0.1,21913,
3813,139840,-5.4,0.0,27.45,14,0.2857,0.5,0.1,21913,
3814,140032,-1.1,0.0,33.33,1,0.0,0.0,0.1,21960,
3815,140032,10.2,1.0,26.67,4,0.25,0.5,0.1,21960,
3816,140032,-5.0,0.0,19.61,10,0.1,0.5,0.1,21960,
3817,140096,-3.6,0.0,31.82,7,0.0,0.7143,0.1,21974,
3818,140160,5.5,1.0,37.5,18,0.1667,0.4444,0.1,21990,
3819,140224,6.8,1.0,35.9,14,0.2143,0.5714,0.1,22003,
3820,140224,-2.7,0.0,11.11,3,0.0,0.0,0.1,22003,
3821,140224,-3.0,0.0,21.05,4,0.0,0.5,0.1,22003,
3822,140288,-6.2,0.0,23.53,12,0.1667,0.1667,0.1,22015,
3823,140288,10.3,1.0,28.57,4,0.0,0.5,0.1,22015,
3824,140416,-4.0,0.0,17.86,5,0.0,0.4,0.1,22042,
3825,140480,-5.7,0.0,13.73,7,0.1429,0.8571,0.1,22058,
3826,140544,-6.3,0.0,25.49,13,0.0,0.5385,0.1,22071,
3827,140544,-6.5,0.0,29.41,15,0.0,0.4667,0.1,22071,
3828,140544,-5.7,0.0,31.58,12,0.0833,0.5,0.1,22071,
3829,140608,-4.2,0.0,12.9,4,0.0,0.75,0.1,22087,
3830,140608,-2.1,0.0,16.67,2,0.0,0.5,0.1,22087,
3831,140672,-6.4,0.0,34.0,17,0.0,0.5294,0.1,22108,
3832,140672,8.0,1.0,32.26,10,0.1,0.7,0.1,22108,
3833,140672,-3.2,0.0,19.05,4,0.5,0.25,0.1,22108,
3834,140672,-3.1,0.0,20.0,4,0.5,0.0,0.1,22108,
3835,140736,-3.1,0.0,25.93,7,0.0,0.4286,0.1,22124,
3836,140736,-5.6,0.0,31.37,16,0.3125,0.5,0.1,22124,
3837,140736,-2.1,0.0,27.27,3,0.0,0.3333,0.1,22124,
3838,140736,-5.7,0.0,21.95,9,0.1111,0.3333,0.1,22124,
3839,140800,7.3,1.0,33.33,12,0.0833,0.4167,0.1,22134,
3840,140864,-5.4,0.0,20.51,8,0.0,0.375,0.1,22144,
3841,140864,-3.2,0.0,8.7,2,0.0,0.0,0.1,22144,
3842,140864,-3.6,0.0,11.54,3,0.0,0.3333,0.1,22144,
3843,140864,-6.4,0.0,14.0,7,0.1429,0.1429,0.1,22144,
3844,140864,-5.9,0.0,37.25,19,0.0,0.4737,0.1,22144,
3845,140864,-5.3,0.0,25.49,13,0.1538,0.4615,0.1,22144,
3846,140928,-5.5,0.0,23.4,11,0.2727,0.4545,0.1,22158,
3847,140992,-3.1,0.0,14.29,3,0.0,0.3333,0.1,22174,
3848,141056,-5.7,0.0,33.33,17,0.0,0.5294,0.1,22188,
3849,141056,-7.0,0.0,28.57,14,0.0714,0.4286,0.1,22188,
3850,141120,11.3,1.0,14.29,1,0.0,1.0,0.1,22207,
3851,141120,-1.6,0.0,18.75,3,0.0,0.0,0.1,22207,
3852,141120,7.4,1.0,20.51,8,0.125,0.25,0.1,22207,
3853,141184,-0.9,0.0,9.09,1,0.0,0.0,0.1,22220,
3854,141184,10.9,1.0,33.33,3,0.3333,0.6667,0.1,22220,
3855,141184,-6.2,0.0,23.53,12,0.0,0.25,0.1,22220,
3856,141184,-2.1,0.0,16.67,2,0.0,0.5,0.1,22220,
3857,141248,-6.2,0.0,23.53,12,0.0833,0.75,0.1,22238,
3858,141312,6.3,1.0,16.0,8,0.125,0.5,0.1,22253,
3859,141312,-0.5,0.0,14.29,1,0.0,0.0,0.1,22253,
3860,141376,-4.6,0.0,14.71,5,0.0,0.4,0.1,22266,
3861,141440,-6.5,0.0,29.41,15,0.0667,0.6667,0.1,22286,
3862,141440,-2.1,0.0,27.27,3,0.0,0.0,0.1,22286,
3863,141440,-5.9,0.0,21.57,11,0.2727,0.5455,0.1,22286,
3864,141440,10.2,1.0,35.71,5,0.0,0.8,0.1,22286,
3865,141440,-3.1,0.0,26.32,5,0.0,0.6,0.1,22286,
3866,141440,-2.0,0.0,30.0,3,0.3333,0.3333,0.1,22286,
3867,141440,-6.4,0.0,27.45,14,0.0714,0.5,0.1,22286,
3868,141440,-5.8,0.0,15.69,8,0.0,0.875,0.1,22286,
3869,141568,-6.0,0.0,19.61,10,0.0,0.5,0.1,22318,
3870,141568,-2.7,0.0,25.0,4,0.0,0.75,0.1,22318,
3871,141568,-2.0,0.0,18.18,2,0.0,0.0,0.1,22318,
3872,141632,-6.5,0.0,29.41,15,0.2,0.2667,0.1,22327,
3873,141696,10.9,1.0,33.33,3,0.0,1.0,0.1,22339,
3874,141824,-5.9,0.0,17.65,9,0.1111,0.3333,0.1,22371,
3875,141824,-1.6,0.0,12.5,1,0.0,0.0,0.1,22371,
3876,141824,-6.0,0.0,19.61,10,0.0,0.3,0.1,22371,
3877,141888,-3.7,0.0,20.0,5,0.0,0.2,0.1,22382,
3878,141888,-1.9,0.0,9.09,1,0.0,0.0,0.1,22382,
3879,141888,-1.7,0.0,25.0,2,0.0,0.5,0.1,22382,
3880,141952,8.8,1.0,26.92,7,0.0,0.5714,0.1,22399,
3881,141952,-4.9,0.0,27.27,9,0.2222,0.5556,0.1,22399,
3882,142016,-3.3,0.0,30.0,6,0.0,0.5,0.1,22417,
3883,142016,7.2,1.0,19.51,8,0.0,0.375,0.1,22417,
3884,142016,-3.4,0.0,22.73,5,0.2,0.2,0.1,22417,
3885,142080,-7.0,0.0,39.22,20,0.1,0.45,0.1,22427,
3886,142080,-5.2,0.0,23.53,12,0.0833,0.5,0.1,22427,
3887,142144,-1.7,0.0,11.11,1,0.0,0.0,0.1,22440,
3888,142144,7.3,1.0,29.73,11,0.1818,0.4545,0.1,22440,
3889,142272,9.8,1.0,21.05,4,0.5,0.5,0.1,22461,
3890,142272,-6.8,0.0,35.29,18,0.1667,0.3889,0.1,22461,
3891,142336,-5.2,0.0,23.53,12,0.1667,0.3333,0.1,22471,
3892,142400,-6.1,0.0,21.57,11,0.1818,0.6364,0.1,22483,
3893,142400,-2.3,0.0,6.67,1,0.0,0.0,0.1,22483,
3894,142400,-2.1,0.0,27.27,3,0.0,0.0,0.1,22483,
3895,142464,-6.2,0.0,23.53,12,0.0,0.5833,0.1,22496,
3896,142464,-5.3,0.0,5.88,3,0.3333,0.3333,0.1,22496,
3897,142528,-1.6,0.0,50.0,3,0.3333,0.3333,0.1,22506,
3898,142528,8.3,1.0,35.71,10,0.2,0.5,0.1,22506,
3899,142656,-5.1,0.0,15.79,6,0.0,0.5,0.1,22535,
3900,142656,-2.9,0.0,15.79,3,0.3333,0.0,0.1,22535,
3901,142720,-5.7,0.0,13.73,7,0.0,0.5714,0.1,22551,
3902,142720,-4.2,0.0,20.69,6,0.0,0.5,0.1,22551,
3903,142784,-5.6,0.0,11.76,6,0.0,0.5,0.1,22562,
3904,142784,-6.1,0.0,25.58,11,0.0909,0.5455,0.1,22562,
3905,142848,-2.4,0.0,8.0,2,0.0,0.5,0.1,22577,
3906,142848,-3.3,0.0,18.18,4,0.0,0.25,0.1,22577,
3907,142848,-5.6,0.0,31.37,16,0.125,0.4375,0.1,22577,
3908,142848,-5.9,0.0,17.65,9,0.0,0.5556,0.1,22577,
3909,142848,-4.9,0.0,17.65,9,0.1111,0.6667,0.1,22577,
3910,142912,-2.7,0.0,20.0,5,0.2,0.2,0.1,22591,
3911,142976,-4.7,0.0,21.21,7,0.1429,0.2857,0.1,22610,
3912,142976,-3.0,0.0,17.86,5,0.2,0.0,0.1,22610,
3913,143040,-6.5,0.0,29.41,15,0.0667,0.4667,0.1,22620,
3914,143168,-4.6,0.0,25.64,10,0.1,0.4,0.1,22654,
3915,143296,-4.9,0.0,17.65,9,0.0,0.6667,0.1,22681,
3916,143296,-2.2,0.0,7.14,1,0.0,0.0,0.1,22681,
3917,143296,6.2,1.0,37.21,16,0.25,0.5,0.1,22681,
3918,143360,-1.9,0.0,20.0,2,0.0,0.5,0.1,22704,
3919,143360,-5.4,0.0,20.51,8,0.125,0.5,0.1,22704,
3920,143360,-3.1,0.0,9.09,2,0.0,0.0,0.1,22704,
3921,143360,6.2,1.0,18.0,9,0.0,0.5556,0.1,22704,
3922,143488,-5.9,0.0,37.25,19,0.0526,0.4211,0.1,22733,
3923,143552,-6.2,0.0,30.95,13,0.2308,0.3077,0.1,22745,
3924,143552,-4.7,0.0,21.21,7,0.2857,0.2857,0.1,22745,
3925,143552,-1.7,0.0,17.65,3,0.0,0.0,0.1,22745,
3926,143552,-3.8,0.0,19.23,5,0.0,0.4,0.1,22745,
3927,143552,-2.3,0.0,45.45,5,0.0,0.2,0.1,22745,
3928,143616,11.6,1.0,25.0,1,0.0,1.0,0.1,22761,
3929,143616,-2.4,0.0,30.77,4,0.25,0.0,0.1,22761,
3930,143616,-4.6,0.0,25.64,10,0.1,0.3,0.1,22761,
3931,143680,-2.2,0.0,15.38,2,0.0,0.5,0.1,22773,
3932,143744,-5.5,0.0,17.07,7,0.1429,0.2857,0.1,22788,
3933,143744,-4.3,0.0,28.57,8,0.0,0.375,0.1,22788,
3934,143744,-2.2,0.0,25.0,3,0.0,0.6667,0.1,22788,
3935,143808,-4.3,0.0,24.32,9,0.0,0.4444,0.1,22799,
3936,143872,-3.0,0.0,27.78,5,0.0,0.2,0.1,22809,
3937,143936,-5.4,0.0,7.84,4,0.0,1.0,0.1,22819,
3938,143936,-6.0,0.0,19.61,10,0.1,0.5,0.1,22819,
3939,144000,-3.6,0.0,20.83,5,0.0,0.2,0.1,22836,
3940,144000,-5.8,0.0,15.69,8,0.25,0.75,0.1,22836,
3941,144000,-4.4,0.0,19.35,6,0.1667,0.1667,0.1,22836,
3942,144064,-4.5,0.0,26.67,8,0.0,0.625,0.1,22848,
3943,144128,-3.8,0.0,6.9,2,0.0,0.0,0.1,22865,
3944,144128,-1.4,0.0,16.67,1,0.0,0.0,0.1,22865,
3945,144192,-5.2,0.0,23.53,12,0.0,0.5,0.1,22878,
3946,144256,-6.2,0.0,23.53,12,0.0833,0.6667,0.1,22897,
3947,144256,-4.5,0.0,11.76,4,0.25,0.25,0.1,22897,
3948,144320,-5.3,0.0,25.49,13,0.0,0.7692,0.1,22911,
3949,144320,9.8,1.0,43.75,7,0.1429,0.7143,0.1,22911,
3950,144320,-3.2,0.0,25.0,5,0.2,0.2,0.1,22911,
3951,144448,-6.3,0.0,25.49,13,0.0769,0.3846,0.1,22949,
3952,144448,-6.2,0.0,23.53,12,0.0833,0.4167,0.1,22949,
3953,144448,-5.8,0.0,24.39,10,0.1,0.6,0.1,22949,
3954,144512,10.8,1.0,44.44,4,0.0,0.5,0.1,22966,
3955,144576,-2.6,0.0,18.75,3,0.0,0.3333,0.1,22984,
3956,144704,-5.7,0.0,13.73,7,0.1429,0.4286,0.1,23008,
3957,144704,-6.4,0.0,27.45,14,0.0714,0.5,0.1,23008,
3958,144704,-3.4,0.0,22.73,5,0.0,0.4,0.1,23008,
3959,144704,-6.3,0.0,25.49,13,0.0769,0.4615,0.1,23008,
3960,144768,-5.6,0.0,18.0,9,0.0,0.3333,0.1,23029,
3961,144832,9.8,1.0,15.0,3,0.3333,0.6667,0.1,23049,
3962,144832,-6.2,0.0,23.53,12,0.0833,0.3333,0.1,23049,
3963,144832,6.4,1.0,42.5,17,0.1765,0.2941,0.1,23049,
3964,144832,-4.6,0.0,21.88,7,0.2857,0.4286,0.1,23049,
3965,144896,-5.3,0.0,25.49,13,0.0,0.8462,0.1,23059,
3966,144896,10.1,1.0,42.86,6,0.0,0.6667,0.1,23059,
3967,144896,-2.9,0.0,15.79,3,0.0,0.6667,0.1,23059,
3968,145024,7.5,1.0,17.95,7,0.0,0.4286,0.1,23087,
3969,145088,-5.6,0.0,11.76,6,0.0,0.6667,0.1,23105,
3970,145088,-3.9,0.0,39.13,9,0.0,0.6667,0.1,23105,
3971,145088,-6.2,0.0,23.53,12,0.0,0.6667,0.1,23105,
3972,145088,-3.9,0.0,33.33,8,0.0,0.5,0.1,23105,
3973,145088,-2.6,0.0,20.83,5,0.2,0.4,0.1,23105,
3974,145088,-2.0,0.0,44.44,4,0.0,0.25,0.1,23105,
3975,145152,-5.0,0.0,19.61,10,0.0,0.7,0.1,23126,
3976,145152,-5.6,0.0,11.76,6,0.1667,0.6667,0.1,23126,
3977,145152,-3.8,0.0,10.71,3,0.3333,0.3333,0.1,23126,
3978,145152,-2.0,0.0,21.05,4,0.25,0.25,0.1,23126,
3979,145216,-5.5,0.0,37.14,13,0.0769,0.3846,0.1,23136,
3980,145216,-1.4,0.0,16.67,1,0.0,0.0,0.1,23136,
3981,145280,-5.9,0.0,17.65,9,0.0,0.6667,0.1,23146,
3982,145280,-5.6,0.0,11.76,6,0.1667,0.5,0.1,23146,
3983,145344,-1.8,0.0,10.0,1,0.0,0.0,0.1,23163,
3984,145344,-6.2,0.0,17.02,8,0.125,0.625,0.1,23163,
3985,145344,-6.1,0.0,21.57,11,0.0,0.5455,0.1,23163,
3986,145344,-2.8,0.0,10.53,2,0.0,0.0,0.1,23163,
3987,145344,-5.9,0.0,23.81,10,0.1,0.4,0.1,23163,
3988,145344,9.7,1.0,41.18,7,0.0,0.7143,0.1,23163,
3989,145536,10.2,1.0,46.15,6,0.1667,0.6667,0.1,23208,
3990,145664,-5.7,0.0,33.33,17,0.0588,0.3529,0.1,23236,
3991,145664,-6.0,0.0,19.61,10,0.1,0.4,0.1,23236,
3992,145792,-6.7,0.0,33.33,17,0.0588,0.4706,0.1,23265,
3993,145792,10.5,1.0,33.33,4,0.25,0.5,0.1,23265,
3994,145792,-1.5,0.0,14.29,1,0.0,0.0,0.1,23265,
3995,145792,-1.9,0.0,9.09,1,0.0,0.0,0.1,23265,
3996,145792,-2.0,0.0,18.18,2,0.0,0.5,0.1,23265,
3997,145856,-2.5,0.0,16.67,4,0.0,0.0,0.1,23279,
3998,145920,10.6,1.0,15.38,2,0.0,1.0,0.1,23294,
3999,145920,-2.7,0.0,11.11,2,0.0,0.5,0.1,23294,
4000,145920,11.0,1.0,22.22,2,0.0,0.5,0.1,23294,
4001,145920,-5.2,0.0,23.53,12,0.0833,0.5,0.1,23294,
4002,146112,-5.2,0.0,23.53,12,0.0833,0.4167,0.1,23336,
4003,146112,-6.1,0.0,21.57,11,0.0,0.5455,0.1,23336,
4004,146112,-6.1,0.0,21.57,11,0.0909,0.1818,0.1,23336,
4005,146112,-3.9,0.0,10.34,3,0.0,0.6667,0.1,23336,
4006,146176,7.5,1.0,24.32,9,0.1111,0.3333,0.1,23349,
4007,146176,-6.4,0.0,27.45,14,0.2143,0.2143,0.1,23349,
4008,146176,10.3,1.0,12.5,2,0.0,1.0,0.1,23349,
4009,146176,-4.0,0.0,22.22,6,0.0,0.3333,0.1,23349,
4010,146240,-1.6,0.0,28.57,2,0.0,0.0,0.1,23359,
4011,146240,-3.7,0.0,14.29,5,0.0,0.8,0.1,23359,
4012,146304,-6.8,0.0,24.49,12,0.25,0.5833,0.1,23379,
4013,146304,-3.6,0.0,16.0,4,0.0,0.25,0.1,23379,
4014,146304,-5.8,0.0,27.5,11,0.0909,0.3636,0.1,23379,
4015,146304,-5.8,0.0,15.91,7,0.0,0.4286,0.1,23379,
4016,146368,-2.7,0.0,25.0,4,0.0,0.25,0.1,23397,
4017,146368,-2.5,0.0,12.5,2,0.0,0.5,0.1,23397,
4018,146432,8.8,1.0,22.22,6,0.0,0.5,0.1,23415,
4019,146496,5.8,1.0,28.57,14,0.2143,0.7857,0.1,23426,
4020,146496,-3.0,0.0,27.78,5,0.2,0.2,0.1,23426,
4021,146560,-6.2,0.0,23.53,12,0.0,0.5833,0.1,23445,
4022,146560,11.4,1.0,40.0,2,0.5,1.0,0.1,23445,
4023,146624,-6.0,0.0,19.61,10,0.2,0.7,0.1,23454,
4024,146624,-6.4,0.0,42.55,20,0.1,0.35,0.1,23454,
4025,146688,-5.8,0.0,21.43,9,0.0,0.5556,0.1,23472,
4026,146688,-1.2,0.0,25.0,3,0.0,0.3333,0.1,23472,
4027,146752,-0.6,0.0,28.57,2,0.5,0.5,0.1,23485,
4028,146816,-6.0,0.0,19.61,10,0.0,0.5,0.1,23499,
4029,146880,-6.3,0.0,25.49,13,0.0,0.3846,0.1,23520,
4030,146880,8.5,1.0,16.13,5,0.0,0.8,0.1,23520,
4031,146944,-5.2,0.0,21.62,8,0.125,0.375,0.1,23534,
4032,147008,-5.9,0.0,17.65,9,0.1111,0.5556,0.1,23548,
4033,147072,-3.2,0.0,31.58,6,0.0,0.3333,0.1,23561,
4034,147136,11.4,1.0,16.67,1,1.0,1.0,0.1,23580,
4035,147136,-5.2,0.0,23.53,12,0.0833,0.5,0.1,23580,
4036,147136,10.6,1.0,0.0,0,,,0.1,23580,
4037,147264,-1.3,0.0,45.45,5,0.0,0.4,0.1,23608,
4038,147328,-6.5,0.0,29.41,15,0.1333,0.2667,0.1,23623,
4039,147392,-1.6,0.0,12.5,1,0.0,0.0,0.1,23635,
4040,147392,-6.2,0.0,23.53,12,0.0,0.5833,0.1,23635,
4041,147456,11.5,1.0,20.0,1,0.0,1.0,0.1,23652,
4042,147456,-0.5,0.0,60.0,3,0.3333,0.3333,0.1,23652,
4043,147456,-5.9,0.0,17.65,9,0.1111,0.5556,0.1,23652,
4044,147520,7.5,1.0,27.78,10,0.0,0.5,0.1,23663,
4045,147520,-2.1,0.0,27.27,3,0.0,0.3333,0.1,23663,
4046,147584,-6.3,0.0,25.49,13,0.1538,0.6154,0.1,23678,
4047,147584,-6.7,0.0,33.33,17,0.0588,0.5882,0.1,23678,
4048,147712,-5.1,0.0,21.57,11,0.0909,0.6364,0.1,23706,
4049,147712,-3.4,0.0,12.5,3,0.0,0.3333,0.1,23706,
4050,147712,-4.7,0.0,33.33,10,0.1,0.6,0.1,23706,
4051,147712,-6.7,0.0,33.33,17,0.0,0.5294,0.1,23706,
4052,147712,8.0,1.0,36.67,11,0.2727,0.4545,0.1,23706,
4053,147776,9.7,1.0,20.0,4,0.0,0.25,0.1,23720,
4054,147776,11.5,1.0,50.0,2,0.5,0.5,0.1,23720,
4055,147840,-3.6,0.0,20.83,5,0.2,0.4,0.1,23735,
4056,147904,-3.2,0.0,31.58,6,0.0,0.5,0.1,23756,
4057,148096,-6.0,0.0,19.61,10,0.1,0.3,0.1,23798,
4058,148096,-6.1,0.0,21.57,11,0.0,0.7273,0.1,23798,
4059,148096,-5.5,0.0,29.41,15,0.0667,0.3333,0.1,23798,
4060,148160,-6.3,0.0,25.49,13,0.0,0.6154,0.1,23816,
4061,148160,8.0,1.0,28.12,9,0.1111,0.4444,0.1,23816,
4062,148160,-4.7,0.0,13.73,7,0.0,1.0,0.1,23816,
4063,148224,-4.5,0.0,26.67,8,0.0,0.5,0.1,23829,
4064,148352,-6.2,0.0,23.53,12,0.1667,0.25,0.1,23854,
4065,148352,-5.3,0.0,25.49,13,0.0,0.6154,0.1,23854,
4066,148352,-5.3,0.0,25.49,13,0.0769,0.3846,0.1,23854,
4067,148416,-5.2,0.0,23.53,12,0.0,0.4167,0.1,23865,
4068,148416,7.9,1.0,31.25,10,0.2,0.6,0.1,23865,
4069,148416,-5.4,0.0,27.45,14,0.0714,0.3571,0.1,23865,
4070,148416,-5.2,0.0,23.53,12,0.0833,0.3333,0.1,23865,
4071,148416,-3.4,0.0,15.62,5,0.0,0.2,0.1,23865,
4072,148480,5.7,1.0,25.49,13,0.0769,0.4615,0.1,23877,
4073,148480,-4.1,0.0,17.24,5,0.2,0.6,0.1,23877,
4074,148544,-6.0,0.0,19.61,10,0.0,0.5,0.1,23894,
4075,148544,-6.1,0.0,21.57,11,0.1818,0.6364,0.1,23894,
4076,148544,-1.9,0.0,29.41,5,0.0,0.6,0.1,23894,
4077,148544,-2.2,0.0,15.38,2,0.0,0.0,0.1,23894,
4078,148544,10.3,1.0,38.46,5,0.2,0.6,0.1,23894,
4079,148608,7.2,1.0,25.64,10,0.1,0.7,0.1,23907,
4080,148608,-4.7,0.0,13.73,7,0.0,0.4286,0.1,23907,
4081,148672,-4.5,0.0,11.63,5,0.6,0.6,0.1,23920,
4082,148672,-4.9,0.0,20.93,9,0.0,0.5556,0.1,23920,
4083,148736,-1.8,0.0,10.0,1,0.0,0.0,0.1,23933,
4084,148736,-1.2,0.0,25.0,1,0.0,0.0,0.1,23933,
4085,148800,-4.9,0.0,20.0,7,0.1429,0.4286,0.1,23944,
4086,148800,-6.2,0.0,23.53,12,0.1667,0.3333,0.1,23944,
4087,148928,-6.6,0.0,31.37,16,0.0,0.5,0.1,23966,
4088,148928,-4.1,0.0,17.24,5,0.2,0.6,0.1,23966,
4089,148928,-1.2,0.0,15.38,2,0.0,0.0,0.1,23966,
4090,148928,-6.2,0.0,23.53,12,0.0833,0.5833,0.1,23966,
4091,148928,-3.2,0.0,38.89,7,0.2857,0.4286,0.1,23966,
4092,148992,-1.7,0.0,11.11,1,0.0,0.0,0.1,23984,
4093,148992,-2.1,0.0,20.0,4,0.0,0.5,0.1,23984,
4094,148992,-2.0,0.0,8.33,1,0.0,0.0,0.1,23984,
4095,148992,-5.3,0.0,27.78,10,0.1,0.2,0.1,23984,
4096,149056,-2.3,0.0,14.29,2,0.0,0.5,0.1,23997,
4097,149056,-1.6,0.0,12.5,1,0.0,0.0,0.1,23997,
4098,149056,-4.9,0.0,17.65,9,0.0,0.6667,0.1,23997,
4099,149056,-6.2,0.0,23.53,12,0.0833,0.4167,0.1,23997,
4100,149120,-5.6,0.0,16.67,7,0.0,0.4286,0.1,24008,
4101,149120,-1.7,0.0,33.33,5,0.0,0.4,0.1,24008,
4102,149184,9.2,1.0,38.1,8,0.0,0.5,0.1,24024,
