episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
20430,410136,0.9161,1.0,66.67,12,0.0,0.25,218630,
20431,410144,0.9303,1.0,66.67,10,0.0,0.4,218634,
20432,410160,0.9403,1.0,53.33,8,0.0,0.0,218642,
20433,410160,0.9055,1.0,59.09,13,0.0,0.3846,218642,
20434,410184,0.9453,1.0,46.67,7,0.0,0.0,218656,
20435,410200,0.9403,1.0,53.33,8,0.0,0.0,218668,
20436,410224,0.9403,1.0,53.33,8,0.0,0.0,218682,
20437,410272,0.9055,1.0,59.09,13,0.0,0.0,218704,
20438,410288,0.9361,1.0,44.44,8,0.0,0.0,218709,
20439,410288,0.9439,1.0,43.75,7,0.0,0.0,218709,
20440,410296,0.9233,1.0,50.0,10,0.0,0.1,218711,
20441,410304,0.9261,1.0,55.56,10,0.0,0.0,218715,
20442,410344,0.9133,1.0,60.0,12,0.0,0.25,218739,
20443,410352,0.9539,1.0,31.25,5,0.0,0.0,218744,
20444,410360,0.9133,1.0,60.0,12,0.0,0.4167,218748,
20445,410384,0.9595,1.0,41.67,5,0.0,0.2,218761,
20446,410408,0.9403,1.0,53.33,8,0.0,0.125,218777,
20447,410416,0.9303,1.0,66.67,10,0.0,0.4,218782,
20448,410432,0.9183,1.0,55.0,11,0.0,0.0909,218791,
20449,410456,0.9367,1.0,64.29,9,0.0,0.3333,218809,
20450,410472,0.9069,1.0,61.9,13,0.0,0.4615,218818,
20451,410496,0.9111,1.0,72.22,13,0.0,0.3846,218835,
20452,410512,0.9239,1.0,68.75,11,0.0,0.4545,218846,
20453,410536,0.9105,1.0,54.55,12,0.0,0.4167,218858,
20454,410568,0.9275,1.0,58.82,10,0.0,0.3,218874,
20455,410576,0.9183,1.0,55.0,11,0.0,0.3636,218877,
20456,410600,0.9339,1.0,56.25,9,0.0,0.0,218893,
20457,410600,0.8977,1.0,58.33,14,0.0,0.1429,218893,
20458,410616,0.9133,1.0,60.0,12,0.0,0.5,218903,
20459,410640,0.9289,1.0,62.5,10,0.0,0.2,218919,
20460,410680,0.9211,1.0,61.11,11,0.0,0.3636,218943,
20461,410688,0.8927,1.0,62.5,15,0.0,0.2667,218946,
20462,410696,0.9339,1.0,56.25,9,0.0,0.4444,218951,
20463,410704,0.9239,1.0,68.75,11,0.0,0.3636,218955,
20464,410736,0.9453,1.0,46.67,7,0.0,0.0,218975,
20465,410744,0.9161,1.0,66.67,12,0.0,0.0833,218979,
20466,410768,0.9019,1.0,66.67,14,0.0,0.4286,218994,
20467,410792,0.9531,1.0,46.15,6,0.0,0.0,219007,
20468,410792,0.9197,1.0,57.89,11,0.0,0.3636,219007,
20469,410840,0.9311,1.0,50.0,9,0.0,0.2222,219033,
20470,410840,0.9183,1.0,55.0,11,0.0,0.0909,219033,
20471,410864,0.9083,1.0,65.0,13,0.0,0.3077,219042,
20472,410864,0.9339,1.0,56.25,9,0.0,0.2222,219042,
20473,410896,0.9247,1.0,52.63,10,0.0,0.0,219059,
20474,410904,0.9567,1.0,35.71,5,0.0,0.0,219063,
20475,410904,0.9467,1.0,50.0,7,0.0,0.1429,219063,
20476,410912,0.9211,1.0,61.11,11,0.0,0.2727,219068,
20477,410992,0.9297,1.0,47.37,9,0.0,0.1111,219126,
20478,410992,0.9289,1.0,62.5,10,0.0,0.4,219126,
20479,411040,0.9375,1.0,47.06,8,0.0,0.375,219142,
20480,411040,0.9261,1.0,55.56,10,0.0,0.4,219142,
20481,411048,0.8941,1.0,65.22,15,0.0,0.0,219145,
20482,411048,0.9211,1.0,61.11,11,0.0,0.0909,219145,
20483,411056,0.8734,1.0,66.67,18,0.0,0.5,219149,
20484,411072,0.9133,1.0,60.0,12,0.0,0.0,219161,
20485,411152,0.9283,1.0,45.0,9,0.0,0.3333,219208,
20486,411160,0.9553,1.0,33.33,5,0.0,0.2,219210,
20487,411176,0.9091,1.0,52.17,12,0.0,0.0833,219218,
20488,411184,0.9261,1.0,55.56,10,0.0,0.4,219221,
20489,411208,0.9183,1.0,55.0,11,0.0,0.3636,219233,
20490,411216,0.9169,1.0,52.38,11,0.0,0.3636,219237,
20491,411224,0.9119,1.0,57.14,12,0.0,0.3333,219242,
20492,411240,0.9019,1.0,66.67,14,0.0,0.3571,219256,
20493,411288,0.9367,1.0,64.29,9,0.0,0.3333,219287,
20494,411328,0.9155,1.0,50.0,11,0.0,0.2727,219300,
20495,411328,0.9211,1.0,61.11,11,0.0,0.0,219300,
20496,411328,0.9353,1.0,60.0,9,0.0,0.2222,219300,
20497,411336,0.8955,1.0,68.18,15,0.0,0.4667,219303,
20498,411344,0.9403,1.0,53.33,8,0.0,0.375,219308,
20499,411344,0.9531,1.0,46.15,6,0.0,0.1667,219308,
20500,411424,0.9623,1.0,50.0,5,0.0,0.0,219360,
20501,411424,0.8848,1.0,61.54,16,0.0,0.4375,219360,
20502,411448,0.9303,1.0,66.67,10,0.0,0.5,219370,
20503,411464,0.9375,1.0,47.06,8,0.0,0.125,219374,
20504,411472,0.8991,1.0,60.87,14,0.0,0.5,219376,
20505,411472,0.9339,1.0,56.25,9,0.0,0.4444,219376,
20506,411480,0.9361,1.0,44.44,8,0.0,0.125,219380,
20507,411480,0.9247,1.0,52.63,10,0.0,0.0,219380,
20508,411544,0.9353,1.0,60.0,9,0.0,0.2222,219426,
20509,411544,0.9573,1.0,60.0,6,0.0,0.1667,219426,
20510,411552,0.9389,1.0,50.0,8,0.0,0.0,219430,
20511,411560,0.9367,1.0,64.29,9,0.0,0.2222,219432,
20512,411592,0.9403,1.0,53.33,8,0.0,0.0,219450,
20513,411608,0.9389,1.0,50.0,8,0.0,0.375,219459,
20514,411624,0.9247,1.0,52.63,10,0.0,0.0,219465,
20515,411632,0.9297,1.0,47.37,9,0.0,0.1111,219468,
20516,411680,0.9489,1.0,37.5,6,0.0,0.1667,219496,
20517,411680,0.9175,1.0,70.59,12,0.0,0.4167,219496,
20518,411688,0.9361,1.0,44.44,8,0.0,0.125,219498,
20519,411704,0.9261,1.0,55.56,10,0.0,0.5,219508,
20520,411704,0.9317,1.0,71.43,10,0.0,0.5,219508,
20521,411720,0.9545,1.0,50.0,6,0.0,0.1667,219518,
20522,411760,0.9389,1.0,50.0,8,0.0,0.0,219549,
20523,411792,0.8941,1.0,65.22,15,0.0,0.4667,219563,
20524,411808,0.9339,1.0,56.25,9,0.0,0.0,219569,
20525,411816,0.9339,1.0,56.25,9,0.0,0.1111,219573,
20526,411832,0.9517,1.0,42.86,6,0.0,0.0,219581,
20527,411840,0.9183,1.0,55.0,11,0.0,0.4545,219585,
20528,411848,0.9311,1.0,50.0,9,0.0,0.2222,219590,
20529,411864,0.9033,1.0,70.0,14,0.0,0.4286,219601,
20530,411896,0.9559,1.0,54.55,6,0.0,0.1667,219625,
20531,411896,0.9175,1.0,70.59,12,0.0,0.3333,219625,
20532,411960,0.9289,1.0,62.5,10,0.0,0.2,219661,
20533,411960,0.9169,1.0,52.38,11,0.0,0.2727,219661,
20534,411968,0.9531,1.0,46.15,6,0.0,0.0,219662,
20535,411976,0.9325,1.0,52.94,9,0.0,0.2222,219665,
20536,411984,0.9019,1.0,66.67,14,0.0,0.4286,219670,
20537,412024,0.9055,1.0,59.09,13,0.0,0.5385,219697,
20538,412032,0.9375,1.0,47.06,8,0.0,0.25,219702,
20539,412040,0.9111,1.0,72.22,13,0.0,0.3846,219707,
20540,412080,0.9495,1.0,58.33,7,0.0,0.4286,219726,
20541,412088,0.9389,1.0,50.0,8,0.0,0.125,219730,
20542,412096,0.9289,1.0,62.5,10,0.0,0.4,219733,
20543,412096,0.9175,1.0,70.59,12,0.0,0.4167,219733,
20544,412096,0.9403,1.0,53.33,8,0.0,0.375,219733,
20545,412144,0.9467,1.0,50.0,7,0.0,0.2857,219768,
20546,412144,0.9481,1.0,53.85,7,0.0,0.1429,219768,
20547,412184,0.9083,1.0,65.0,13,0.0,0.0,219794,
20548,412208,0.9467,1.0,50.0,7,0.0,0.4286,219805,
20549,412224,0.9289,1.0,62.5,10,0.0,0.0,219810,
20550,412224,0.9211,1.0,61.11,11,0.0,0.4545,219810,
20551,412232,0.9211,1.0,61.11,11,0.0,0.4545,219812,
20552,412264,0.9119,1.0,57.14,12,0.0,0.25,219834,
20553,412272,0.9439,1.0,43.75,7,0.0,0.4286,219838,
20554,412296,0.9297,1.0,47.37,9,0.0,0.0,219855,
20555,412336,0.9247,1.0,52.63,10,0.0,0.0,219876,
20556,412368,0.9261,1.0,55.56,10,0.0,0.1,219889,
20557,412368,0.9133,1.0,60.0,12,0.0,0.0,219889,
20558,412368,0.9211,1.0,61.11,11,0.0,0.2727,219889,
20559,412376,0.9261,1.0,55.56,10,0.0,0.3,219890,
20560,412400,0.9289,1.0,62.5,10,0.0,0.0,219908,
20561,412424,0.9233,1.0,50.0,10,0.0,0.3,219925,
20562,412432,0.9325,1.0,52.94,9,0.0,0.4444,219930,
20563,412488,0.9517,1.0,42.86,6,0.0,0.3333,219966,
20564,412488,0.9353,1.0,60.0,9,0.0,0.3333,219966,
20565,412528,0.8927,1.0,62.5,15,0.0,0.0667,219983,
20566,412528,0.9133,1.0,60.0,12,0.0,0.0833,219983,
20567,412544,0.8955,1.0,68.18,15,0.0,0.4,219991,
20568,412552,0.9289,1.0,62.5,10,0.0,0.0,219995,
20569,412576,0.9105,1.0,54.55,12,0.0,0.0833,220011,
20570,412632,0.9211,1.0,61.11,11,0.0,0.3636,220037,
20571,412648,0.9303,1.0,66.67,10,0.0,0.2,220040,
20572,412656,0.9481,1.0,53.85,7,0.0,0.4286,220041,
20573,412656,0.9567,1.0,35.71,5,0.0,0.0,220041,
20574,412664,0.9205,1.0,45.45,10,0.0,0.3,220044,
20575,412680,0.9097,1.0,68.42,13,0.0,0.4615,220054,
20576,412696,0.9453,1.0,46.67,7,0.0,0.2857,220065,
20577,412752,0.9403,1.0,53.33,8,0.0,0.375,220103,
20578,412792,0.8781,1.0,26.67,12,0.0,0.5,220119,
20579,412800,0.9361,1.0,44.44,8,0.0,0.375,220120,
20580,412800,0.9161,1.0,66.67,12,0.0,0.4167,220120,
20581,412808,0.9389,1.0,50.0,8,0.0,0.0,220122,
20582,412824,0.9155,1.0,50.0,11,0.0,0.4545,220130,
20583,412864,0.9169,1.0,52.38,11,0.0,0.3636,220152,
20584,412872,0.8898,1.0,57.69,15,0.0,0.5333,220154,
20585,412880,0.9389,1.0,50.0,8,0.0,0.25,220157,
20586,412904,0.9495,1.0,58.33,7,0.0,0.2857,220173,
20587,412920,0.9439,1.0,43.75,7,0.0,0.4286,220180,
20588,412928,0.9539,1.0,31.25,5,0.0,0.2,220184,
20589,412952,0.9147,1.0,63.16,12,0.0,0.4167,220202,
20590,412976,0.9247,1.0,52.63,10,0.0,0.1,220215,
20591,412992,0.9239,1.0,68.75,11,0.0,0.4545,220221,
20592,413016,0.9325,1.0,52.94,9,0.0,0.1111,220233,
20593,413024,0.9403,1.0,53.33,8,0.0,0.5,220237,
20594,413040,0.9503,1.0,40.0,6,0.0,0.1667,220245,
20595,413056,0.9489,1.0,37.5,6,0.0,0.0,220253,
20596,413056,0.8941,1.0,65.22,15,0.0,0.5333,220253,
20597,413072,0.9303,1.0,66.67,10,0.0,0.5,220263,
20598,413128,0.9297,1.0,47.37,9,0.0,0.0,220302,
20599,413144,0.9297,1.0,47.37,9,0.0,0.3333,220308,
20600,413152,0.9317,1.0,71.43,10,0.0,0.4,220311,
20601,413176,0.9403,1.0,53.33,8,0.0,0.375,220321,
20602,413184,0.9183,1.0,55.0,11,0.0,0.3636,220327,
20603,413200,0.9211,1.0,61.11,11,0.0,0.3636,220336,
20604,413216,0.9361,1.0,44.44,8,0.0,0.375,220343,
20605,413224,0.8798,1.0,65.38,17,0.0,0.2353,220348,
20606,413264,0.9403,1.0,53.33,8,0.0,0.25,220373,
20607,413272,0.9311,1.0,50.0,9,0.0,0.2222,220377,
20608,413296,0.9403,1.0,53.33,8,0.0,0.0,220391,
20609,413296,0.9261,1.0,55.56,10,0.0,0.4,220391,
20610,413336,0.9197,1.0,57.89,11,0.0,0.4545,220415,
20611,413352,0.9239,1.0,68.75,11,0.0,0.3636,220423,
20612,413360,0.9083,1.0,65.0,13,0.0,0.3846,220425,
20613,413368,0.9297,1.0,47.37,9,0.0,0.2222,220427,
20614,413400,0.9225,1.0,64.71,11,0.0,0.4545,220445,
20615,413408,0.9467,1.0,50.0,7,0.0,0.2857,220448,
20616,413408,0.9375,1.0,47.06,8,0.0,0.375,220448,
20617,413424,0.9389,1.0,50.0,8,0.0,0.375,220458,
20618,413440,0.9609,1.0,45.45,5,0.0,0.2,220467,
20619,413472,0.9275,1.0,58.82,10,0.0,0.4,220491,
20620,413488,0.9353,1.0,60.0,9,0.0,0.2222,220500,
20621,413528,0.9119,1.0,57.14,12,0.0,0.4167,220524,
20622,413528,0.9403,1.0,53.33,8,0.0,0.0,220524,
20623,413552,0.9247,1.0,52.63,10,0.0,0.2,220535,
20624,413568,0.9339,1.0,56.25,9,0.0,0.1111,220544,
20625,413576,0.8919,1.0,76.19,16,0.0,0.625,220548,
20626,413592,0.9069,1.0,61.9,13,0.0,0.3846,220558,
20627,413632,0.9133,1.0,60.0,12,0.0,0.3333,220583,
20628,413664,0.9055,1.0,59.09,13,0.0,0.4615,220600,
20629,413664,0.9375,1.0,47.06,8,0.0,0.375,220600,
20630,413696,0.9261,1.0,55.56,10,0.0,0.4,220617,
20631,413696,0.9319,1.0,38.1,8,0.0,0.375,220617,
20632,413704,0.9175,1.0,70.59,12,0.0,0.5,220620,
20633,413744,0.9197,1.0,57.89,11,0.0,0.1818,220646,
20634,413760,0.9289,1.0,62.5,10,0.0,0.1,220656,
20635,413760,0.9041,1.0,56.52,13,0.0,0.3846,220656,
20636,413816,0.9297,1.0,47.37,9,0.0,0.3333,220687,
20637,413824,0.9403,1.0,53.33,8,0.0,0.375,220690,
20638,413832,0.9069,1.0,61.9,13,0.0,0.5385,220694,
20639,413856,0.9033,1.0,70.0,14,0.0,0.3571,220709,
20640,413856,0.9417,1.0,57.14,8,0.0,0.25,220709,
20641,413864,0.9219,1.0,47.62,10,0.0,0.4,220714,
20642,413928,0.9069,1.0,61.9,13,0.0,0.5385,220751,
20643,413936,0.9055,1.0,59.09,13,0.0,0.1538,220755,
20644,413944,0.9339,1.0,56.25,9,0.0,0.3333,220758,
20645,413952,0.9389,1.0,50.0,8,0.0,0.25,220762,
20646,413992,0.9389,1.0,50.0,8,0.0,0.25,220786,
20647,414008,0.9197,1.0,57.89,11,0.0,0.4545,220794,
20648,414016,0.9041,1.0,56.52,13,0.0,0.3077,220798,
20649,414016,0.9183,1.0,55.0,11,0.0,0.3636,220798,
20650,414064,0.9453,1.0,46.67,7,0.0,0.4286,220823,
20651,414096,0.9261,1.0,55.56,10,0.0,0.5,220841,
20652,414104,0.9055,1.0,59.09,13,0.0,0.4615,220845,
20653,414104,0.9219,1.0,47.62,10,0.0,0.5,220845,
20654,414152,0.9225,1.0,64.71,11,0.0,0.4545,220874,
20655,414168,0.9105,1.0,54.55,12,0.0,0.3333,220880,
20656,414184,0.9119,1.0,57.14,12,0.0,0.4167,220889,
20657,414192,0.9041,1.0,56.52,13,0.0,0.4615,220893,
20658,414208,0.9311,1.0,50.0,9,0.0,0.3333,220903,
20659,414240,0.9411,1.0,38.89,7,0.0,0.4286,220919,
20660,414264,0.9183,1.0,55.0,11,0.0,0.1818,220933,
20661,414272,0.9481,1.0,53.85,7,0.0,0.1429,220936,
20662,414280,0.9339,1.0,56.25,9,0.0,0.1111,220939,
20663,414280,0.9055,1.0,59.09,13,0.0,0.2308,220939,
20664,414328,0.9261,1.0,55.56,10,0.0,0.3,220973,
20665,414360,0.9119,1.0,57.14,12,0.0,0.0833,220991,
20666,414360,0.9403,1.0,53.33,8,0.0,0.25,220991,
20667,414376,0.9019,1.0,66.67,14,0.0,0.5714,220997,
20668,414408,0.9275,1.0,58.82,10,0.0,0.4,221011,
20669,414432,0.9581,1.0,38.46,5,0.0,0.0,221023,
20670,414432,0.9169,1.0,52.38,11,0.0,0.3636,221023,
20671,414432,0.9297,1.0,47.37,9,0.0,0.4444,221023,
20672,414448,0.9069,1.0,61.9,13,0.0,0.0769,221033,
20673,414504,0.9261,1.0,55.56,10,0.0,0.4,221066,
20674,414520,0.9659,1.0,36.36,4,0.0,0.0,221072,
20675,414528,0.9019,1.0,66.67,14,0.0,0.0714,221076,
20676,414536,0.9183,1.0,55.0,11,0.0,0.3636,221079,
20677,414544,0.9175,1.0,70.59,12,0.0,0.5,221083,
20678,414552,0.9503,1.0,40.0,6,0.0,0.0,221088,
20679,414600,0.9119,1.0,57.14,12,0.0,0.4167,221120,
20680,414632,0.9141,1.0,47.83,11,0.0,0.2727,221132,
20681,414656,0.9375,1.0,47.06,8,0.0,0.0,221139,
20682,414656,0.9247,1.0,52.63,10,0.0,0.1,221139,
20683,414656,0.9439,1.0,43.75,7,0.0,0.2857,221139,
20684,414664,0.9517,1.0,42.86,6,0.0,0.1667,221142,
20685,414680,0.9311,1.0,50.0,9,0.0,0.3333,221151,
20686,414696,0.9097,1.0,68.42,13,0.0,0.4615,221162,
20687,414728,0.9389,1.0,50.0,8,0.0,0.25,221186,
20688,414760,0.9289,1.0,62.5,10,0.0,0.4,221211,
20689,414808,0.9197,1.0,57.89,11,0.0,0.3636,221232,
20690,414816,0.9133,1.0,60.0,12,0.0,0.25,221234,
20691,414824,0.9183,1.0,55.0,11,0.0,0.4545,221235,
20692,414824,0.9111,1.0,72.22,13,0.0,0.5385,221235,
20693,414832,0.9005,1.0,63.64,14,0.0,0.4286,221237,
20694,414832,0.9275,1.0,58.82,10,0.0,0.3,221237,
20695,414840,0.9467,1.0,50.0,7,0.0,0.0,221241,
20696,414864,0.9531,1.0,46.15,6,0.0,0.1667,221261,
20697,414904,0.9545,1.0,50.0,6,0.0,0.3333,221289,
20698,414936,0.9481,1.0,53.85,7,0.0,0.0,221299,
20699,414952,0.9339,1.0,56.25,9,0.0,0.3333,221303,
20700,414952,0.9389,1.0,50.0,8,0.0,0.0,221303,
20701,414960,0.9389,1.0,50.0,8,0.0,0.5,221305,
20702,414976,0.9567,1.0,35.71,5,0.0,0.2,221313,
20703,414992,0.9205,1.0,45.45,10,0.0,0.5,221325,
20704,414992,0.9147,1.0,63.16,12,0.0,0.3333,221325,
20705,415064,0.9239,1.0,68.75,11,0.0,0.4545,221371,
20706,415064,0.9581,1.0,38.46,5,0.0,0.0,221371,
20707,415064,0.9367,1.0,64.29,9,0.0,0.3333,221371,
20708,415072,0.9169,1.0,52.38,11,0.0,0.4545,221373,
20709,415104,0.9389,1.0,50.0,8,0.0,0.125,221392,
20710,415112,0.9403,1.0,53.33,8,0.0,0.5,221396,
20711,415120,0.8969,1.0,71.43,15,0.0,0.4667,221401,
20712,415128,0.9175,1.0,70.59,12,0.0,0.4167,221406,
20713,415184,0.9503,1.0,40.0,6,0.0,0.0,221448,
20714,415224,0.9297,1.0,47.37,9,0.0,0.2222,221465,
20715,415248,0.8991,1.0,60.87,14,0.0,0.5,221476,
20716,415248,0.8841,1.0,73.91,17,0.0,0.5882,221476,
20717,415248,0.9503,1.0,40.0,6,0.0,0.3333,221476,
20718,415256,0.9311,1.0,50.0,9,0.0,0.3333,221479,
20719,415280,0.9055,1.0,59.09,13,0.0,0.1538,221496,
20720,415320,0.8813,1.0,68.0,17,0.0,0.6471,221521,
20721,415352,0.9169,1.0,52.38,11,0.0,0.2727,221537,
20722,415368,0.9503,1.0,40.0,6,0.0,0.3333,221543,
20723,415384,0.9425,1.0,41.18,7,0.0,0.1429,221550,
20724,415408,0.8941,1.0,65.22,15,0.0,0.4667,221560,
20725,415408,0.9339,1.0,56.25,9,0.0,0.3333,221560,
20726,415416,0.9283,1.0,45.0,9,0.0,0.5556,221563,
20727,415416,0.9069,1.0,61.9,13,0.0,0.3077,221563,
20728,415416,0.9445,1.0,66.67,8,0.0,0.25,221563,
20729,415496,0.9339,1.0,56.25,9,0.0,0.0,221620,
20730,415504,0.9247,1.0,52.63,10,0.0,0.5,221624,
20731,415512,0.9389,1.0,50.0,8,0.0,0.0,221628,
20732,415544,0.9225,1.0,64.71,11,0.0,0.4545,221645,
20733,415576,0.9283,1.0,45.0,9,0.0,0.4444,221660,
20734,415576,0.9019,1.0,66.67,14,0.0,0.0714,221660,
20735,415576,0.8983,1.0,75.0,15,0.0,0.4667,221660,
20736,415584,0.9119,1.0,57.14,12,0.0,0.1667,221661,
20737,415600,0.9481,1.0,53.85,7,0.0,0.0,221671,
20738,415624,0.9353,1.0,60.0,9,0.0,0.1111,221690,
20739,415632,0.9403,1.0,53.33,8,0.0,0.5,221696,
20740,415696,0.9303,1.0,66.67,10,0.0,0.4,221739,
20741,415704,0.9033,1.0,70.0,14,0.0,0.0714,221744,
20742,415744,0.9219,1.0,47.62,10,0.0,0.4,221761,
20743,415744,0.9183,1.0,55.0,11,0.0,0.0909,221761,
20744,415744,0.9169,1.0,52.38,11,0.0,0.1818,221761,
20745,415760,0.9033,1.0,70.0,14,0.0,0.5714,221769,
20746,415776,0.9261,1.0,55.56,10,0.0,0.3,221779,
20747,415824,0.8963,1.0,56.0,14,0.0,0.4286,221816,
20748,415856,0.9197,1.0,57.89,11,0.0,0.1818,221831,
20749,415864,0.9069,1.0,61.9,13,0.0,0.3846,221834,
20750,415880,0.9275,1.0,58.82,10,0.0,0.5,221843,
20751,415888,0.9467,1.0,50.0,7,0.0,0.0,221846,
20752,415920,0.9155,1.0,50.0,11,0.0,0.4545,221863,
20753,415920,0.8905,1.0,72.73,16,0.0,0.5,221863,
20754,415936,0.8955,1.0,68.18,15,0.0,0.4667,221870,
20755,415960,0.9275,1.0,58.82,10,0.0,0.2,221882,
20756,415968,0.9581,1.0,38.46,5,0.0,0.2,221887,
20757,415976,0.9303,1.0,66.67,10,0.0,0.4,221892,
20758,416008,0.9339,1.0,56.25,9,0.0,0.3333,221920,
20759,416056,0.9125,1.0,76.47,13,0.0,0.4615,221959,
20760,416080,0.9133,1.0,60.0,12,0.0,0.4167,221969,
20761,416088,0.8913,1.0,60.0,15,0.0,0.4,221971,
20762,416112,0.8955,1.0,68.18,15,0.0,0.4667,221983,
20763,416136,0.9183,1.0,55.0,11,0.0,0.3636,221994,
20764,416136,0.9439,1.0,43.75,7,0.0,0.2857,221994,
20765,416152,0.8841,1.0,73.91,17,0.0,0.6471,222004,
20766,416160,0.9013,1.0,52.0,13,0.0,0.4615,222009,
20767,416216,0.9389,1.0,50.0,8,0.0,0.5,222045,
20768,416224,0.9119,1.0,57.14,12,0.0,0.4167,222049,
20769,416248,0.9069,1.0,61.9,13,0.0,0.0769,222066,
20770,416272,0.9283,1.0,45.0,9,0.0,0.2222,222075,
20771,416296,0.9161,1.0,66.67,12,0.0,0.3333,222088,
20772,416296,0.9325,1.0,52.94,9,0.0,0.3333,222088,
20773,416304,0.9019,1.0,66.67,14,0.0,0.4286,222092,
20774,416336,0.8913,1.0,60.0,15,0.0,0.2,222114,
20775,416376,0.9439,1.0,43.75,7,0.0,0.1429,222134,
20776,416384,0.9119,1.0,57.14,12,0.0,0.4167,222136,
20777,416408,0.9325,1.0,52.94,9,0.0,0.2222,222147,
20778,416408,0.9041,1.0,56.52,13,0.0,0.3846,222147,
20779,416424,0.9403,1.0,53.33,8,0.0,0.0,222153,
20780,416440,0.9161,1.0,66.67,12,0.0,0.0833,222164,
20781,416448,0.9297,1.0,47.37,9,0.0,0.4444,222169,
20782,416448,0.9417,1.0,57.14,8,0.0,0.375,222169,
20783,416504,0.9403,1.0,53.33,8,0.0,0.375,222206,
20784,416520,0.9261,1.0,55.56,10,0.0,0.4,222214,
20785,416520,0.9467,1.0,50.0,7,0.0,0.4286,222214,
20786,416552,0.9581,1.0,38.46,5,0.0,0.4,222231,
20787,416568,0.9211,1.0,61.11,11,0.0,0.0,222239,
20788,416568,0.9303,1.0,66.67,10,0.0,0.4,222239,
20789,416576,0.9325,1.0,52.94,9,0.0,0.3333,222242,
20790,416584,0.8855,1.0,77.27,17,0.0,0.5294,222246,
20791,416616,0.9545,1.0,50.0,6,0.0,0.0,222270,
20792,416624,0.9353,1.0,60.0,9,0.0,0.0,222274,
20793,416656,0.9225,1.0,64.71,11,0.0,0.2727,222288,
20794,416672,0.9531,1.0,46.15,6,0.0,0.0,222295,
20795,416680,0.9289,1.0,62.5,10,0.0,0.3,222299,
20796,416688,0.9453,1.0,46.67,7,0.0,0.2857,222303,
20797,416712,0.9545,1.0,50.0,6,0.0,0.1667,222320,
20798,416712,0.9425,1.0,41.18,7,0.0,0.4286,222320,
20799,416768,0.8941,1.0,65.22,15,0.0,0.4667,222358,
20800,416784,0.9531,1.0,46.15,6,0.0,0.3333,222370,
20801,416792,0.9353,1.0,60.0,9,0.0,0.0,222373,
20802,416808,0.8841,1.0,73.91,17,0.0,0.4706,222384,
20803,416856,0.8863,1.0,64.0,16,0.0,0.5625,222410,
20804,416872,0.9233,1.0,50.0,10,0.0,0.6,222416,
20805,416872,0.8991,1.0,60.87,14,0.0,0.5,222416,
20806,416896,0.9339,1.0,56.25,9,0.0,0.3333,222424,
20807,416904,0.9403,1.0,53.33,8,0.0,0.125,222428,
20808,416904,0.8977,1.0,58.33,14,0.0,0.3571,222428,
20809,416928,0.9325,1.0,52.94,9,0.0,0.3333,222445,
20810,416928,0.9403,1.0,53.33,8,0.0,0.375,222445,
20811,417008,0.9225,1.0,64.71,11,0.0,0.3636,222497,
20812,417008,0.9325,1.0,52.94,9,0.0,0.5556,222497,
20813,417016,0.9183,1.0,55.0,11,0.0,0.3636,222498,
20814,417040,0.9425,1.0,41.18,7,0.0,0.4286,222510,
20815,417064,0.9119,1.0,57.14,12,0.0,0.0833,222523,
20816,417064,0.9083,1.0,65.0,13,0.0,0.0769,222523,
20817,417088,0.9233,1.0,50.0,10,0.0,0.3,222537,
20818,417120,0.8927,1.0,62.5,15,0.0,0.4667,222558,
20819,417120,0.9517,1.0,42.86,6,0.0,0.1667,222558,
20820,417152,0.9175,1.0,70.59,12,0.0,0.4167,222578,
20821,417176,0.9119,1.0,57.14,12,0.0,0.3333,222591,
20822,417192,0.9389,1.0,50.0,8,0.0,0.375,222599,
20823,417216,0.9239,1.0,68.75,11,0.0,0.4545,222614,
20824,417224,0.9233,1.0,50.0,10,0.0,0.4,222617,
20825,417232,0.8927,1.0,62.5,15,0.0,0.5333,222622,
20826,417248,0.9239,1.0,68.75,11,0.0,0.4545,222631,
20827,417272,0.9097,1.0,68.42,13,0.0,0.4615,222646,
20828,417312,0.9233,1.0,50.0,10,0.0,0.3,222667,
20829,417328,0.9347,1.0,42.11,8,0.0,0.25,222672,
20830,417352,0.9283,1.0,45.0,9,0.0,0.4444,222683,
20831,417376,0.9439,1.0,43.75,7,0.0,0.2857,222693,
20832,417376,0.9233,1.0,50.0,10,0.0,0.3,222693,
20833,417384,0.9283,1.0,45.0,9,0.0,0.2222,222697,
20834,417392,0.9083,1.0,65.0,13,0.0,0.0,222702,
20835,417408,0.9275,1.0,58.82,10,0.0,0.3,222714,
20836,417448,0.9225,1.0,64.71,11,0.0,0.2727,222740,
20837,417480,0.9197,1.0,57.89,11,0.0,0.0909,222756,
20838,417488,0.9325,1.0,52.94,9,0.0,0.2222,222760,
20839,417504,0.9339,1.0,56.25,9,0.0,0.3333,222768,
20840,417512,0.9339,1.0,56.25,9,0.0,0.1111,222771,
20841,417512,0.9375,1.0,47.06,8,0.0,0.375,222771,
20842,417528,0.9253,1.0,73.33,11,0.0,0.4545,222782,
20843,417552,0.9083,1.0,65.0,13,0.0,0.3846,222802,
20844,417608,0.9033,1.0,70.0,14,0.0,0.5,222843,
