episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
429,65304,1.6891,1.0,60.87,14,0.0,0.2143,8085,
430,65368,1.7519,1.0,52.38,11,0.0,0.2727,8132,
431,65384,1.7203,1.0,86.67,13,0.0,0.5385,8140,
432,65392,1.7119,1.0,61.9,13,0.0,0.0769,8144,
433,65392,1.6291,1.0,73.91,17,0.0,0.3529,8144,
434,65416,1.6519,1.0,76.19,16,0.0,0.125,8159,
435,65424,1.7062,1.0,52.0,13,0.0,0.2308,8163,
436,65512,1.7561,1.0,61.11,11,0.0,0.0909,8224,
437,65528,1.522,1.0,78.57,22,0.0,0.3636,8232,
438,65552,1.6975,1.0,82.35,14,0.0,0.4286,8248,
439,65616,1.5806,1.0,65.52,19,0.0,0.3684,8291,
440,65616,1.5877,1.0,79.17,19,0.0,0.3684,8291,
441,65616,1.4837,1.0,56.1,23,0.0,0.3043,8291,
442,65632,1.8003,1.0,60.0,9,0.0,0.6667,8297,
443,65632,1.6192,1.0,56.67,17,0.0,0.4118,8297,
444,65648,1.5964,1.0,56.25,18,0.0,0.4444,8307,
445,65752,1.602,1.0,64.29,18,0.0,0.3333,8375,
446,65760,1.7561,1.0,61.11,11,0.0,0.5455,8380,
447,65760,1.7361,1.0,66.67,12,0.0,0.4167,8380,
448,65776,1.6961,1.0,77.78,14,0.0,0.5714,8391,
449,65832,1.6634,1.0,55.56,15,0.0,0.4667,8424,
450,65856,1.608,1.0,44.74,17,0.0,0.4118,8440,
451,65864,1.5806,1.0,65.52,19,0.0,0.5263,8446,
452,65896,1.5178,1.0,70.97,22,0.0,0.3636,8467,
453,65952,1.6462,1.0,64.0,16,0.0,0.375,8504,
454,65976,1.6062,1.0,72.0,18,0.0,0.3889,8520,
455,65976,1.6034,1.0,66.67,18,0.0,0.4444,8520,
456,65992,1.7533,1.0,55.0,11,0.0,0.4545,8528,
457,66000,1.7831,1.0,76.92,10,0.0,0.4,8532,
458,66000,1.7775,1.0,58.82,10,0.0,0.1,8532,
459,66016,1.5964,1.0,56.25,18,0.0,0.2222,8540,
460,66088,1.6006,1.0,62.07,18,0.0,0.5,8589,
461,66088,1.7375,1.0,70.59,12,0.0,0.6667,8589,
462,66128,1.7147,1.0,68.42,13,0.0,0.3846,8617,
463,66144,1.7319,1.0,57.14,12,0.0,0.5833,8628,
464,66176,1.6705,1.0,68.18,15,0.0,0.3333,8647,
465,66192,1.6705,1.0,68.18,15,0.0,0.4667,8661,
466,66208,1.6448,1.0,61.54,16,0.0,0.3125,8671,
467,66216,1.602,1.0,64.29,18,0.0,0.4444,8677,
468,66256,1.6519,1.0,76.19,16,0.0,0.5625,8707,
469,66256,1.8017,1.0,64.29,9,0.0,0.6667,8707,
470,66264,1.6305,1.0,77.27,17,0.0,0.5294,8711,
471,66312,1.7375,1.0,70.59,12,0.0,0.5833,8744,
472,66320,1.6477,1.0,66.67,16,0.0,0.5625,8749,
473,66376,1.6691,1.0,65.22,15,0.0,0.4,8782,
474,66424,1.5234,1.0,81.48,22,0.0,0.5,8813,
475,66432,1.6305,1.0,77.27,17,0.0,0.5882,8818,
476,66456,1.6277,1.0,70.83,17,0.0,0.3529,8831,
477,66488,1.4736,1.0,70.59,24,0.0,0.3333,8851,
478,66504,1.6691,1.0,65.22,15,0.0,0.3333,8861,
479,66504,1.7677,1.0,41.67,10,0.0,0.6,8861,
480,66520,1.635,1.0,48.48,16,0.0,0.4375,8871,
481,66592,1.6234,1.0,62.96,17,0.0,0.3529,8913,
482,66624,1.7175,1.0,76.47,13,0.0,0.5385,8935,
483,66680,1.6905,1.0,63.64,14,0.0,0.5714,8977,
484,66688,1.6006,1.0,62.07,18,0.0,0.5556,8981,
485,66688,1.5564,1.0,62.5,20,0.0,0.5,8981,
486,66712,1.5508,1.0,55.56,20,0.0,0.25,8996,
487,66720,1.6462,1.0,64.0,16,0.0,0.4375,9001,
488,66736,1.6406,1.0,55.17,16,0.0,0.5,9013,
489,66752,1.7133,1.0,65.0,13,0.0,0.6923,9026,
490,66800,1.6105,1.0,81.82,18,0.0,0.6111,9060,
491,66840,1.6747,1.0,78.95,15,0.0,0.6667,9087,
492,66864,1.6091,1.0,78.26,18,0.0,0.6111,9105,
493,66880,1.6877,1.0,58.33,14,0.0,0.6429,9115,
494,66880,1.6119,1.0,85.71,18,0.0,0.5556,9115,
495,66912,1.7305,1.0,54.55,12,0.0,0.4167,9132,
496,66968,1.7319,1.0,57.14,12,0.0,0.5833,9168,
497,66984,1.515,1.0,66.67,22,0.0,0.6364,9179,
498,67000,1.5578,1.0,64.52,20,0.0,0.7,9190,
499,67000,1.7333,1.0,60.0,12,0.0,0.6667,9190,
500,67048,1.7575,1.0,64.71,11,0.0,0.7273,9221,
501,67072,1.6677,1.0,62.5,15,0.0,0.6,9236,
502,67072,1.5648,1.0,76.92,20,0.0,0.7,9236,
503,67104,1.7175,1.0,76.47,13,0.0,0.6923,9256,
504,67120,1.7375,1.0,70.59,12,0.0,0.4167,9267,
505,67128,1.5178,1.0,70.97,22,0.0,0.6818,9272,
506,67152,1.7747,1.0,52.63,10,0.0,0.6,9286,
507,67176,1.7905,1.0,40.91,9,0.0,0.4444,9301,
508,67264,1.6034,1.0,66.67,18,0.0,0.6111,9353,
509,67280,1.6248,1.0,65.38,17,0.0,0.5882,9364,
510,67280,1.7533,1.0,55.0,11,0.0,0.4545,9364,
511,67296,1.6477,1.0,66.67,16,0.0,0.5625,9372,
512,67304,1.6606,1.0,51.72,15,0.0,0.6667,9376,
513,67312,1.6733,1.0,75.0,15,0.0,0.5333,9382,
514,67320,1.7277,1.0,50.0,12,0.0,0.5,9388,
515,67432,1.5964,1.0,56.25,18,0.0,0.4444,9457,
516,67464,1.6491,1.0,69.57,16,0.0,0.5,9480,
517,67472,1.6677,1.0,62.5,15,0.0,0.6667,9484,
518,67480,1.6034,1.0,66.67,18,0.0,0.7222,9490,
519,67496,1.6077,1.0,75.0,18,0.0,0.5556,9501,
520,67496,1.7091,1.0,56.52,13,0.0,0.6154,9501,
521,67504,1.6248,1.0,65.38,17,0.0,0.3529,9506,
522,67560,1.5992,1.0,60.0,18,0.0,0.5556,9540,
523,67632,1.7347,1.0,63.16,12,0.0,0.3333,9591,
524,67648,1.6947,1.0,73.68,14,0.0,0.6429,9598,
525,67672,1.5648,1.0,76.92,20,0.0,0.55,9617,
526,67680,1.5778,1.0,61.29,19,0.0,0.5263,9620,
527,67712,1.7234,1.0,44.44,12,0.0,0.3333,9642,
528,67712,1.6048,1.0,69.23,18,0.0,0.6667,9642,
529,67720,1.4978,1.0,74.19,23,0.0,0.6522,9645,
530,67736,1.6905,1.0,63.64,14,0.0,0.5714,9653,
531,67824,1.6677,1.0,62.5,15,0.0,0.4,9712,
532,67832,1.7333,1.0,60.0,12,0.0,0.6667,9717,
533,67832,1.6291,1.0,73.91,17,0.0,0.5294,9717,
534,67888,1.7048,1.0,50.0,13,0.0,0.4615,9751,
535,67888,1.6905,1.0,63.64,14,0.0,0.5,9751,
536,67920,1.6262,1.0,68.0,17,0.0,0.6471,9773,
537,67952,1.7389,1.0,75.0,12,0.0,0.5833,9790,
538,67992,1.5922,1.0,51.43,18,0.0,0.2222,9817,
539,68056,1.622,1.0,60.71,17,0.0,0.5294,9862,
540,68088,1.6262,1.0,68.0,17,0.0,0.4118,9888,
541,68096,1.3781,1.0,62.22,28,0.0,0.3214,9894,
542,68104,1.6691,1.0,65.22,15,0.0,0.4,9900,
543,68112,1.6933,1.0,70.0,14,0.0,0.6429,9907,
544,68112,1.4522,1.0,71.43,25,0.0,0.44,9907,
545,68112,1.502,1.0,82.14,23,0.0,0.5217,9907,
546,68136,1.6761,1.0,83.33,15,0.0,0.6667,9921,
547,68208,1.8045,1.0,75.0,9,0.0,0.3333,9968,
548,68256,1.7403,1.0,80.0,12,0.0,0.5833,10002,
549,68264,1.6848,1.0,53.85,14,0.0,0.4286,10007,
550,68272,1.7133,1.0,65.0,13,0.0,0.7692,10013,
551,68280,1.6519,1.0,76.19,16,0.0,0.625,10020,
552,68288,1.6691,1.0,65.22,15,0.0,0.6,10025,
553,68296,1.5862,1.0,76.0,19,0.0,0.7368,10028,
554,68360,1.5536,1.0,58.82,20,0.0,0.5,10077,
555,68368,1.6733,1.0,75.0,15,0.0,0.5333,10083,
556,68424,1.7161,1.0,72.22,13,0.0,0.6923,10128,
557,68440,1.6305,1.0,77.27,17,0.0,0.6471,10139,
558,68472,1.6262,1.0,68.0,17,0.0,0.5294,10158,
559,68488,1.6477,1.0,66.67,16,0.0,0.5625,10167,
560,68504,1.5434,1.0,77.78,21,0.0,0.619,10178,
561,68512,1.5164,1.0,68.75,22,0.0,0.6818,10185,
562,68520,1.6933,1.0,70.0,14,0.0,0.6429,10192,
563,68592,1.562,1.0,71.43,20,0.0,0.4,10239,
564,68632,1.7133,1.0,65.0,13,0.0,0.3846,10265,
565,68648,1.602,1.0,64.29,18,0.0,0.5,10276,
566,68648,1.6733,1.0,75.0,15,0.0,0.4667,10276,
567,68672,1.7319,1.0,57.14,12,0.0,0.6667,10291,
568,68672,1.5806,1.0,65.52,19,0.0,0.3158,10291,
569,68680,1.6533,1.0,80.0,16,0.0,0.375,10295,
570,68720,1.6648,1.0,57.69,15,0.0,0.4,10320,
571,68752,1.7333,1.0,60.0,12,0.0,0.5,10338,
572,68816,1.6691,1.0,65.22,15,0.0,0.6667,10369,
573,68832,1.7091,1.0,56.52,13,0.0,0.2308,10380,
574,68840,1.6677,1.0,62.5,15,0.0,0.3333,10384,
575,68848,1.6705,1.0,68.18,15,0.0,0.5333,10390,
576,68904,1.6006,1.0,62.07,18,0.0,0.3889,10426,
577,68944,1.7477,1.0,45.83,11,0.0,0.5455,10455,
578,68952,1.5736,1.0,55.88,19,0.0,0.6316,10459,
579,68952,1.7575,1.0,64.71,11,0.0,0.7273,10459,
580,68984,1.615,1.0,51.52,17,0.0,0.3529,10478,
581,69008,1.7133,1.0,65.0,13,0.0,0.5385,10495,
582,69024,1.5891,1.0,82.61,19,0.0,0.6316,10504,
583,69040,1.6248,1.0,65.38,17,0.0,0.5882,10515,
584,69096,1.6961,1.0,77.78,14,0.0,0.4286,10552,
585,69120,1.6705,1.0,68.18,15,0.0,0.6667,10569,
586,69136,1.7547,1.0,57.89,11,0.0,0.5455,10580,
587,69168,1.7333,1.0,60.0,12,0.0,0.6667,10598,
588,69176,1.5736,1.0,55.88,19,0.0,0.4211,10602,
589,69184,1.6206,1.0,58.62,17,0.0,0.5882,10605,
590,69192,1.7147,1.0,68.42,13,0.0,0.5385,10610,
591,69264,1.7789,1.0,62.5,10,0.0,0.6,10654,
592,69312,1.6677,1.0,62.5,15,0.0,0.5333,10675,
593,69336,1.7119,1.0,61.9,13,0.0,0.5385,10690,
594,69352,1.6364,1.0,50.0,16,0.0,0.625,10697,
595,69352,1.6719,1.0,71.43,15,0.0,0.3333,10697,
596,69424,1.3311,1.0,60.0,30,0.0,0.7333,10740,
597,69448,1.6164,1.0,53.12,17,0.0,0.3529,10756,
598,69464,1.5308,1.0,58.33,21,0.0,0.4762,10767,
599,69528,1.7105,1.0,59.09,13,0.0,0.3846,10808,
600,69552,1.6062,1.0,72.0,18,0.0,0.3333,10825,
601,69560,1.662,1.0,53.57,15,0.0,0.2667,10828,
602,69568,1.8761,1.0,27.78,5,0.0,0.4,10832,
603,69584,1.4936,1.0,67.65,23,0.0,0.6522,10837,
604,69608,1.5009,1.0,51.16,22,0.0,0.5455,10853,
605,69640,1.6477,1.0,66.67,16,0.0,0.6875,10875,
606,69688,1.542,1.0,75.0,21,0.0,0.6667,10915,
607,69712,1.7147,1.0,68.42,13,0.0,0.3846,10930,
608,69720,1.6947,1.0,73.68,14,0.0,0.6429,10934,
609,69728,1.6462,1.0,64.0,16,0.0,0.4375,10939,
610,69752,1.6719,1.0,71.43,15,0.0,0.5333,10953,
611,69752,1.5862,1.0,76.0,19,0.0,0.6842,10953,
612,69848,1.6192,1.0,56.67,17,0.0,0.4118,11011,
613,69880,1.6919,1.0,66.67,14,0.0,0.5714,11032,
614,69912,1.4936,1.0,67.65,23,0.0,0.3913,11057,
615,69920,1.6462,1.0,64.0,16,0.0,0.5,11062,
616,69936,1.5578,1.0,64.52,20,0.0,0.45,11073,
617,69960,1.6806,1.0,48.28,14,0.0,0.5,11087,
618,69984,1.5806,1.0,65.52,19,0.0,0.3158,11105,
619,69992,1.7161,1.0,72.22,13,0.0,0.4615,11110,
620,70016,1.515,1.0,66.67,22,0.0,0.5,11129,
621,70032,1.7147,1.0,68.42,13,0.0,0.4615,11138,
622,70056,1.6761,1.0,83.33,15,0.0,0.7333,11155,
623,70096,1.6933,1.0,70.0,14,0.0,0.4286,11182,
624,70128,1.6319,1.0,80.95,17,0.0,0.7647,11207,
625,70184,1.635,1.0,48.48,16,0.0,0.25,11236,
626,70200,1.6691,1.0,65.22,15,0.0,0.6,11248,
627,70224,1.6206,1.0,58.62,17,0.0,0.6471,11262,
628,70232,1.5378,1.0,67.74,21,0.0,0.619,11268,
629,70240,1.6691,1.0,65.22,15,0.0,0.6667,11274,
630,70240,1.7617,1.0,78.57,11,0.0,0.5455,11274,
631,70256,1.7133,1.0,65.0,13,0.0,0.6923,11282,
632,70272,1.6192,1.0,56.67,17,0.0,0.4706,11293,
633,70344,1.7733,1.0,50.0,10,0.0,0.5,11343,
634,70368,1.6919,1.0,66.67,14,0.0,0.6429,11362,
635,70368,1.6775,1.0,88.24,15,0.0,0.5333,11362,
636,70384,1.6989,1.0,87.5,14,0.0,0.5,11373,
637,70424,1.6691,1.0,65.22,15,0.0,0.6,11399,
638,70424,1.6691,1.0,65.22,15,0.0,0.6667,11399,
639,70472,1.5178,1.0,70.97,22,0.0,0.5455,11437,
640,70488,1.5834,1.0,70.37,19,0.0,0.5789,11446,
641,70512,1.6719,1.0,71.43,15,0.0,0.4,11462,
642,70528,1.6533,1.0,80.0,16,0.0,0.5,11472,
643,70552,1.5691,1.0,86.96,20,0.0,0.45,11485,
644,70560,1.7575,1.0,64.71,11,0.0,0.7273,11490,
645,70640,1.6564,1.0,46.88,15,0.0,0.4,11536,
646,70680,1.5364,1.0,65.62,21,0.0,0.3333,11560,
647,70712,1.6662,1.0,60.0,15,0.0,0.6,11582,
648,70720,1.6206,1.0,58.62,17,0.0,0.5294,11587,
649,70728,1.7062,1.0,52.0,13,0.0,0.5385,11591,
650,70728,1.6519,1.0,76.19,16,0.0,0.4375,11591,
651,70760,1.5708,1.0,52.78,19,0.0,0.5789,11606,
652,70832,1.7747,1.0,52.63,10,0.0,0.6,11652,
653,70840,1.6108,1.0,47.22,17,0.0,0.2941,11656,
654,70856,1.7389,1.0,75.0,12,0.0,0.5833,11665,
655,70872,1.5606,1.0,68.97,20,0.0,0.6,11674,
656,70928,1.7119,1.0,61.9,13,0.0,0.5385,11709,
657,70968,1.6392,1.0,53.33,16,0.0,0.3125,11736,
658,70992,1.6536,1.0,44.12,15,0.0,0.5333,11747,
659,71000,1.4908,1.0,63.89,23,0.0,0.5652,11749,
660,71056,1.5862,1.0,76.0,19,0.0,0.5263,11783,
661,71064,1.602,1.0,64.29,18,0.0,0.3889,11786,
662,71112,1.5992,1.0,60.0,18,0.0,0.6111,11822,
663,71144,1.6947,1.0,73.68,14,0.0,0.4286,11846,
664,71152,1.5052,1.0,55.0,22,0.0,0.4091,11852,
665,71176,1.6905,1.0,63.64,14,0.0,0.5,11865,
666,71192,1.7389,1.0,75.0,12,0.0,0.5833,11876,
667,71200,1.6961,1.0,77.78,14,0.0,0.6429,11882,
668,71216,1.5778,1.0,61.29,19,0.0,0.6842,11892,
669,71216,1.5708,1.0,52.78,19,0.0,0.2632,11892,
670,71240,1.7189,1.0,81.25,13,0.0,0.3077,11906,
671,71336,1.6277,1.0,70.83,17,0.0,0.5882,11978,
672,71336,1.5891,1.0,82.61,19,0.0,0.6316,11978,
673,71352,1.6933,1.0,70.0,14,0.0,0.4286,11989,
674,71352,1.7547,1.0,57.89,11,0.0,0.5455,11989,
675,71360,1.7761,1.0,55.56,10,0.0,0.5,11995,
676,71376,1.7175,1.0,76.47,13,0.0,0.5385,12006,
677,71400,1.522,1.0,78.57,22,0.0,0.5455,12023,
678,71432,1.6034,1.0,66.67,18,0.0,0.6667,12049,
679,71472,1.7775,1.0,58.82,10,0.0,0.3,12072,
680,71488,1.7147,1.0,68.42,13,0.0,0.4615,12084,
681,71496,1.7361,1.0,66.67,12,0.0,0.5833,12089,
682,71528,1.6947,1.0,73.68,14,0.0,0.5,12109,
683,71536,1.6491,1.0,69.57,16,0.0,0.375,12116,
684,71552,1.6277,1.0,70.83,17,0.0,0.5882,12128,
685,71576,1.6705,1.0,68.18,15,0.0,0.6667,12145,
686,71632,1.6062,1.0,72.0,18,0.0,0.5,12183,
687,71648,1.7147,1.0,68.42,13,0.0,0.3846,12195,
688,71656,1.6091,1.0,78.26,18,0.0,0.5556,12200,
689,71680,1.6677,1.0,62.5,15,0.0,0.6,12215,
690,71680,1.7161,1.0,72.22,13,0.0,0.5385,12215,
691,71688,1.7533,1.0,55.0,11,0.0,0.6364,12219,
692,71728,1.7505,1.0,50.0,11,0.0,0.3636,12245,
693,71728,1.6547,1.0,84.21,16,0.0,0.375,12245,
694,71792,1.6975,1.0,82.35,14,0.0,0.5,12289,
695,71800,1.7403,1.0,80.0,12,0.0,0.5,12293,
696,71816,1.6091,1.0,78.26,18,0.0,0.6111,12301,
697,71888,1.5192,1.0,73.33,22,0.0,0.6364,12356,
698,71896,1.7519,1.0,52.38,11,0.0,0.5455,12360,
699,71904,1.6234,1.0,62.96,17,0.0,0.5294,12366,
700,71912,1.6091,1.0,78.26,18,0.0,0.3333,12371,
701,71936,1.6775,1.0,88.24,15,0.0,0.3333,12384,
702,71936,1.7361,1.0,66.67,12,0.0,0.5,12384,
703,71976,1.6733,1.0,75.0,15,0.0,0.5333,12409,
704,72032,1.7161,1.0,72.22,13,0.0,0.6154,12444,
705,72072,1.6905,1.0,63.64,14,0.0,0.6429,12466,
706,72088,1.5297,1.0,39.22,20,0.0,0.3,12478,
707,72104,1.6262,1.0,68.0,17,0.0,0.4118,12488,
708,72120,1.6848,1.0,53.85,14,0.0,0.5714,12501,
709,72152,1.6034,1.0,66.67,18,0.0,0.7222,12524,
710,72160,1.7789,1.0,62.5,10,0.0,0.5,12531,
711,72168,1.6006,1.0,62.07,18,0.0,0.4444,12536,
712,72176,1.6062,1.0,72.0,18,0.0,0.5,12542,
713,72208,1.7603,1.0,73.33,11,0.0,0.5455,12562,
714,72240,1.7775,1.0,58.82,10,0.0,0.4,12577,
715,72248,1.6705,1.0,68.18,15,0.0,0.6667,12581,
716,72280,1.7817,1.0,71.43,10,0.0,0.5,12602,
717,72288,1.7119,1.0,61.9,13,0.0,0.5385,12608,
718,72352,1.6077,1.0,75.0,18,0.0,0.5556,12653,
719,72368,1.6477,1.0,66.67,16,0.0,0.4375,12663,
720,72392,1.6747,1.0,78.95,15,0.0,0.6,12682,
721,72400,1.6178,1.0,54.84,17,0.0,0.5882,12687,
722,72408,1.7733,1.0,50.0,10,0.0,0.4,12693,
723,72448,1.5792,1.0,63.33,19,0.0,0.5263,12719,
724,72472,1.6477,1.0,66.67,16,0.0,0.5,12735,
725,72496,1.5848,1.0,73.08,19,0.0,0.5263,12751,
726,72512,1.7533,1.0,55.0,11,0.0,0.6364,12762,
727,72536,1.7575,1.0,64.71,11,0.0,0.5455,12778,
728,72536,1.6919,1.0,66.67,14,0.0,0.5,12778,
729,72544,1.6975,1.0,82.35,14,0.0,0.5714,12782,
730,72544,1.8045,1.0,75.0,9,0.0,0.4444,12782,
731,72592,1.6462,1.0,64.0,16,0.0,0.75,12812,
732,72624,1.7147,1.0,68.42,13,0.0,0.5385,12829,
733,72664,1.7789,1.0,62.5,10,0.0,0.5,12856,
734,72672,1.7133,1.0,65.0,13,0.0,0.5385,12862,
735,72680,1.6091,1.0,78.26,18,0.0,0.6667,12867,
736,72712,1.6719,1.0,71.43,15,0.0,0.7333,12887,
737,72768,1.6606,1.0,51.72,15,0.0,0.4667,12921,
738,72792,1.7262,1.0,48.0,12,0.0,0.3333,12937,
739,72816,1.5936,1.0,52.94,18,0.0,0.3889,12953,
740,72816,1.7077,1.0,54.17,13,0.0,0.3846,12953,
741,72856,1.7361,1.0,66.67,12,0.0,0.5833,12975,
742,72864,1.6262,1.0,68.0,17,0.0,0.5294,12981,
743,72872,1.6477,1.0,66.67,16,0.0,0.375,12987,
744,72888,1.6634,1.0,55.56,15,0.0,0.3333,12998,
745,72952,1.6733,1.0,75.0,15,0.0,0.6667,13043,
746,72976,1.7133,1.0,65.0,13,0.0,0.5385,13058,
747,72976,1.6448,1.0,61.54,16,0.0,0.5,13058,
748,72984,1.7119,1.0,61.9,13,0.0,0.4615,13062,
749,73000,1.6761,1.0,83.33,15,0.0,0.6,13070,
750,73024,1.6547,1.0,84.21,16,0.0,0.625,13088,
751,73048,1.6491,1.0,69.57,16,0.0,0.625,13106,
752,73104,1.6947,1.0,73.68,14,0.0,0.5714,13142,
753,73112,1.7589,1.0,68.75,11,0.0,0.3636,13146,
754,73144,1.6319,1.0,80.95,17,0.0,0.5294,13167,
755,73168,1.7119,1.0,61.9,13,0.0,0.7692,13179,
756,73168,1.5922,1.0,51.43,18,0.0,0.4444,13179,
757,73200,1.622,1.0,60.71,17,0.0,0.5882,13200,
758,73224,1.7262,1.0,48.0,12,0.0,0.5833,13215,
759,73248,1.7361,1.0,66.67,12,0.0,0.5,13231,
760,73264,1.6234,1.0,62.96,17,0.0,0.6471,13238,
761,73328,1.6834,1.0,51.85,14,0.0,0.5,13280,
762,73336,1.6477,1.0,66.67,16,0.0,0.625,13286,
763,73336,1.7319,1.0,57.14,12,0.0,0.5,13286,
764,73360,1.8445,1.0,58.33,7,0.0,0.4286,13297,
765,73416,1.5378,1.0,67.74,21,0.0,0.7143,13329,
766,73432,1.6448,1.0,61.54,16,0.0,0.625,13340,
767,73456,1.5964,1.0,56.25,18,0.0,0.3889,13353,
768,73488,1.7347,1.0,63.16,12,0.0,0.5,13374,
769,73512,1.7105,1.0,59.09,13,0.0,0.4615,13388,
770,73520,1.6077,1.0,75.0,18,0.0,0.5556,13393,
771,73520,1.6536,1.0,44.12,15,0.0,0.4,13393,
772,73568,1.7147,1.0,68.42,13,0.0,0.5385,13429,
773,73600,1.6192,1.0,56.67,17,0.0,0.5294,13448,
774,73616,1.6533,1.0,80.0,16,0.0,0.625,13459,
775,73640,1.6947,1.0,73.68,14,0.0,0.3571,13472,
776,73648,1.6834,1.0,51.85,14,0.0,0.2857,13477,
777,73680,1.7333,1.0,60.0,12,0.0,0.4167,13497,
778,73680,1.6919,1.0,66.67,14,0.0,0.3571,13497,
779,73752,1.7091,1.0,56.52,13,0.0,0.5385,13538,
780,73752,1.7775,1.0,58.82,10,0.0,0.4,13538,
781,73760,1.5792,1.0,63.33,19,0.0,0.5789,13544,
782,73776,1.7375,1.0,70.59,12,0.0,0.5833,13552,
783,73792,1.7561,1.0,61.11,11,0.0,0.4545,13563,
784,73832,1.7347,1.0,63.16,12,0.0,0.5,13586,
785,73832,1.7747,1.0,52.63,10,0.0,0.3,13586,
786,73872,1.5536,1.0,58.82,20,0.0,0.35,13613,
787,73888,1.7789,1.0,62.5,10,0.0,0.5,13623,
788,73896,1.7361,1.0,66.67,12,0.0,0.4167,13627,
789,73896,1.7603,1.0,73.33,11,0.0,0.4545,13627,
790,73904,1.6947,1.0,73.68,14,0.0,0.5,13632,
791,73976,1.7761,1.0,55.56,10,0.0,0.4,13685,
792,74000,1.6119,1.0,85.71,18,0.0,0.5556,13699,
793,74032,1.6592,1.0,50.0,15,0.0,0.5333,13717,
794,74048,1.7547,1.0,57.89,11,0.0,0.4545,13728,
795,74072,1.7105,1.0,59.09,13,0.0,0.4615,13745,
796,74072,1.6291,1.0,73.91,17,0.0,0.6471,13745,
797,74104,1.5662,1.0,80.0,20,0.0,0.6,13766,
798,74136,1.7133,1.0,65.0,13,0.0,0.4615,13787,
799,74136,1.555,1.0,60.61,20,0.0,0.7,13787,
800,74168,1.6719,1.0,71.43,15,0.0,0.6,13809,
801,74224,1.7547,1.0,57.89,11,0.0,0.4545,13840,
802,74232,1.7133,1.0,65.0,13,0.0,0.6154,13846,
803,74232,1.6891,1.0,60.87,14,0.0,0.5,13846,
804,74272,1.6975,1.0,82.35,14,0.0,0.6429,13870,
805,74304,1.6919,1.0,66.67,14,0.0,0.5,13892,
806,74312,1.5522,1.0,57.14,20,0.0,0.45,13895,
807,74376,1.7361,1.0,66.67,12,0.0,0.3333,13937,
808,74384,1.6234,1.0,62.96,17,0.0,0.4118,13941,
809,74392,1.7519,1.0,52.38,11,0.0,0.2727,13945,
810,74416,1.7561,1.0,61.11,11,0.0,0.2727,13964,
811,74432,1.5437,1.0,48.78,20,0.0,0.25,13973,
812,74464,1.5806,1.0,65.52,19,0.0,0.6316,13992,
813,74472,1.6733,1.0,75.0,15,0.0,0.4667,13998,
814,74472,1.7319,1.0,57.14,12,0.0,0.3333,13998,
815,74512,1.7375,1.0,70.59,12,0.0,0.4167,14022,
816,74552,1.6533,1.0,80.0,16,0.0,0.4375,14049,
817,74600,1.6891,1.0,60.87,14,0.0,0.3571,14077,
818,74608,1.722,1.0,42.86,12,0.0,0.5,14080,
819,74616,1.6891,1.0,60.87,14,0.0,0.5714,14084,
820,74672,1.7248,1.0,46.15,12,0.0,0.75,14122,
821,74688,1.7375,1.0,70.59,12,0.0,0.5,14134,
822,74704,1.5406,1.0,72.41,21,0.0,0.5238,14140,
823,74712,1.8417,1.0,50.0,7,0.0,0.7143,14144,
824,74736,1.642,1.0,57.14,16,0.0,0.25,14155,
825,74744,1.5736,1.0,55.88,19,0.0,0.5789,14160,
826,74744,1.7189,1.0,81.25,13,0.0,0.5385,14160,
827,74784,1.6705,1.0,68.18,15,0.0,0.6667,14191,
828,74800,1.7989,1.0,56.25,9,0.0,0.7778,14201,
829,74816,1.7589,1.0,68.75,11,0.0,0.3636,14214,
830,74856,1.6947,1.0,73.68,14,0.0,0.4286,14235,
831,74872,1.6933,1.0,70.0,14,0.0,0.6429,14248,
832,74880,1.6961,1.0,77.78,14,0.0,0.5,14253,
833,74920,1.6905,1.0,63.64,14,0.0,0.7143,14280,
834,74960,1.7133,1.0,65.0,13,0.0,0.5385,14306,
835,74968,1.7091,1.0,56.52,13,0.0,0.3846,14310,
836,74976,1.7933,1.0,45.0,9,0.0,0.3333,14315,
837,74984,1.6192,1.0,56.67,17,0.0,0.4706,14319,
838,75008,1.7175,1.0,76.47,13,0.0,0.6923,14333,
839,75016,1.7375,1.0,70.59,12,0.0,0.4167,14336,
840,75040,1.7803,1.0,66.67,10,0.0,0.6,14352,
841,75040,1.6491,1.0,69.57,16,0.0,0.5625,14352,
842,75128,1.7133,1.0,65.0,13,0.0,0.5385,14409,
843,75144,1.6891,1.0,60.87,14,0.0,0.4286,14417,
844,75152,1.7305,1.0,54.55,12,0.0,0.6667,14422,
845,75160,1.6947,1.0,73.68,14,0.0,0.3571,14424,
846,75176,1.7575,1.0,64.71,11,0.0,0.3636,14436,
847,75192,1.5648,1.0,76.92,20,0.0,0.6,14448,
848,75200,1.7933,1.0,45.0,9,0.0,0.4444,14453,
849,75320,1.6519,1.0,76.19,16,0.0,0.6875,14532,
850,75328,1.5866,1.0,46.15,18,0.0,0.3889,14535,
851,75344,1.6919,1.0,66.67,14,0.0,0.5714,14540,
852,75352,1.6677,1.0,62.5,15,0.0,0.4667,14543,
853,75376,1.7105,1.0,59.09,13,0.0,0.6154,14555,
854,75384,1.6677,1.0,62.5,15,0.0,0.4,14557,
