episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
7681,199376,0.9089,1.0,43.75,7,0.0,0.4286,87569,
7682,199392,0.9003,1.0,53.33,8,0.0,0.25,87576,
7683,199416,0.8505,1.0,54.55,12,0.0,0.3333,87583,
7684,199424,0.9075,1.0,41.18,7,0.0,0.1429,87583,
7685,199432,0.8619,1.0,52.38,11,0.0,0.2727,87587,
7686,199448,0.8633,1.0,55.0,11,0.0,0.2727,87594,
7687,199464,0.8083,1.0,23.08,12,0.0,0.5,87604,
7688,199496,0.8705,1.0,45.45,10,0.0,0.2,87624,
7689,199552,0.8875,1.0,52.94,9,0.0,0.0,87646,
7690,199560,0.8889,1.0,56.25,9,0.0,0.3333,87648,
7691,199576,0.8989,1.0,50.0,8,0.0,0.125,87654,
7692,199576,0.8391,1.0,56.52,13,0.0,0.0769,87654,
7693,199576,0.8847,1.0,47.37,9,0.0,0.2222,87654,
7694,199616,0.8547,1.0,63.16,12,0.0,0.5,87675,
7695,199632,0.8875,1.0,52.94,9,0.0,0.3333,87684,
7696,199664,0.9231,1.0,46.15,6,0.0,0.3333,87695,
7697,199696,0.8761,1.0,55.56,10,0.0,0.2,87711,
7698,199696,0.9003,1.0,53.33,8,0.0,0.375,87711,
7699,199736,0.9003,1.0,53.33,8,0.0,0.25,87729,
7700,199752,0.8705,1.0,45.45,10,0.0,0.2,87732,
7701,199824,0.8278,1.0,41.94,13,0.0,0.3077,87753,
7702,199832,0.8763,1.0,36.0,9,0.0,0.1111,87755,
7703,199840,0.8505,1.0,54.55,12,0.0,0.25,87758,
7704,199840,0.9231,1.0,46.15,6,0.0,0.1667,87758,
7705,199872,0.8705,1.0,45.45,10,0.0,0.2,87770,
7706,199912,0.8534,1.0,40.74,11,0.0,0.0909,87787,
7707,199968,0.9089,1.0,43.75,7,0.0,0.2857,87816,
7708,199984,0.8733,1.0,50.0,10,0.0,0.4,87824,
7709,199992,0.8747,1.0,52.63,10,0.0,0.5,87827,
7710,200048,0.8334,1.0,48.15,13,0.0,0.2308,87856,
7711,200048,0.8105,1.0,72.73,16,0.0,0.375,87856,
7712,200072,0.8833,1.0,45.0,9,0.0,0.3333,87867,
7713,200144,0.8833,1.0,45.0,9,0.0,0.2222,87897,
7714,200160,0.8619,1.0,52.38,11,0.0,0.0909,87900,
7715,200160,0.8177,1.0,62.5,15,0.0,0.1333,87900,
7716,200184,0.8975,1.0,47.06,8,0.0,0.375,87908,
7717,200200,0.9047,1.0,36.84,7,0.0,0.2857,87914,
7718,200216,0.8761,1.0,55.56,10,0.0,0.2,87925,
7719,200232,0.787,1.0,21.67,13,0.0,0.1538,87936,
7720,200264,0.6953,1.0,13.51,15,0.0,0.1333,87953,
7721,200312,0.8847,1.0,47.37,9,0.0,0.2222,87968,
7722,200312,0.9345,1.0,41.67,5,0.0,0.2,87968,
7723,200312,0.8519,1.0,57.14,12,0.0,0.25,87968,
7724,200328,0.9261,1.0,27.78,5,0.0,0.0,87972,
7725,200336,0.8875,1.0,52.94,9,0.0,0.2222,87974,
7726,200376,0.8861,1.0,50.0,9,0.0,0.2222,87996,
7727,200424,0.8933,1.0,40.0,8,0.0,0.25,88019,
7728,200432,0.8903,1.0,60.0,9,0.0,0.4444,88022,
7729,200440,0.8122,1.0,40.0,14,0.0,0.0714,88024,
7730,200472,0.8875,1.0,52.94,9,0.0,0.2222,88034,
7731,200480,0.8619,1.0,52.38,11,0.0,0.2727,88037,
7732,200496,0.9003,1.0,53.33,8,0.0,0.375,88045,
7733,200560,0.8578,1.0,32.26,10,0.0,0.3,88072,
7734,200584,0.7664,1.0,59.38,19,0.0,0.3684,88082,
7735,200592,0.9203,1.0,40.0,6,0.0,0.0,88084,
7736,200624,0.8377,1.0,54.17,13,0.0,0.3077,88099,
7737,200648,0.8548,1.0,42.31,11,0.0,0.1818,88110,
7738,200712,0.8989,1.0,50.0,8,0.0,0.25,88133,
7739,200712,0.8647,1.0,57.89,11,0.0,0.2727,88133,
7740,200720,0.8692,1.0,30.0,9,0.0,0.1111,88135,
7741,200720,0.892,1.0,25.0,7,0.0,0.0,88135,
7742,200728,0.8775,1.0,58.82,10,0.0,0.7,88136,
7743,200768,0.8909,1.0,11.63,5,0.0,0.0,88155,
7744,200808,0.8733,1.0,50.0,10,0.0,0.5,88177,
7745,200840,0.9103,1.0,46.67,7,0.0,0.2857,88196,
7746,200864,0.9075,1.0,41.18,7,0.0,0.1429,88204,
7747,200864,0.8492,1.0,36.67,11,0.0,0.1818,88204,
7748,200896,0.8889,1.0,56.25,9,0.0,0.3333,88221,
7749,200896,0.8591,1.0,47.83,11,0.0,0.2727,88221,
7750,200904,0.8491,1.0,52.17,12,0.0,0.3333,88225,
7751,200928,0.8534,1.0,40.74,11,0.0,0.2727,88237,
7752,200960,0.9003,1.0,53.33,8,0.0,0.125,88254,
7753,200984,0.9303,1.0,33.33,5,0.0,0.2,88267,
7754,201016,0.8148,1.0,57.69,15,0.0,0.3333,88277,
7755,201024,0.8533,1.0,60.0,12,0.0,0.5833,88279,
7756,201024,0.9103,1.0,46.67,7,0.0,0.1429,88279,
7757,201056,0.8733,1.0,50.0,10,0.0,0.4,88292,
7758,201064,0.9075,1.0,41.18,7,0.0,0.0,88296,
7759,201080,0.9003,1.0,53.33,8,0.0,0.25,88304,
7760,201152,0.9019,1.0,33.33,7,0.0,0.0,88336,
7761,201152,0.8889,1.0,56.25,9,0.0,0.0,88336,
7762,201160,0.9161,1.0,33.33,6,0.0,0.1667,88337,
7763,201200,0.9303,1.0,33.33,5,0.0,0.0,88351,
7764,201200,0.808,1.0,36.84,14,0.0,0.2857,88351,
7765,201208,0.8791,1.0,39.13,9,0.0,0.2222,88354,
7766,201216,0.8833,1.0,45.0,9,0.0,0.2222,88358,
7767,201232,0.8919,1.0,38.1,8,0.0,0.5,88367,
7768,201272,0.9217,1.0,42.86,6,0.0,0.1667,88390,
7769,201304,0.8747,1.0,52.63,10,0.0,0.4,88403,
7770,201320,0.8903,1.0,60.0,9,0.0,0.3333,88412,
7771,201328,0.8805,1.0,40.91,9,0.0,0.4444,88415,
7772,201368,0.8747,1.0,52.63,10,0.0,0.5,88431,
7773,201368,0.8733,1.0,50.0,10,0.0,0.5,88431,
7774,201392,0.8903,1.0,60.0,9,0.0,0.4444,88439,
7775,201400,0.8962,1.0,28.0,7,0.0,0.1429,88443,
7776,201400,0.8719,1.0,47.62,10,0.0,0.1,88443,
7777,201488,0.9019,1.0,33.33,7,0.0,0.1429,88485,
7778,201488,0.9103,1.0,46.67,7,0.0,0.2857,88485,
7779,201496,0.8677,1.0,41.67,10,0.0,0.3,88487,
7780,201512,0.9217,1.0,42.86,6,0.0,0.1667,88494,
7781,201528,0.8463,1.0,48.0,12,0.0,0.25,88501,
7782,201528,0.8933,1.0,40.0,8,0.0,0.0,88501,
7783,201552,0.8547,1.0,63.16,12,0.0,0.3333,88518,
7784,201584,0.8577,1.0,45.83,11,0.0,0.3636,88535,
7785,201640,0.9147,1.0,31.58,6,0.0,0.1667,88556,
7786,201640,0.8647,1.0,57.89,11,0.0,0.0909,88556,
7787,201680,0.8819,1.0,42.86,9,0.0,0.1111,88568,
7788,201688,0.8533,1.0,60.0,12,0.0,0.4167,88569,
7789,201704,0.8448,1.0,46.15,12,0.0,0.25,88578,
7790,201704,0.8547,1.0,63.16,12,0.0,0.5,88578,
7791,201720,0.9275,1.0,29.41,5,0.0,0.2,88586,
7792,201760,0.8906,1.0,24.14,7,0.0,0.1429,88605,
7793,201792,0.9217,1.0,42.86,6,0.0,0.1667,88614,
7794,201792,0.8647,1.0,57.89,11,0.0,0.1818,88614,
7795,201824,0.9103,1.0,46.67,7,0.0,0.0,88627,
7796,201824,0.9075,1.0,41.18,7,0.0,0.1429,88627,
7797,201824,0.9331,1.0,38.46,5,0.0,0.2,88627,
7798,201832,0.8989,1.0,50.0,8,0.0,0.125,88630,
7799,201888,0.9145,1.0,58.33,7,0.0,0.1429,88659,
7800,201904,0.8961,1.0,44.44,8,0.0,0.125,88667,
7801,201960,0.8789,1.0,62.5,10,0.0,0.5,88693,
7802,201960,0.8519,1.0,57.14,12,0.0,0.1667,88693,
7803,201960,0.8752,1.0,17.5,7,0.0,0.1429,88693,
7804,202016,0.8777,1.0,37.5,9,0.0,0.2222,88713,
7805,202040,0.8534,1.0,40.74,11,0.0,0.1818,88723,
7806,202040,0.8447,1.0,68.42,13,0.0,0.5385,88723,
7807,202048,0.852,1.0,39.29,11,0.0,0.3636,88726,
7808,202048,0.8961,1.0,44.44,8,0.0,0.25,88726,
7809,202080,0.9303,1.0,33.33,5,0.0,0.2,88744,
7810,202120,0.8833,1.0,45.0,9,0.0,0.1111,88767,
7811,202120,0.8933,1.0,40.0,8,0.0,0.375,88767,
7812,202184,0.8419,1.0,61.9,13,0.0,0.3077,88800,
7813,202208,0.8733,1.0,50.0,10,0.0,0.3,88812,
7814,202216,0.8505,1.0,54.55,12,0.0,0.3333,88815,
7815,202264,0.842,1.0,42.86,12,0.0,0.3333,88839,
7816,202280,0.8633,1.0,55.0,11,0.0,0.1818,88846,
7817,202288,0.9131,1.0,53.85,7,0.0,0.4286,88846,
7818,202312,0.8706,1.0,31.03,9,0.0,0.2222,88860,
7819,202320,0.7536,1.0,58.82,20,0.0,0.4,88863,
7820,202328,0.8348,1.0,50.0,13,0.0,0.1538,88868,
7821,202400,0.8691,1.0,43.48,10,0.0,0.3,88907,
7822,202416,0.8348,1.0,50.0,13,0.0,0.1538,88913,
7823,202448,0.8875,1.0,52.94,9,0.0,0.3333,88930,
7824,202448,0.8891,1.0,34.78,8,0.0,0.25,88930,
7825,202480,0.8263,1.0,56.0,14,0.0,0.2143,88946,
7826,202480,0.8577,1.0,45.83,11,0.0,0.3636,88946,
7827,202504,0.8105,1.0,72.73,16,0.0,0.5625,88953,
7828,202512,0.8777,1.0,37.5,9,0.0,0.2222,88956,
7829,202552,0.8975,1.0,47.06,8,0.0,0.125,88974,
7830,202568,0.8819,1.0,42.86,9,0.0,0.1111,88979,
7831,202608,0.8933,1.0,40.0,8,0.0,0.125,88997,
7832,202608,0.9231,1.0,46.15,6,0.0,0.1667,88997,
7833,202616,0.8719,1.0,47.62,10,0.0,0.2,88998,
7834,202632,0.9247,1.0,26.32,5,0.0,0.0,89006,
7835,202648,0.8919,1.0,38.1,8,0.0,0.125,89017,
7836,202696,0.8761,1.0,55.56,10,0.0,0.5,89042,
7837,202728,0.8434,1.0,44.44,12,0.0,0.5,89057,
7838,202728,0.8933,1.0,40.0,8,0.0,0.25,89057,
7839,202760,0.8761,1.0,55.56,10,0.0,0.3,89070,
7840,202768,0.8833,1.0,45.0,9,0.0,0.4444,89074,
7841,202784,0.8205,1.0,68.18,15,0.0,0.4,89084,
7842,202816,0.8903,1.0,60.0,9,0.0,0.3333,89107,
7843,202856,0.8248,1.0,53.85,14,0.0,0.2143,89124,
7844,202872,0.8661,1.0,61.11,11,0.0,0.2727,89128,
7845,202896,0.8519,1.0,57.14,12,0.0,0.25,89138,
7846,202904,0.8961,1.0,44.44,8,0.0,0.25,89139,
7847,202920,0.8847,1.0,47.37,9,0.0,0.2222,89144,
7848,202928,0.9161,1.0,33.33,6,0.0,0.3333,89147,
7849,202984,0.8919,1.0,38.1,8,0.0,0.375,89172,
7850,203008,0.7353,1.0,42.55,20,0.0,0.3,89183,
7851,203024,0.8947,1.0,42.11,8,0.0,0.125,89191,
7852,203064,0.9033,1.0,35.0,7,0.0,0.1429,89207,
7853,203072,0.8761,1.0,55.56,10,0.0,0.3,89210,
7854,203072,0.8934,1.0,25.93,7,0.0,0.1429,89210,
7855,203096,0.8705,1.0,45.45,10,0.0,0.2,89221,
7856,203136,0.8292,1.0,43.33,13,0.0,0.3077,89242,
7857,203152,0.9019,1.0,33.33,7,0.0,0.2857,89249,
7858,203168,0.8633,1.0,55.0,11,0.0,0.2727,89256,
7859,203192,0.8819,1.0,42.86,9,0.0,0.3333,89260,
7860,203216,0.9061,1.0,38.89,7,0.0,0.1429,89273,
7861,203216,0.9203,1.0,40.0,6,0.0,0.1667,89273,
7862,203216,0.8647,1.0,57.89,11,0.0,0.3636,89273,
7863,203288,0.8434,1.0,44.44,12,0.0,0.4167,89312,
7864,203328,0.9117,1.0,50.0,7,0.0,0.1429,89330,
7865,203352,0.8334,1.0,48.15,13,0.0,0.3846,89339,
7866,203360,0.8619,1.0,52.38,11,0.0,0.3636,89342,
7867,203384,0.9019,1.0,33.33,7,0.0,0.0,89349,
7868,203392,0.8605,1.0,50.0,11,0.0,0.1818,89350,
7869,203400,0.8378,1.0,38.71,12,0.0,0.4167,89353,
7870,203424,0.8975,1.0,47.06,8,0.0,0.125,89366,
7871,203424,0.9345,1.0,41.67,5,0.0,0.4,89366,
7872,203456,0.8108,1.0,38.89,14,0.0,0.3571,89385,
7873,203472,0.9003,1.0,53.33,8,0.0,0.125,89393,
7874,203504,0.9103,1.0,46.67,7,0.0,0.2857,89411,
7875,203536,0.9075,1.0,41.18,7,0.0,0.0,89423,
7876,203560,0.8619,1.0,52.38,11,0.0,0.2727,89430,
7877,203560,0.8763,1.0,36.0,9,0.0,0.3333,89430,
7878,203560,0.8975,1.0,47.06,8,0.0,0.375,89430,
7879,203576,0.9103,1.0,46.67,7,0.0,0.4286,89438,
7880,203584,0.8733,1.0,50.0,10,0.0,0.3,89443,
7881,203608,0.8775,1.0,58.82,10,0.0,0.3,89457,
7882,203632,0.8989,1.0,50.0,8,0.0,0.25,89475,
7883,203680,0.8561,1.0,66.67,12,0.0,0.4167,89498,
7884,203704,0.9161,1.0,33.33,6,0.0,0.1667,89504,
7885,203736,0.8205,1.0,68.18,15,0.0,0.4667,89520,
7886,203736,0.9131,1.0,53.85,7,0.0,0.2857,89520,
7887,203768,0.8377,1.0,54.17,13,0.0,0.3846,89528,
7888,203800,0.9403,1.0,26.67,4,0.0,0.0,89538,
7889,203816,0.8164,1.0,43.75,14,0.0,0.4286,89544,
7890,203824,0.9034,1.0,22.22,6,0.0,0.1667,89546,
7891,203824,0.8592,1.0,33.33,10,0.0,0.3,89546,
7892,203840,0.8975,1.0,47.06,8,0.0,0.25,89554,
7893,203920,0.8691,1.0,43.48,10,0.0,0.1,89599,
7894,203928,0.8377,1.0,54.17,13,0.0,0.3846,89600,
7895,203944,0.8605,1.0,50.0,11,0.0,0.0909,89604,
7896,203944,0.9003,1.0,53.33,8,0.0,0.25,89604,
7897,203976,0.8947,1.0,42.11,8,0.0,0.125,89617,
7898,203984,0.8819,1.0,42.86,9,0.0,0.2222,89621,
7899,204024,0.8691,1.0,43.48,10,0.0,0.4,89641,
7900,204040,0.8692,1.0,30.0,9,0.0,0.2222,89646,
7901,204056,0.9275,1.0,29.41,5,0.0,0.0,89656,
7902,204080,0.8875,1.0,52.94,9,0.0,0.3333,89670,
7903,204080,0.8947,1.0,42.11,8,0.0,0.25,89670,
7904,204136,0.8277,1.0,58.33,14,0.0,0.4286,89690,
7905,204144,0.8633,1.0,55.0,11,0.0,0.2727,89692,
7906,204160,0.8691,1.0,43.48,10,0.0,0.4,89701,
7907,204184,0.9161,1.0,33.33,6,0.0,0.3333,89717,
7908,204232,0.8505,1.0,54.55,12,0.0,0.4167,89741,
7909,204240,0.8134,1.0,55.56,15,0.0,0.4667,89743,
7910,204248,0.8917,1.0,64.29,9,0.0,0.5556,89746,
7911,204272,0.8577,1.0,45.83,11,0.0,0.3636,89760,
7912,204304,0.8933,1.0,40.0,8,0.0,0.25,89773,
7913,204304,0.8961,1.0,44.44,8,0.0,0.25,89773,
7914,204320,0.8975,1.0,47.06,8,0.0,0.375,89781,
7915,204360,0.9103,1.0,46.67,7,0.0,0.2857,89803,
7916,204360,0.8222,1.0,37.14,13,0.0,0.3846,89803,
7917,204368,0.9203,1.0,40.0,6,0.0,0.3333,89806,
7918,204424,0.7977,1.0,70.83,17,0.0,0.5882,89829,
7919,204424,0.9047,1.0,36.84,7,0.0,0.0,89829,
7920,204472,0.8847,1.0,47.37,9,0.0,0.3333,89847,
7921,204472,0.8619,1.0,52.38,11,0.0,0.4545,89847,
7922,204480,0.9403,1.0,26.67,4,0.0,0.0,89849,
7923,204480,0.8903,1.0,60.0,9,0.0,0.5556,89849,
7924,204480,0.8605,1.0,50.0,11,0.0,0.2727,89849,
7925,204520,0.9245,1.0,50.0,6,0.0,0.1667,89868,
7926,204560,0.8677,1.0,41.67,10,0.0,0.1,89884,
7927,204568,0.9359,1.0,45.45,5,0.0,0.0,89885,
7928,204576,0.9231,1.0,46.15,6,0.0,0.3333,89888,
7929,204608,0.9289,1.0,31.25,5,0.0,0.0,89904,
7930,204624,0.8863,1.0,32.0,8,0.0,0.125,89911,
7931,204632,0.8533,1.0,60.0,12,0.0,0.5,89913,
7932,204672,0.9117,1.0,50.0,7,0.0,0.2857,89937,
7933,204704,0.8989,1.0,50.0,8,0.0,0.5,89957,
7934,204704,0.8891,1.0,34.78,8,0.0,0.25,89957,
7935,204736,0.8819,1.0,42.86,9,0.0,0.4444,89972,
7936,204768,0.8533,1.0,60.0,12,0.0,0.5,89988,
7937,204768,0.8875,1.0,52.94,9,0.0,0.2222,89988,
7938,204808,0.9075,1.0,41.18,7,0.0,0.2857,90006,
7939,204824,0.8009,1.0,32.56,14,0.0,0.3571,90009,
7940,204840,0.8034,1.0,59.26,16,0.0,0.5,90016,
7941,204840,0.8875,1.0,52.94,9,0.0,0.2222,90016,
7942,204856,0.8847,1.0,47.37,9,0.0,0.2222,90022,
7943,204872,0.9231,1.0,46.15,6,0.0,0.0,90030,
7944,204880,0.8961,1.0,44.44,8,0.0,0.375,90034,
7945,204888,0.9203,1.0,40.0,6,0.0,0.3333,90037,
7946,204920,0.9217,1.0,42.86,6,0.0,0.3333,90052,
7947,204960,0.8975,1.0,47.06,8,0.0,0.625,90075,
7948,205008,0.8719,1.0,47.62,10,0.0,0.2,90095,
7949,205024,0.8391,1.0,56.52,13,0.0,0.3077,90102,
7950,205032,0.8733,1.0,50.0,10,0.0,0.3,90105,
7951,205048,0.9233,1.0,25.0,5,0.0,0.2,90114,
7952,205080,0.852,1.0,39.29,11,0.0,0.2727,90126,
7953,205088,0.8548,1.0,42.31,11,0.0,0.5455,90130,
7954,205104,0.8661,1.0,61.11,11,0.0,0.3636,90135,
7955,205120,0.8363,1.0,52.0,13,0.0,0.4615,90143,
7956,205144,0.8875,1.0,52.94,9,0.0,0.2222,90156,
7957,205152,0.9089,1.0,43.75,7,0.0,0.2857,90160,
7958,205184,0.8747,1.0,52.63,10,0.0,0.3,90176,
7959,205216,0.9317,1.0,35.71,5,0.0,0.0,90190,
7960,205232,0.8661,1.0,61.11,11,0.0,0.3636,90193,
7961,205232,0.9047,1.0,36.84,7,0.0,0.1429,90193,
7962,205240,0.9177,1.0,20.83,5,0.0,0.2,90195,
7963,205240,0.9145,1.0,58.33,7,0.0,0.2857,90195,
7964,205272,0.9103,1.0,46.67,7,0.0,0.4286,90215,
7965,205280,0.8733,1.0,50.0,10,0.0,0.3,90220,
7966,205320,0.9131,1.0,53.85,7,0.0,0.2857,90246,
7967,205328,0.9345,1.0,41.67,5,0.0,0.4,90249,
7968,205376,0.8775,1.0,58.82,10,0.0,0.3,90272,
7969,205392,0.8647,1.0,57.89,11,0.0,0.5455,90278,
7970,205408,0.822,1.0,50.0,14,0.0,0.5,90284,
7971,205416,0.8975,1.0,47.06,8,0.0,0.125,90286,
7972,205416,0.8591,1.0,47.83,11,0.0,0.1818,90286,
7973,205440,0.8719,1.0,47.62,10,0.0,0.2,90300,
7974,205464,0.9075,1.0,41.18,7,0.0,0.1429,90313,
7975,205464,0.8561,1.0,66.67,12,0.0,0.3333,90313,
7976,205568,0.8889,1.0,56.25,9,0.0,0.4444,90370,
7977,205576,0.8633,1.0,55.0,11,0.0,0.3636,90370,
7978,205576,0.8163,1.0,60.0,15,0.0,0.3333,90370,
7979,205592,0.8691,1.0,43.48,10,0.0,0.2,90377,
7980,205616,0.882,1.0,28.57,8,0.0,0.375,90387,
7981,205616,0.9047,1.0,36.84,7,0.0,0.1429,90387,
7982,205632,0.8134,1.0,55.56,15,0.0,0.3333,90392,
7983,205632,0.8419,1.0,61.9,13,0.0,0.1538,90392,
7984,205688,0.9303,1.0,33.33,5,0.0,0.2,90410,
7985,205696,0.9003,1.0,53.33,8,0.0,0.375,90411,
7986,205704,0.8889,1.0,56.25,9,0.0,0.5556,90414,
7987,205720,0.9231,1.0,46.15,6,0.0,0.3333,90421,
7988,205784,0.9247,1.0,26.32,5,0.0,0.0,90454,
7989,205824,0.8548,1.0,42.31,11,0.0,0.2727,90467,
7990,205840,0.8547,1.0,63.16,12,0.0,0.4167,90473,
7991,205848,0.8961,1.0,44.44,8,0.0,0.25,90476,
7992,205856,0.8975,1.0,47.06,8,0.0,0.25,90479,
7993,205856,0.862,1.0,35.71,10,0.0,0.5,90479,
7994,205880,0.8908,1.0,16.67,6,0.0,0.1667,90493,
7995,205920,0.882,1.0,28.57,8,0.0,0.125,90516,
7996,205928,0.8661,1.0,61.11,11,0.0,0.5455,90519,
7997,205960,0.9131,1.0,53.85,7,0.0,0.1429,90536,
7998,205984,0.8975,1.0,47.06,8,0.0,0.375,90550,
7999,205992,0.8619,1.0,52.38,11,0.0,0.4545,90552,
8000,206016,0.8705,1.0,45.45,10,0.0,0.3,90567,
8001,206024,0.8661,1.0,61.11,11,0.0,0.2727,90568,
8002,206064,0.8661,1.0,61.11,11,0.0,0.3636,90585,
8003,206080,0.822,1.0,50.0,14,0.0,0.2143,90590,
8004,206088,0.8833,1.0,45.0,9,0.0,0.2222,90595,
8005,206104,0.9303,1.0,33.33,5,0.0,0.0,90603,
8006,206112,0.9003,1.0,53.33,8,0.0,0.25,90606,
8007,206120,0.9033,1.0,35.0,7,0.0,0.1429,90611,
8008,206176,0.8833,1.0,45.0,9,0.0,0.3333,90637,
8009,206176,0.8647,1.0,57.89,11,0.0,0.4545,90637,
8010,206192,0.9317,1.0,35.71,5,0.0,0.2,90641,
8011,206208,0.8761,1.0,55.56,10,0.0,0.3,90647,
8012,206208,0.9131,1.0,53.85,7,0.0,0.5714,90647,
8013,206224,0.8975,1.0,47.06,8,0.0,0.25,90655,
8014,206240,0.9389,1.0,25.0,4,0.0,0.0,90663,
8015,206312,0.8577,1.0,45.83,11,0.0,0.3636,90694,
8016,206320,0.9189,1.0,37.5,6,0.0,0.0,90695,
8017,206336,0.9089,1.0,43.75,7,0.0,0.1429,90700,
8018,206352,0.9005,1.0,31.82,7,0.0,0.1429,90705,
8019,206360,0.8691,1.0,43.48,10,0.0,0.3,90708,
8020,206376,0.8619,1.0,52.38,11,0.0,0.2727,90714,
8021,206384,0.8761,1.0,55.56,10,0.0,0.2,90717,
8022,206448,0.9189,1.0,37.5,6,0.0,0.1667,90751,
8023,206512,0.8563,1.0,44.0,11,0.0,0.2727,90773,
8024,206528,0.8947,1.0,42.11,8,0.0,0.25,90778,
8025,206528,0.858,1.0,23.68,9,0.0,0.2222,90778,
8026,206536,0.9047,1.0,36.84,7,0.0,0.2857,90780,
8027,206544,0.8648,1.0,38.46,10,0.0,0.2,90784,
8028,206560,0.8348,1.0,50.0,13,0.0,0.2308,90793,
8029,206568,0.9103,1.0,46.67,7,0.0,0.1429,90797,
8030,206624,0.9245,1.0,50.0,6,0.0,0.1667,90829,
8031,206648,0.8108,1.0,38.89,14,0.0,0.1429,90835,
8032,206664,0.9189,1.0,37.5,6,0.0,0.0,90840,
8033,206664,0.8447,1.0,68.42,13,0.0,0.5385,90840,
8034,206680,0.9175,1.0,35.29,6,0.0,0.0,90844,
8035,206688,0.9203,1.0,40.0,6,0.0,0.1667,90846,
8036,206696,0.8975,1.0,47.06,8,0.0,0.25,90850,
8037,206752,0.832,1.0,46.43,13,0.0,0.3846,90871,
8038,206776,0.9217,1.0,42.86,6,0.0,0.1667,90882,
8039,206832,0.8791,1.0,39.13,9,0.0,0.2222,90907,
8040,206848,0.8733,1.0,50.0,10,0.0,0.3,90915,
8041,206856,0.8833,1.0,45.0,9,0.0,0.4444,90919,
8042,206888,0.8548,1.0,42.31,11,0.0,0.2727,90933,
8043,206928,0.8647,1.0,57.89,11,0.0,0.2727,90955,
8044,206928,0.9005,1.0,31.82,7,0.0,0.2857,90955,
8045,206960,0.9131,1.0,53.85,7,0.0,0.5714,90965,
8046,206960,0.8494,1.0,27.03,10,0.0,0.4,90965,
8047,206960,0.7823,1.0,38.1,16,0.0,0.4375,90965,
8048,206984,0.8547,1.0,63.16,12,0.0,0.5,90976,
8049,207064,0.8634,1.0,37.04,10,0.0,0.3,91015,
8050,207080,0.8747,1.0,52.63,10,0.0,0.3,91018,
8051,207088,0.8463,1.0,48.0,12,0.0,0.3333,91022,
8052,207096,0.8919,1.0,38.1,8,0.0,0.25,91024,
8053,207128,0.8919,1.0,38.1,8,0.0,0.25,91036,
8054,207128,0.8819,1.0,42.86,9,0.0,0.2222,91036,
8055,207136,0.8805,1.0,40.91,9,0.0,0.2222,91040,
8056,207200,0.9103,1.0,46.67,7,0.0,0.2857,91071,
8057,207208,0.842,1.0,42.86,12,0.0,0.3333,91075,
8058,207256,0.8319,1.0,66.67,14,0.0,0.6429,91096,
8059,207264,0.8875,1.0,52.94,9,0.0,0.3333,91100,
8060,207272,0.8775,1.0,58.82,10,0.0,0.3,91102,
8061,207304,0.8405,1.0,59.09,13,0.0,0.4615,91118,
8062,207320,0.852,1.0,39.29,11,0.0,0.3636,91127,
8063,207328,0.865,1.0,27.27,9,0.0,0.3333,91131,
8064,207376,0.8905,1.0,36.36,8,0.0,0.25,91155,
8065,207392,0.8875,1.0,52.94,9,0.0,0.3333,91162,
8066,207392,0.9103,1.0,46.67,7,0.0,0.4286,91162,
8067,207424,0.8433,1.0,65.0,13,0.0,0.4615,91177,
8068,207432,0.872,1.0,32.14,9,0.0,0.2222,91178,
8069,207472,0.9345,1.0,41.67,5,0.0,0.2,91196,
8070,207472,0.8647,1.0,57.89,11,0.0,0.5455,91196,
8071,207504,0.9217,1.0,42.86,6,0.0,0.3333,91208,
8072,207504,0.9005,1.0,31.82,7,0.0,0.1429,91208,
8073,207512,0.8248,1.0,53.85,14,0.0,0.5,91211,
8074,207568,0.8705,1.0,45.45,10,0.0,0.1,91240,
8075,207584,0.9217,1.0,42.86,6,0.0,0.3333,91246,
8076,207600,0.8619,1.0,52.38,11,0.0,0.1818,91252,
8077,207608,0.8875,1.0,52.94,9,0.0,0.4444,91255,
8078,207656,0.9047,1.0,36.84,7,0.0,0.4286,91274,
8079,207680,0.8605,1.0,50.0,11,0.0,0.2727,91282,
8080,207688,0.865,1.0,27.27,9,0.0,0.3333,91285,
8081,207744,0.9133,1.0,30.0,6,0.0,0.3333,91311,
8082,207744,0.8405,1.0,59.09,13,0.0,0.3846,91311,
8083,207752,0.9061,1.0,38.89,7,0.0,0.5714,91313,
8084,207760,0.8833,1.0,45.0,9,0.0,0.1111,91316,
8085,207824,0.8861,1.0,50.0,9,0.0,0.2222,91340,
8086,207856,0.8363,1.0,52.0,13,0.0,0.3077,91354,
8087,207856,0.8719,1.0,47.62,10,0.0,0.4,91354,
8088,207896,0.9247,1.0,26.32,5,0.0,0.0,91370,
8089,207904,0.9147,1.0,31.58,6,0.0,0.1667,91374,
8090,207904,0.8561,1.0,66.67,12,0.0,0.5,91374,
8091,207912,0.8611,1.0,14.0,7,0.0,0.1429,91378,
8092,207968,0.8661,1.0,61.11,11,0.0,0.2727,91409,
8093,208024,0.9003,1.0,53.33,8,0.0,0.5,91432,
8094,208024,0.8022,1.0,42.86,15,0.0,0.2,91432,
8095,208040,0.8391,1.0,56.52,13,0.0,0.3846,91437,
