episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
6955,141440,0.9033,1.0,70.0,14,0.0,0.2857,100474,
6956,141448,0.9047,1.0,73.68,14,0.0,0.3571,100479,
6957,141456,0.9453,1.0,46.67,7,0.0,0.0,100484,
6958,141488,0.8905,1.0,72.73,16,0.0,0.3125,100499,
6959,141504,0.9545,1.0,50.0,6,0.0,0.0,100508,
6960,141504,0.9239,1.0,68.75,11,0.0,0.0909,100508,
6961,141512,0.8827,1.0,70.83,17,0.0,0.2941,100512,
6962,141520,0.9275,1.0,58.82,10,0.0,0.2,100515,
6963,141568,0.9453,1.0,46.67,7,0.0,0.2857,100546,
6964,141576,0.9325,1.0,52.94,9,0.0,0.0,100551,
6965,141592,0.9531,1.0,46.15,6,0.0,0.0,100563,
6966,141624,0.9303,1.0,66.67,10,0.0,0.1,100583,
6967,141632,0.8855,1.0,77.27,17,0.0,0.4706,100588,
6968,141640,0.9239,1.0,68.75,11,0.0,0.4545,100593,
6969,141656,0.9275,1.0,58.82,10,0.0,0.2,100603,
6970,141664,0.9083,1.0,65.0,13,0.0,0.3077,100607,
6971,141736,0.9083,1.0,65.0,13,0.0,0.1538,100668,
6972,141744,0.8997,1.0,78.95,15,0.0,0.3333,100672,
6973,141760,0.9495,1.0,58.33,7,0.0,0.2857,100683,
6974,141776,0.9203,1.0,80.0,12,0.0,0.4167,100693,
6975,141776,0.8548,1.0,84.62,22,0.0,0.2273,100693,
6976,141808,0.9041,1.0,56.52,13,0.0,0.3077,100714,
6977,141808,0.8905,1.0,72.73,16,0.0,0.0625,100714,
6978,141816,0.8855,1.0,77.27,17,0.0,0.2941,100719,
6979,141880,0.9161,1.0,66.67,12,0.0,0.4167,100766,
6980,141880,0.9453,1.0,46.67,7,0.0,0.0,100766,
6981,141920,0.9111,1.0,72.22,13,0.0,0.3846,100785,
6982,141920,0.8905,1.0,72.73,16,0.0,0.4375,100785,
6983,141928,0.9403,1.0,53.33,8,0.0,0.0,100788,
6984,141936,0.9033,1.0,70.0,14,0.0,0.2857,100793,
6985,141936,0.9439,1.0,43.75,7,0.0,0.0,100793,
6986,141968,0.9047,1.0,73.68,14,0.0,0.3571,100816,
6987,141984,0.9431,1.0,61.54,8,0.0,0.25,100826,
6988,142000,0.9573,1.0,60.0,6,0.0,0.3333,100838,
6989,142016,0.9225,1.0,64.71,11,0.0,0.0,100850,
6990,142056,0.9403,1.0,53.33,8,0.0,0.125,100876,
6991,142072,0.9175,1.0,70.59,12,0.0,0.3333,100884,
6992,142080,0.9097,1.0,68.42,13,0.0,0.3077,100888,
6993,142088,0.9069,1.0,61.9,13,0.0,0.2308,100893,
6994,142112,0.9389,1.0,50.0,8,0.0,0.125,100906,
6995,142120,0.9047,1.0,73.68,14,0.0,0.3571,100910,
6996,142144,0.9339,1.0,56.25,9,0.0,0.0,100923,
6997,142144,0.9161,1.0,66.67,12,0.0,0.3333,100923,
6998,142192,0.9225,1.0,64.71,11,0.0,0.0909,100962,
6999,142240,0.8969,1.0,71.43,15,0.0,0.3333,100994,
7000,142248,0.9339,1.0,56.25,9,0.0,0.0,100998,
7001,142264,0.9147,1.0,63.16,12,0.0,0.0,101008,
7002,142272,0.8891,1.0,69.57,16,0.0,0.3125,101012,
7003,142280,0.9175,1.0,70.59,12,0.0,0.25,101018,
7004,142304,0.877,1.0,60.71,17,0.0,0.2941,101037,
7005,142344,0.9097,1.0,68.42,13,0.0,0.3077,101062,
7006,142344,0.8763,1.0,72.0,18,0.0,0.4444,101062,
7007,142360,0.9595,1.0,41.67,5,0.0,0.0,101070,
7008,142376,0.9175,1.0,70.59,12,0.0,0.5,101079,
7009,142400,0.9289,1.0,62.5,10,0.0,0.4,101092,
7010,142408,0.9133,1.0,60.0,12,0.0,0.25,101097,
7011,142416,0.9275,1.0,58.82,10,0.0,0.0,101102,
7012,142432,0.9239,1.0,68.75,11,0.0,0.4545,101116,
7013,142480,0.9253,1.0,73.33,11,0.0,0.4545,101150,
7014,142488,0.9161,1.0,66.67,12,0.0,0.3333,101154,
7015,142496,0.9147,1.0,63.16,12,0.0,0.25,101159,
7016,142504,0.9509,1.0,63.64,7,0.0,0.4286,101164,
7017,142544,0.9211,1.0,61.11,11,0.0,0.3636,101193,
7018,142544,0.8919,1.0,76.19,16,0.0,0.375,101193,
7019,142560,0.9097,1.0,68.42,13,0.0,0.3077,101203,
7020,142576,0.9061,1.0,77.78,14,0.0,0.6429,101217,
7021,142656,0.9019,1.0,66.67,14,0.0,0.2143,101278,
7022,142664,0.8983,1.0,75.0,15,0.0,0.3333,101281,
7023,142672,0.8877,1.0,66.67,16,0.0,0.375,101284,
7024,142688,0.8777,1.0,75.0,18,0.0,0.3333,101292,
7025,142704,0.9033,1.0,70.0,14,0.0,0.5,101300,
7026,142704,0.9311,1.0,50.0,9,0.0,0.0,101300,
7027,142712,0.8969,1.0,71.43,15,0.0,0.2667,101304,
7028,142752,0.8955,1.0,68.18,15,0.0,0.3333,101334,
7029,142776,0.9303,1.0,66.67,10,0.0,0.4,101347,
7030,142784,0.9545,1.0,50.0,6,0.0,0.0,101353,
7031,142800,0.9339,1.0,56.25,9,0.0,0.3333,101363,
7032,142816,0.9197,1.0,57.89,11,0.0,0.1818,101372,
7033,142832,0.9239,1.0,68.75,11,0.0,0.3636,101380,
7034,142848,0.9275,1.0,58.82,10,0.0,0.5,101389,
7035,142856,0.9097,1.0,68.42,13,0.0,0.3077,101394,
7036,142880,0.9289,1.0,62.5,10,0.0,0.3,101411,
7037,142904,0.9239,1.0,68.75,11,0.0,0.4545,101427,
7038,142928,0.9645,1.0,33.33,4,0.0,0.0,101443,
7039,142944,0.9189,1.0,75.0,12,0.0,0.4167,101451,
7040,142952,0.8969,1.0,71.43,15,0.0,0.2667,101456,
7041,142992,0.9311,1.0,50.0,9,0.0,0.2222,101480,
7042,142992,0.8927,1.0,62.5,15,0.0,0.5333,101480,
7043,143008,0.9431,1.0,61.54,8,0.0,0.25,101490,
7044,143032,0.9005,1.0,63.64,14,0.0,0.3571,101508,
7045,143040,0.9567,1.0,35.71,5,0.0,0.0,101514,
7046,143088,0.8648,1.0,76.92,20,0.0,0.25,101547,
7047,143112,0.9303,1.0,66.67,10,0.0,0.1,101558,
7048,143120,0.9367,1.0,64.29,9,0.0,0.5556,101560,
7049,143120,0.8969,1.0,71.43,15,0.0,0.2667,101560,
7050,143120,0.9289,1.0,62.5,10,0.0,0.2,101560,
7051,143136,0.8877,1.0,66.67,16,0.0,0.3125,101568,
7052,143160,0.9389,1.0,50.0,8,0.0,0.0,101587,
7053,143168,0.9239,1.0,68.75,11,0.0,0.1818,101593,
7054,143216,0.9239,1.0,68.75,11,0.0,0.3636,101634,
7055,143248,0.9289,1.0,62.5,10,0.0,0.4,101653,
7056,143256,0.9161,1.0,66.67,12,0.0,0.4167,101656,
7057,143272,0.9225,1.0,64.71,11,0.0,0.0,101665,
7058,143280,0.9303,1.0,66.67,10,0.0,0.5,101670,
7059,143280,0.9033,1.0,70.0,14,0.0,0.2857,101670,
7060,143296,0.8855,1.0,77.27,17,0.0,0.2941,101679,
7061,143320,0.9047,1.0,73.68,14,0.0,0.2857,101698,
7062,143352,0.9395,1.0,75.0,9,0.0,0.5556,101726,
7063,143400,0.9403,1.0,53.33,8,0.0,0.0,101757,
7064,143408,0.8727,1.0,79.17,19,0.0,0.2105,101761,
7065,143416,0.9211,1.0,61.11,11,0.0,0.2727,101766,
7066,143424,0.9161,1.0,66.67,12,0.0,0.0,101771,
7067,143448,0.9047,1.0,73.68,14,0.0,0.2857,101788,
7068,143464,0.8684,1.0,70.37,19,0.0,0.4737,101800,
7069,143512,0.9033,1.0,70.0,14,0.0,0.5,101829,
7070,143520,0.9367,1.0,64.29,9,0.0,0.2222,101832,
7071,143520,0.8713,1.0,76.0,19,0.0,0.5263,101832,
7072,143536,0.9453,1.0,46.67,7,0.0,0.0,101841,
7073,143552,0.9531,1.0,46.15,6,0.0,0.0,101852,
7074,143568,0.9119,1.0,57.14,12,0.0,0.3333,101862,
7075,143584,0.9403,1.0,53.33,8,0.0,0.375,101873,
7076,143600,0.8905,1.0,72.73,16,0.0,0.25,101884,
7077,143640,0.9239,1.0,68.75,11,0.0,0.1818,101914,
7078,143656,0.9203,1.0,80.0,12,0.0,0.4167,101924,
7079,143664,0.9111,1.0,72.22,13,0.0,0.3077,101928,
7080,143664,0.9261,1.0,55.56,10,0.0,0.3,101928,
7081,143688,0.9253,1.0,73.33,11,0.0,0.1818,101944,
7082,143704,0.9097,1.0,68.42,13,0.0,0.0769,101956,
7083,143728,0.9239,1.0,68.75,11,0.0,0.3636,101971,
7084,143760,0.9453,1.0,46.67,7,0.0,0.0,101987,
7085,143768,0.9367,1.0,64.29,9,0.0,0.3333,101991,
7086,143776,0.8777,1.0,75.0,18,0.0,0.3333,101995,
7087,143792,0.9489,1.0,37.5,6,0.0,0.0,102005,
7088,143808,0.9211,1.0,61.11,11,0.0,0.2727,102016,
7089,143808,0.9481,1.0,53.85,7,0.0,0.2857,102016,
7090,143872,0.8891,1.0,69.57,16,0.0,0.4375,102067,
7091,143904,0.9239,1.0,68.75,11,0.0,0.3636,102082,
7092,143904,0.8905,1.0,72.73,16,0.0,0.3125,102082,
7093,143912,0.9353,1.0,60.0,9,0.0,0.2222,102085,
7094,143920,0.9197,1.0,57.89,11,0.0,0.0,102089,
7095,143928,0.8969,1.0,71.43,15,0.0,0.3333,102094,
7096,143944,0.9275,1.0,58.82,10,0.0,0.5,102106,
7097,143968,0.8933,1.0,80.0,16,0.0,0.375,102124,
7098,144000,0.9339,1.0,56.25,9,0.0,0.1111,102150,
7099,144032,0.9289,1.0,62.5,10,0.0,0.2,102167,
7100,144056,0.9097,1.0,68.42,13,0.0,0.3077,102179,
7101,144056,0.9339,1.0,56.25,9,0.0,0.2222,102179,
7102,144072,0.9247,1.0,52.63,10,0.0,0.1,102187,
7103,144088,0.9453,1.0,46.67,7,0.0,0.0,102196,
7104,144096,0.8841,1.0,73.91,17,0.0,0.4706,102200,
7105,144120,0.9453,1.0,46.67,7,0.0,0.1429,102218,
7106,144128,0.8841,1.0,73.91,17,0.0,0.2353,102223,
7107,144168,0.9417,1.0,57.14,8,0.0,0.625,102247,
7108,144176,0.9403,1.0,53.33,8,0.0,0.0,102251,
7109,144192,0.9481,1.0,53.85,7,0.0,0.4286,102259,
7110,144208,0.9225,1.0,64.71,11,0.0,0.2727,102266,
7111,144216,0.8941,1.0,65.22,15,0.0,0.4667,102270,
7112,144224,0.9481,1.0,53.85,7,0.0,0.1429,102276,
7113,144240,0.9161,1.0,66.67,12,0.0,0.1667,102287,
7114,144256,0.9339,1.0,56.25,9,0.0,0.2222,102296,
7115,144280,0.9367,1.0,64.29,9,0.0,0.5556,102310,
7116,144312,0.9453,1.0,46.67,7,0.0,0.0,102329,
7117,144320,0.9517,1.0,42.86,6,0.0,0.1667,102334,
7118,144320,0.9161,1.0,66.67,12,0.0,0.25,102334,
7119,144360,0.9453,1.0,46.67,7,0.0,0.1429,102365,
7120,144376,0.9097,1.0,68.42,13,0.0,0.3846,102375,
7121,144392,0.8905,1.0,72.73,16,0.0,0.3125,102382,
7122,144400,0.9111,1.0,72.22,13,0.0,0.4615,102385,
7123,144440,0.9403,1.0,53.33,8,0.0,0.125,102407,
7124,144440,0.9083,1.0,65.0,13,0.0,0.0769,102407,
7125,144448,0.9389,1.0,50.0,8,0.0,0.125,102411,
7126,144456,0.9161,1.0,66.67,12,0.0,0.0833,102416,
7127,144488,0.9467,1.0,50.0,7,0.0,0.0,102436,
7128,144512,0.9417,1.0,57.14,8,0.0,0.125,102449,
7129,144528,0.9069,1.0,61.9,13,0.0,0.2308,102460,
7130,144528,0.9609,1.0,45.45,5,0.0,0.0,102460,
7131,144536,0.9211,1.0,61.11,11,0.0,0.4545,102465,
7132,144576,0.9203,1.0,80.0,12,0.0,0.4167,102495,
7133,144608,0.9119,1.0,57.14,12,0.0,0.1667,102518,
7134,144616,0.9481,1.0,53.85,7,0.0,0.4286,102520,
7135,144632,0.9261,1.0,55.56,10,0.0,0.2,102526,
7136,144648,0.8713,1.0,76.0,19,0.0,0.5789,102536,
7137,144664,0.9609,1.0,45.45,5,0.0,0.2,102545,
7138,144672,0.9275,1.0,58.82,10,0.0,0.3,102551,
7139,144712,0.8991,1.0,60.87,14,0.0,0.2857,102582,
7140,144728,0.8713,1.0,76.0,19,0.0,0.3158,102594,
7141,144768,0.9097,1.0,68.42,13,0.0,0.2308,102620,
7142,144776,0.9069,1.0,61.9,13,0.0,0.5385,102624,
7143,144792,0.9033,1.0,70.0,14,0.0,0.3571,102632,
7144,144800,0.9325,1.0,52.94,9,0.0,0.0,102636,
7145,144816,0.8969,1.0,71.43,15,0.0,0.2,102647,
7146,144816,0.9161,1.0,66.67,12,0.0,0.3333,102647,
7147,144872,0.9481,1.0,53.85,7,0.0,0.0,102691,
7148,144872,0.9061,1.0,77.78,14,0.0,0.3571,102691,
7149,144896,0.8791,1.0,78.26,18,0.0,0.3333,102704,
7150,144920,0.9161,1.0,66.67,12,0.0,0.25,102715,
7151,144936,0.9261,1.0,55.56,10,0.0,0.0,102724,
7152,144936,0.9175,1.0,70.59,12,0.0,0.25,102724,
7153,144944,0.9289,1.0,62.5,10,0.0,0.4,102727,
7154,144952,0.9325,1.0,52.94,9,0.0,0.2222,102732,
7155,144992,0.9403,1.0,53.33,8,0.0,0.0,102766,
7156,145032,0.9367,1.0,64.29,9,0.0,0.2222,102786,
7157,145040,0.8869,1.0,80.95,17,0.0,0.4118,102788,
7158,145048,0.9097,1.0,68.42,13,0.0,0.3077,102792,
7159,145048,0.9467,1.0,50.0,7,0.0,0.2857,102792,
7160,145056,0.9467,1.0,50.0,7,0.0,0.2857,102794,
7161,145064,0.9317,1.0,71.43,10,0.0,0.4,102800,
7162,145072,0.9275,1.0,58.82,10,0.0,0.2,102805,
7163,145112,0.9403,1.0,53.33,8,0.0,0.5,102837,
7164,145144,0.9467,1.0,50.0,7,0.0,0.0,102859,
7165,145168,0.9253,1.0,73.33,11,0.0,0.5455,102877,
7166,145184,0.9275,1.0,58.82,10,0.0,0.3,102885,
7167,145192,0.9325,1.0,52.94,9,0.0,0.1111,102888,
7168,145208,0.8969,1.0,71.43,15,0.0,0.2667,102896,
7169,145232,0.8969,1.0,71.43,15,0.0,0.0667,102910,
7170,145240,0.8969,1.0,71.43,15,0.0,0.6667,102913,
7171,145248,0.9631,1.0,30.77,4,0.0,0.0,102917,
7172,145248,0.9125,1.0,76.47,13,0.0,0.3846,102917,
7173,145296,0.9389,1.0,50.0,8,0.0,0.25,102951,
7174,145344,0.9531,1.0,46.15,6,0.0,0.0,102983,
7175,145360,0.8919,1.0,76.19,16,0.0,0.3125,102992,
7176,145368,0.9303,1.0,66.67,10,0.0,0.2,102995,
7177,145368,0.9175,1.0,70.59,12,0.0,0.25,102995,
7178,145376,0.8777,1.0,75.0,18,0.0,0.5,102999,
7179,145416,0.9069,1.0,61.9,13,0.0,0.2308,103033,
7180,145456,0.8728,1.0,54.84,17,0.0,0.4706,103055,
7181,145456,0.9545,1.0,50.0,6,0.0,0.0,103055,
7182,145456,0.8883,1.0,85.0,17,0.0,0.3529,103055,
7183,145472,0.9289,1.0,62.5,10,0.0,0.1,103066,
7184,145488,0.9467,1.0,50.0,7,0.0,0.0,103078,
7185,145536,0.8919,1.0,76.19,16,0.0,0.375,103118,
7186,145560,0.8827,1.0,70.83,17,0.0,0.4706,103133,
7187,145576,0.9033,1.0,70.0,14,0.0,0.2857,103141,
7188,145600,0.9161,1.0,66.67,12,0.0,0.25,103153,
7189,145608,0.9097,1.0,68.42,13,0.0,0.3846,103155,
7190,145608,0.9253,1.0,73.33,11,0.0,0.5455,103155,
7191,145608,0.9125,1.0,76.47,13,0.0,0.3077,103155,
7192,145624,0.9069,1.0,61.9,13,0.0,0.3077,103164,
7193,145648,0.9517,1.0,42.86,6,0.0,0.0,103182,
7194,145688,0.9289,1.0,62.5,10,0.0,0.4,103212,
7195,145696,0.9303,1.0,66.67,10,0.0,0.3,103216,
7196,145728,0.9403,1.0,53.33,8,0.0,0.25,103235,
7197,145736,0.9275,1.0,58.82,10,0.0,0.2,103241,
7198,145752,0.9431,1.0,61.54,8,0.0,0.375,103252,
7199,145768,0.9083,1.0,65.0,13,0.0,0.2308,103261,
7200,145776,0.9097,1.0,68.42,13,0.0,0.2308,103266,
7201,145808,0.9353,1.0,60.0,9,0.0,0.0,103287,
7202,145816,0.8748,1.0,69.23,18,0.0,0.6667,103290,
7203,145824,0.9239,1.0,68.75,11,0.0,0.4545,103294,
7204,145856,0.9353,1.0,60.0,9,0.0,0.3333,103319,
7205,145856,0.9289,1.0,62.5,10,0.0,0.2,103319,
7206,145904,0.9147,1.0,63.16,12,0.0,0.4167,103349,
7207,145904,0.9225,1.0,64.71,11,0.0,0.1818,103349,
7208,145920,0.9111,1.0,72.22,13,0.0,0.3077,103358,
7209,145936,0.9453,1.0,46.67,7,0.0,0.1429,103369,
7210,145944,0.9225,1.0,64.71,11,0.0,0.4545,103375,
7211,145976,0.9303,1.0,66.67,10,0.0,0.4,103399,
7212,146000,0.8855,1.0,77.27,17,0.0,0.3529,103417,
7213,146040,0.9225,1.0,64.71,11,0.0,0.2727,103445,
7214,146048,0.8777,1.0,75.0,18,0.0,0.3333,103450,
7215,146056,0.9417,1.0,57.14,8,0.0,0.25,103454,
7216,146088,0.8841,1.0,73.91,17,0.0,0.2353,103477,
7217,146088,0.9097,1.0,68.42,13,0.0,0.4615,103477,
7218,146160,0.8642,1.0,63.33,19,0.0,0.5263,103524,
7219,146168,0.8777,1.0,75.0,18,0.0,0.2222,103526,
7220,146184,0.9261,1.0,55.56,10,0.0,0.0,103532,
7221,146184,0.9289,1.0,62.5,10,0.0,0.1,103532,
7222,146184,0.8841,1.0,73.91,17,0.0,0.6471,103532,
7223,146200,0.9467,1.0,50.0,7,0.0,0.1429,103542,
7224,146208,0.9403,1.0,53.33,8,0.0,0.125,103547,
7225,146232,0.8791,1.0,78.26,18,0.0,0.5,103565,
7226,146296,0.9325,1.0,52.94,9,0.0,0.0,103606,
7227,146296,0.9389,1.0,50.0,8,0.0,0.125,103606,
7228,146312,0.9339,1.0,56.25,9,0.0,0.1111,103616,
7229,146328,0.9303,1.0,66.67,10,0.0,0.5,103627,
7230,146336,0.9047,1.0,73.68,14,0.0,0.3571,103632,
7231,146360,0.8905,1.0,72.73,16,0.0,0.25,103646,
7232,146384,0.9097,1.0,68.42,13,0.0,0.1538,103662,
7233,146400,0.8863,1.0,64.0,16,0.0,0.5,103671,
7234,146400,0.9581,1.0,38.46,5,0.0,0.0,103671,
7235,146432,0.9275,1.0,58.82,10,0.0,0.1,103692,
7236,146440,0.9267,1.0,78.57,11,0.0,0.3636,103697,
7237,146456,0.9161,1.0,66.67,12,0.0,0.3333,103707,
7238,146472,0.9275,1.0,58.82,10,0.0,0.5,103718,
7239,146512,0.9197,1.0,57.89,11,0.0,0.3636,103746,
7240,146520,0.9303,1.0,66.67,10,0.0,0.2,103750,
7241,146536,0.9097,1.0,68.42,13,0.0,0.3846,103759,
7242,146552,0.9097,1.0,68.42,13,0.0,0.4615,103770,
7243,146560,0.9289,1.0,62.5,10,0.0,0.2,103776,
7244,146640,0.8969,1.0,71.43,15,0.0,0.4667,103839,
7245,146640,0.8813,1.0,68.0,17,0.0,0.5294,103839,
7246,146672,0.8684,1.0,70.37,19,0.0,0.5789,103855,
7247,146688,0.9275,1.0,58.82,10,0.0,0.4,103863,
7248,146688,0.9019,1.0,66.67,14,0.0,0.5,103863,
7249,146688,0.9147,1.0,63.16,12,0.0,0.3333,103863,
7250,146704,0.8777,1.0,75.0,18,0.0,0.3889,103872,
7251,146728,0.8969,1.0,71.43,15,0.0,0.2667,103891,
7252,146768,0.9239,1.0,68.75,11,0.0,0.5455,103924,
7253,146784,0.9111,1.0,72.22,13,0.0,0.4615,103935,
7254,146824,0.9197,1.0,57.89,11,0.0,0.1818,103963,
7255,146832,0.9111,1.0,72.22,13,0.0,0.3846,103966,
7256,146832,0.9161,1.0,66.67,12,0.0,0.6667,103966,
7257,146864,0.9033,1.0,70.0,14,0.0,0.2857,103983,
7258,146872,0.8841,1.0,73.91,17,0.0,0.5882,103987,
7259,146872,0.9161,1.0,66.67,12,0.0,0.5833,103987,
7260,146888,0.9253,1.0,73.33,11,0.0,0.4545,103999,
7261,146888,0.9331,1.0,76.92,10,0.0,0.4,103999,
7262,146952,0.9453,1.0,46.67,7,0.0,0.1429,104043,
7263,146960,0.9225,1.0,64.71,11,0.0,0.1818,104047,
7264,146984,0.9353,1.0,60.0,9,0.0,0.1111,104063,
7265,146992,0.9083,1.0,65.0,13,0.0,0.3846,104065,
7266,147000,0.9517,1.0,42.86,6,0.0,0.3333,104068,
7267,147016,0.9111,1.0,72.22,13,0.0,0.3077,104079,
7268,147024,0.9047,1.0,73.68,14,0.0,0.3571,104085,
7269,147040,0.9097,1.0,68.42,13,0.0,0.3077,104098,
7270,147072,0.9303,1.0,66.67,10,0.0,0.3,104126,
7271,147112,0.9139,1.0,81.25,13,0.0,0.4615,104154,
7272,147112,0.9303,1.0,66.67,10,0.0,0.5,104154,
7273,147120,0.9033,1.0,70.0,14,0.0,0.2857,104156,
7274,147144,0.9331,1.0,76.92,10,0.0,0.6,104168,
7275,147152,0.9175,1.0,70.59,12,0.0,0.25,104171,
7276,147152,0.9047,1.0,73.68,14,0.0,0.5714,104171,
7277,147160,0.9175,1.0,70.59,12,0.0,0.5,104177,
7278,147168,0.9595,1.0,41.67,5,0.0,0.0,104183,
7279,147248,0.9239,1.0,68.75,11,0.0,0.3636,104238,
7280,147256,0.9161,1.0,66.67,12,0.0,0.4167,104241,
7281,147272,0.9133,1.0,60.0,12,0.0,0.4167,104247,
7282,147296,0.9389,1.0,50.0,8,0.0,0.375,104259,
7283,147296,0.9161,1.0,66.67,12,0.0,0.1667,104259,
7284,147296,0.9275,1.0,58.82,10,0.0,0.1,104259,
7285,147296,0.9097,1.0,68.42,13,0.0,0.5385,104259,
7286,147400,0.9289,1.0,62.5,10,0.0,0.3,104337,
7287,147400,0.8678,1.0,58.06,18,0.0,0.5556,104337,
7288,147408,0.9247,1.0,52.63,10,0.0,0.4,104341,
7289,147432,0.9225,1.0,64.71,11,0.0,0.2727,104355,
7290,147448,0.9097,1.0,68.42,13,0.0,0.5385,104363,
7291,147464,0.8969,1.0,71.43,15,0.0,0.0667,104372,
7292,147464,0.8969,1.0,71.43,15,0.0,0.4667,104372,
7293,147480,0.8756,1.0,58.62,17,0.0,0.4706,104383,
7294,147512,0.9367,1.0,64.29,9,0.0,0.2222,104410,
7295,147536,0.9239,1.0,68.75,11,0.0,0.5455,104427,
7296,147544,0.9111,1.0,72.22,13,0.0,0.5385,104432,
7297,147560,0.9139,1.0,81.25,13,0.0,0.5385,104442,
7298,147600,0.9147,1.0,63.16,12,0.0,0.3333,104471,
7299,147608,0.9211,1.0,61.11,11,0.0,0.5455,104474,
7300,147616,0.9097,1.0,68.42,13,0.0,0.4615,104476,
7301,147632,0.9097,1.0,68.42,13,0.0,0.3077,104484,
7302,147640,0.9445,1.0,66.67,8,0.0,0.375,104489,
7303,147656,0.9303,1.0,66.67,10,0.0,0.3,104497,
7304,147664,0.9197,1.0,57.89,11,0.0,0.2727,104501,
7305,147704,0.9161,1.0,66.67,12,0.0,0.25,104532,
7306,147720,0.9253,1.0,73.33,11,0.0,0.5455,104542,
7307,147752,0.9225,1.0,64.71,11,0.0,0.2727,104564,
7308,147792,0.8983,1.0,75.0,15,0.0,0.2667,104590,
7309,147800,0.9033,1.0,70.0,14,0.0,0.5714,104593,
7310,147808,0.9111,1.0,72.22,13,0.0,0.3077,104598,
7311,147824,0.9381,1.0,69.23,9,0.0,0.2222,104608,
7312,147832,0.9005,1.0,63.64,14,0.0,0.2143,104614,
7313,147856,0.9147,1.0,63.16,12,0.0,0.1667,104634,
7314,147888,0.8722,1.0,45.71,16,0.0,0.5,104655,
7315,147896,0.9111,1.0,72.22,13,0.0,0.3846,104659,
7316,147912,0.9417,1.0,57.14,8,0.0,0.375,104671,
7317,147928,0.9481,1.0,53.85,7,0.0,0.2857,104684,
7318,147976,0.8841,1.0,73.91,17,0.0,0.6471,104721,
7319,147992,0.9033,1.0,70.0,14,0.0,0.5,104728,
7320,148000,0.9211,1.0,61.11,11,0.0,0.4545,104731,
7321,148016,0.9189,1.0,75.0,12,0.0,0.5833,104741,
7322,148016,0.8648,1.0,76.92,20,0.0,0.4,104741,
7323,148040,0.9211,1.0,61.11,11,0.0,0.3636,104758,
7324,148064,0.9225,1.0,64.71,11,0.0,0.4545,104770,
7325,148088,0.8905,1.0,72.73,16,0.0,0.5,104787,
7326,148096,0.9453,1.0,46.67,7,0.0,0.2857,104792,
7327,148104,0.9531,1.0,46.15,6,0.0,0.3333,104797,
7328,148152,0.9417,1.0,57.14,8,0.0,0.25,104836,
7329,148160,0.8919,1.0,76.19,16,0.0,0.6875,104840,
7330,148184,0.9353,1.0,60.0,9,0.0,0.3333,104854,
7331,148192,0.8905,1.0,72.73,16,0.0,0.4375,104857,
7332,148208,0.8777,1.0,75.0,18,0.0,0.2778,104867,
7333,148240,0.9111,1.0,72.22,13,0.0,0.3077,104883,
7334,148240,0.9197,1.0,57.89,11,0.0,0.2727,104883,
7335,148264,0.9481,1.0,53.85,7,0.0,0.4286,104899,
7336,148280,0.9339,1.0,56.25,9,0.0,0.3333,104909,
7337,148288,0.8841,1.0,73.91,17,0.0,0.4118,104913,
7338,148304,0.9445,1.0,66.67,8,0.0,0.25,104927,
7339,148328,0.9061,1.0,77.78,14,0.0,0.5,104946,
7340,148376,0.9275,1.0,58.82,10,0.0,0.4,104983,
7341,148392,0.9389,1.0,50.0,8,0.0,0.0,104991,
7342,148400,0.9395,1.0,75.0,9,0.0,0.3333,104995,
7343,148416,0.9139,1.0,81.25,13,0.0,0.3846,105003,
7344,148416,0.8855,1.0,77.27,17,0.0,0.5882,105003,
7345,148424,0.8706,1.0,62.07,18,0.0,0.5556,105008,
7346,148424,0.9111,1.0,72.22,13,0.0,0.3077,105008,
7347,148488,0.9267,1.0,78.57,11,0.0,0.2727,105055,
7348,148504,0.8905,1.0,72.73,16,0.0,0.625,105067,
7349,148512,0.9403,1.0,53.33,8,0.0,0.375,105072,
7350,148536,0.9303,1.0,66.67,10,0.0,0.4,105087,
7351,148560,0.9033,1.0,70.0,14,0.0,0.4286,105101,
7352,148584,0.9183,1.0,55.0,11,0.0,0.4545,105112,
7353,148600,0.9545,1.0,50.0,6,0.0,0.1667,105120,
7354,148616,0.8863,1.0,64.0,16,0.0,0.4375,105129,
7355,148616,0.9581,1.0,38.46,5,0.0,0.0,105129,
7356,148624,0.8813,1.0,68.0,17,0.0,0.5294,105134,
7357,148672,0.9367,1.0,64.29,9,0.0,0.5556,105174,
7358,148704,0.9531,1.0,46.15,6,0.0,0.3333,105197,
7359,148736,0.9367,1.0,64.29,9,0.0,0.3333,105208,
7360,148736,0.8813,1.0,68.0,17,0.0,0.6471,105208,
7361,148744,0.8464,1.0,68.75,22,0.0,0.5909,105209,
7362,148744,0.9389,1.0,50.0,8,0.0,0.0,105209,
7363,148760,0.8855,1.0,77.27,17,0.0,0.4118,105218,
7364,148768,0.9197,1.0,57.89,11,0.0,0.2727,105224,
7365,148784,0.9467,1.0,50.0,7,0.0,0.4286,105237,
7366,148864,0.9453,1.0,46.67,7,0.0,0.0,105292,
7367,148864,0.9033,1.0,70.0,14,0.0,0.6429,105292,
7368,148880,0.9517,1.0,42.86,6,0.0,0.3333,105300,
