episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
3908,59048,10.5,1.0,92.31,12,0.0,0.1667,42449,
3909,59064,11.9,1.0,66.67,2,0.0,0.0,42464,
3910,59072,11.6,1.0,80.0,4,0.0,0.0,42471,
3911,59080,11.5,1.0,66.67,4,0.0,0.0,42478,
3912,59104,11.3,1.0,85.71,6,0.0,0.0,42501,
3913,59104,8.8,1.0,96.0,24,0.0,0.2083,42501,
3914,59104,11.15,1.0,90.0,9,0.0,0.1111,42501,
3915,59120,10.8,1.0,90.91,10,0.0,0.2,42514,
3916,59128,10.65,1.0,91.67,11,0.0,0.2727,42521,
3917,59136,11.5,1.0,85.71,6,0.0,0.0,42528,
3918,59144,11.7,1.0,80.0,4,0.0,0.0,42535,
3919,59144,11.15,1.0,90.0,9,0.0,0.1111,42535,
3920,59168,11.35,1.0,87.5,7,0.0,0.4286,42557,
3921,59176,11.5,1.0,85.71,6,0.0,0.3333,42564,
3922,59184,11.7,1.0,80.0,4,0.0,0.0,42571,
3923,59192,11.4,1.0,85.71,6,0.0,0.0,42578,
3924,59208,10.1,1.0,94.12,16,0.0,0.0625,42593,
3925,59208,11.05,1.0,90.0,9,0.0,0.0,42593,
3926,59232,10.15,1.0,93.75,15,0.0,0.2,42615,
3927,59232,11.35,1.0,87.5,7,0.0,0.0,42615,
3928,59240,11.75,1.0,75.0,3,0.0,0.3333,42621,
3929,59264,10.9,1.0,90.91,10,0.0,0.2,42644,
3930,59264,11.4,1.0,85.71,6,0.0,0.1667,42644,
3931,59296,11.75,1.0,75.0,3,0.0,0.0,42674,
3932,59296,10.55,1.0,92.86,13,0.0,0.1538,42674,
3933,59304,9.45,1.0,95.0,19,0.0,0.2105,42680,
3934,59312,11.15,1.0,90.0,9,0.0,0.1111,42687,
3935,59312,10.85,1.0,90.0,9,0.0,0.2222,42687,
3936,59344,9.6,1.0,94.74,18,0.0,0.2222,42717,
3937,59352,11.4,1.0,85.71,6,0.0,0.0,42724,
3938,59360,11.55,1.0,83.33,5,0.0,0.4,42731,
3939,59384,10.4,1.0,93.33,14,0.0,0.0714,42754,
3940,59400,10.7,1.0,92.31,12,0.0,0.25,42769,
3941,59408,11.55,1.0,83.33,5,0.0,0.2,42776,
3942,59416,11.0,1.0,88.89,8,0.0,0.0,42783,
3943,59432,9.95,1.0,93.75,15,0.0,0.0,42798,
3944,59448,11.75,1.0,75.0,3,0.0,0.0,42813,
3945,59456,11.0,1.0,88.89,8,0.0,0.0,42820,
3946,59472,11.45,1.0,87.5,7,0.0,0.4286,42835,
3947,59472,8.3,1.0,96.55,28,0.0,0.1429,42835,
3948,59496,9.75,1.0,94.44,17,0.0,0.1176,42857,
3949,59504,8.85,1.0,95.83,23,0.0,0.087,42864,
3950,59512,11.4,1.0,85.71,6,0.0,0.0,42871,
3951,59512,10.85,1.0,90.0,9,0.0,0.3333,42871,
3952,59536,11.9,1.0,66.67,2,0.0,0.0,42893,
3953,59560,10.8,1.0,90.91,10,0.0,0.0,42916,
3954,59560,10.45,1.0,92.86,13,0.0,0.0769,42916,
3955,59568,9.4,1.0,95.24,20,0.0,0.15,42922,
3956,59568,11.4,1.0,85.71,6,0.0,0.0,42922,
3957,59600,11.75,1.0,75.0,3,0.0,0.3333,42952,
3958,59600,11.35,1.0,87.5,7,0.0,0.0,42952,
3959,59608,9.9,1.0,94.12,16,0.0,0.125,42958,
3960,59624,10.5,1.0,93.33,14,0.0,0.1429,42973,
3961,59624,11.4,1.0,85.71,6,0.0,0.1667,42973,
3962,59624,11.15,1.0,87.5,7,0.0,0.0,42973,
3963,59656,11.45,1.0,71.43,5,0.0,0.2,43001,
3964,59664,10.4,1.0,92.31,12,0.0,0.3333,43008,
3965,59664,11.7,1.0,80.0,4,0.0,0.5,43008,
3966,59664,11.25,1.0,87.5,7,0.0,0.0,43008,
3967,59680,11.4,1.0,85.71,6,0.0,0.0,43021,
3968,59720,10.75,1.0,91.67,11,0.0,0.0,43060,
3969,59720,8.35,1.0,96.43,27,0.0,0.0741,43060,
3970,59728,11.1,1.0,88.89,8,0.0,0.25,43066,
3971,59736,11.3,1.0,88.89,8,0.0,0.125,43073,
3972,59744,11.15,1.0,87.5,7,0.0,0.1429,43080,
3973,59744,9.9,1.0,94.12,16,0.0,0.125,43080,
3974,59744,11.15,1.0,90.0,9,0.0,0.2222,43080,
3975,59752,11.9,1.0,66.67,2,0.0,0.0,43085,
3976,59776,11.4,1.0,85.71,6,0.0,0.1667,43108,
3977,59784,10.1,1.0,93.33,14,0.0,0.0714,43115,
3978,59800,11.5,1.0,85.71,6,0.0,0.6667,43130,
3979,59800,11.45,1.0,83.33,5,0.0,0.0,43130,
3980,59816,11.4,1.0,88.89,8,0.0,0.25,43144,
3981,59848,11.0,1.0,88.89,8,0.0,0.0,43175,
3982,59856,11.4,1.0,85.71,6,0.0,0.3333,43182,
3983,59856,11.7,1.0,80.0,4,0.0,0.0,43182,
3984,59856,10.3,1.0,93.33,14,0.0,0.0714,43182,
3985,59880,10.1,1.0,94.12,16,0.0,0.125,43203,
3986,59888,10.7,1.0,92.31,12,0.0,0.25,43210,
3987,59920,11.0,1.0,88.89,8,0.0,0.125,43240,
3988,59936,10.05,1.0,88.24,15,0.0,0.0,43255,
3989,59936,11.4,1.0,85.71,6,0.0,0.3333,43255,
3990,59936,10.95,1.0,90.0,9,0.0,0.2222,43255,
3991,59944,10.8,1.0,90.91,10,0.0,0.1,43260,
3992,59960,11.9,1.0,66.67,2,0.0,0.0,43275,
3993,59960,10.4,1.0,92.31,12,0.0,0.0,43275,
3994,59984,11.15,1.0,87.5,7,0.0,0.1429,43297,
3995,59984,10.85,1.0,91.67,11,0.0,0.0,43297,
3996,60000,7.3,1.0,97.14,34,0.0,0.0588,43311,
3997,60008,11.45,1.0,83.33,5,0.0,0.0,43318,
3998,60040,11.4,1.0,85.71,6,0.0,0.0,43349,
3999,60056,10.55,1.0,92.86,13,0.0,0.1538,43364,
4000,60056,10.1,1.0,93.33,14,0.0,0.1429,43364,
4001,60056,10.85,1.0,91.67,11,0.0,0.2727,43364,
4002,60072,10.7,1.0,90.91,10,0.0,0.2,43377,
4003,60088,11.75,1.0,75.0,3,0.0,0.0,43392,
4004,60104,11.05,1.0,91.67,11,0.0,0.0,43407,
4005,60120,9.1,1.0,95.65,22,0.0,0.0455,43422,
4006,60120,10.1,1.0,93.33,14,0.0,0.0714,43422,
4007,60160,11.1,1.0,90.91,10,0.0,0.0,43460,
4008,60168,11.65,1.0,83.33,5,0.0,0.0,43467,
4009,60176,10.9,1.0,90.91,10,0.0,0.1,43474,
4010,60176,10.3,1.0,93.33,14,0.0,0.2143,43474,
4011,60208,9.6,1.0,94.74,18,0.0,0.1111,43504,
4012,60224,9.1,1.0,95.65,22,0.0,0.1364,43519,
4013,60224,11.45,1.0,83.33,5,0.0,0.0,43519,
4014,60232,11.15,1.0,87.5,7,0.0,0.0,43525,
4015,60256,9.7,1.0,94.74,18,0.0,0.0,43548,
4016,60264,10.15,1.0,94.44,17,0.0,0.0,43555,
4017,60264,11.5,1.0,85.71,6,0.0,0.1667,43555,
4018,60288,10.45,1.0,92.86,13,0.0,0.0,43577,
4019,60312,11.15,1.0,90.0,9,0.0,0.3333,43600,
4020,60328,11.3,1.0,88.89,8,0.0,0.0,43615,
4021,60328,10.8,1.0,92.31,12,0.0,0.0,43615,
4022,60336,9.55,1.0,95.45,21,0.0,0.0,43621,
4023,60336,10.35,1.0,92.86,13,0.0,0.0,43621,
4024,60344,10.85,1.0,90.0,9,0.0,0.2222,43627,
4025,60384,10.65,1.0,91.67,11,0.0,0.1818,43666,
4026,60392,11.15,1.0,87.5,7,0.0,0.2857,43673,
4027,60400,10.0,1.0,94.12,16,0.0,0.0625,43680,
4028,60408,11.15,1.0,87.5,7,0.0,0.5714,43687,
4029,60416,10.4,1.0,92.31,12,0.0,0.1667,43694,
4030,60440,10.45,1.0,92.86,13,0.0,0.3077,43717,
4031,60440,10.6,1.0,92.31,12,0.0,0.0833,43717,
4032,60456,11.45,1.0,83.33,5,0.0,0.0,43731,
4033,60488,11.0,1.0,88.89,8,0.0,0.0,43762,
4034,60488,10.8,1.0,90.91,10,0.0,0.2,43762,
4035,60496,10.35,1.0,92.86,13,0.0,0.0769,43768,
4036,60496,9.55,1.0,95.0,19,0.0,0.1053,43768,
4037,60512,11.2,1.0,88.89,8,0.0,0.125,43782,
4038,60536,9.65,1.0,94.44,17,0.0,0.0,43805,
4039,60536,11.45,1.0,83.33,5,0.0,0.2,43805,
4040,60544,11.65,1.0,83.33,5,0.0,0.4,43811,
4041,60568,10.45,1.0,92.86,13,0.0,0.0,43834,
4042,60568,10.25,1.0,93.75,15,0.0,0.0667,43834,
4043,60584,10.8,1.0,90.91,10,0.0,0.0,43848,
4044,60592,11.05,1.0,90.0,9,0.0,0.3333,43855,
4045,60624,9.9,1.0,94.12,16,0.0,0.0625,43886,
4046,60632,11.55,1.0,83.33,5,0.0,0.0,43893,
4047,60648,11.5,1.0,85.71,6,0.0,0.0,43908,
4048,60672,10.1,1.0,94.12,16,0.0,0.0,43931,
4049,60680,9.75,1.0,94.44,17,0.0,0.2353,43938,
4050,60680,10.35,1.0,92.86,13,0.0,0.0769,43938,
4051,60720,11.2,1.0,90.91,10,0.0,0.0,43976,
4052,60720,9.35,1.0,95.45,21,0.0,0.0476,43976,
4053,60744,10.1,1.0,93.33,14,0.0,0.2857,43998,
4054,60744,9.05,1.0,95.45,21,0.0,0.0952,43998,
4055,60752,10.95,1.0,90.0,9,0.0,0.1111,44004,
4056,60768,10.2,1.0,93.33,14,0.0,0.0,44019,
4057,60784,10.4,1.0,92.31,12,0.0,0.0,44034,
4058,60800,10.95,1.0,90.0,9,0.0,0.0,44049,
4059,60824,11.0,1.0,88.89,8,0.0,0.0,44072,
4060,60832,10.8,1.0,90.91,10,0.0,0.1,44079,
4061,60840,10.3,1.0,93.33,14,0.0,0.0,44086,
4062,60848,10.7,1.0,92.31,12,0.0,0.0833,44093,
4063,60848,11.15,1.0,90.0,9,0.0,0.0,44093,
4064,60880,11.6,1.0,80.0,4,0.0,0.25,44123,
4065,60880,11.45,1.0,83.33,5,0.0,0.2,44123,
4066,60880,8.8,1.0,96.0,24,0.0,0.0833,44123,
4067,60912,11.75,1.0,75.0,3,0.0,0.0,44152,
4068,60936,10.25,1.0,92.86,13,0.0,0.0769,44175,
4069,60936,9.6,1.0,94.74,18,0.0,0.0,44175,
4070,60936,10.8,1.0,90.91,10,0.0,0.0,44175,
4071,60944,10.95,1.0,91.67,11,0.0,0.3636,44180,
4072,60960,10.95,1.0,90.0,9,0.0,0.0,44195,
4073,60960,9.75,1.0,95.0,19,0.0,0.0,44195,
4074,61008,10.65,1.0,91.67,11,0.0,0.0909,44241,
4075,61024,10.9,1.0,90.91,10,0.0,0.3,44256,
4076,61024,9.95,1.0,94.44,17,0.0,0.0,44256,
4077,61056,10.55,1.0,92.86,13,0.0,0.2308,44286,
4078,61056,10.4,1.0,93.33,14,0.0,0.0,44286,
4079,61056,11.75,1.0,75.0,3,0.0,0.0,44286,
4080,61056,11.45,1.0,83.33,5,0.0,0.0,44286,
4081,61072,10.15,1.0,88.24,15,0.0,0.0667,44297,
4082,61080,11.9,1.0,66.67,2,0.0,0.0,44304,
4083,61096,11.6,1.0,80.0,4,0.0,0.0,44319,
4084,61096,10.1,1.0,94.12,16,0.0,0.0,44319,
4085,61104,9.65,1.0,94.44,17,0.0,0.0,44325,
4086,61128,11.5,1.0,85.71,6,0.0,0.3333,44348,
4087,61136,11.4,1.0,85.71,6,0.0,0.3333,44355,
4088,61144,11.0,1.0,90.91,10,0.0,0.0,44362,
4089,61168,11.7,1.0,80.0,4,0.0,0.0,44385,
4090,61200,9.05,1.0,95.45,21,0.0,0.0476,44416,
4091,61208,9.6,1.0,94.74,18,0.0,0.1111,44423,
4092,61208,11.25,1.0,87.5,7,0.0,0.0,44423,
4093,61224,10.25,1.0,93.75,15,0.0,0.2667,44437,
4094,61224,11.3,1.0,85.71,6,0.0,0.1667,44437,
4095,61232,10.2,1.0,94.12,16,0.0,0.25,44443,
4096,61256,9.7,1.0,94.74,18,0.0,0.2222,44466,
4097,61272,10.0,1.0,94.12,16,0.0,0.0625,44481,
4098,61272,11.1,1.0,88.89,8,0.0,0.125,44481,
4099,61288,11.35,1.0,87.5,7,0.0,0.0,44495,
4100,61296,10.8,1.0,90.91,10,0.0,0.1,44502,
4101,61296,11.2,1.0,88.89,8,0.0,0.125,44502,
4102,61336,10.7,1.0,92.31,12,0.0,0.25,44540,
4103,61344,11.0,1.0,90.91,10,0.0,0.0,44547,
4104,61352,9.65,1.0,94.44,17,0.0,0.1176,44554,
4105,61360,11.45,1.0,87.5,7,0.0,0.1429,44561,
4106,61360,10.8,1.0,90.91,10,0.0,0.4,44561,
4107,61376,10.5,1.0,92.31,12,0.0,0.25,44575,
4108,61408,11.25,1.0,87.5,7,0.0,0.0,44606,
4109,61424,10.8,1.0,90.91,10,0.0,0.0,44621,
4110,61432,10.15,1.0,94.44,17,0.0,0.0,44628,
4111,61440,10.8,1.0,90.91,10,0.0,0.1,44635,
4112,61448,9.8,1.0,94.74,18,0.0,0.1667,44642,
4113,61448,10.8,1.0,90.91,10,0.0,0.1,44642,
4114,61456,10.75,1.0,91.67,11,0.0,0.0909,44648,
4115,61456,11.05,1.0,90.0,9,0.0,0.0,44648,
4116,61480,11.55,1.0,83.33,5,0.0,0.0,44670,
4117,61496,11.1,1.0,88.89,8,0.0,0.0,44685,
4118,61536,10.85,1.0,91.67,11,0.0,0.0909,44724,
4119,61544,10.9,1.0,90.91,10,0.0,0.1,44731,
4120,61544,11.45,1.0,83.33,5,0.0,0.0,44731,
4121,61544,10.8,1.0,90.91,10,0.0,0.2,44731,
4122,61560,9.6,1.0,94.74,18,0.0,0.0556,44744,
4123,61568,10.4,1.0,93.33,14,0.0,0.3571,44751,
4124,61568,10.8,1.0,90.91,10,0.0,0.1,44751,
4125,61616,11.0,1.0,88.89,8,0.0,0.25,44797,
4126,61624,9.35,1.0,95.45,21,0.0,0.0476,44804,
4127,61640,11.0,1.0,88.89,8,0.0,0.125,44819,
4128,61640,10.6,1.0,92.31,12,0.0,0.0,44819,
4129,61656,11.1,1.0,90.91,10,0.0,0.1,44833,
4130,61680,10.1,1.0,94.12,16,0.0,0.25,44856,
4131,61704,9.75,1.0,94.44,17,0.0,0.1176,44879,
4132,61704,9.45,1.0,95.0,19,0.0,0.1053,44879,
4133,61720,11.25,1.0,87.5,7,0.0,0.0,44893,
4134,61728,10.8,1.0,90.91,10,0.0,0.0,44900,
4135,61728,10.55,1.0,92.86,13,0.0,0.1538,44900,
4136,61736,10.65,1.0,91.67,11,0.0,0.2727,44906,
4137,61752,11.55,1.0,83.33,5,0.0,0.0,44921,
4138,61760,9.9,1.0,94.12,16,0.0,0.0,44928,
4139,61784,11.55,1.0,83.33,5,0.0,0.6,44951,
4140,61784,11.75,1.0,75.0,3,0.0,0.3333,44951,
4141,61800,10.85,1.0,91.67,11,0.0,0.0,44965,
4142,61808,10.05,1.0,93.75,15,0.0,0.1333,44972,
4143,61824,10.85,1.0,91.67,11,0.0,0.0,44987,
4144,61848,10.05,1.0,93.75,15,0.0,0.2667,45010,
4145,61856,10.65,1.0,91.67,11,0.0,0.3636,45017,
4146,61864,11.15,1.0,90.0,9,0.0,0.1111,45024,
4147,61888,10.8,1.0,90.91,10,0.0,0.1,45047,
4148,61896,10.55,1.0,92.86,13,0.0,0.0,45054,
4149,61904,11.5,1.0,85.71,6,0.0,0.0,45061,
4150,61904,9.35,1.0,95.45,21,0.0,0.1429,45061,
4151,61912,11.0,1.0,90.91,10,0.0,0.1,45067,
4152,61944,10.4,1.0,94.12,16,0.0,0.0625,45098,
4153,61944,11.45,1.0,83.33,5,0.0,0.6,45098,
4154,61968,10.45,1.0,92.86,13,0.0,0.3077,45120,
4155,61976,11.85,1.0,75.0,3,0.0,0.0,45127,
4156,61992,10.15,1.0,93.75,15,0.0,0.1333,45142,
4157,62000,10.65,1.0,92.86,13,0.0,0.1538,45149,
4158,62008,10.55,1.0,91.67,11,0.0,0.1818,45156,
4159,62008,10.5,1.0,92.31,12,0.0,0.1667,45156,
4160,62024,10.4,1.0,93.33,14,0.0,0.0,45170,
4161,62040,11.0,1.0,88.89,8,0.0,0.125,45185,
4162,62040,10.75,1.0,91.67,11,0.0,0.0909,45185,
4163,62048,11.7,1.0,80.0,4,0.0,0.0,45191,
4164,62056,11.65,1.0,83.33,5,0.0,0.0,45198,
4165,62064,11.7,1.0,80.0,4,0.0,0.0,45205,
4166,62088,11.8,1.0,80.0,4,0.0,0.5,45228,
4167,62112,10.1,1.0,94.12,16,0.0,0.125,45251,
4168,62120,11.05,1.0,90.0,9,0.0,0.0,45258,
4169,62128,11.0,1.0,88.89,8,0.0,0.25,45265,
4170,62128,10.7,1.0,90.91,10,0.0,0.1,45265,
4171,62144,11.4,1.0,85.71,6,0.0,0.0,45279,
4172,62152,9.65,1.0,95.0,19,0.0,0.2105,45286,
4173,62160,10.65,1.0,91.67,11,0.0,0.1818,45293,
4174,62168,11.7,1.0,80.0,4,0.0,0.0,45300,
4175,62176,11.45,1.0,83.33,5,0.0,0.0,45307,
4176,62192,11.45,1.0,83.33,5,0.0,0.2,45322,
4177,62192,11.0,1.0,88.89,8,0.0,0.125,45322,
4178,62200,11.75,1.0,75.0,3,0.0,0.3333,45328,
4179,62216,8.5,1.0,96.3,26,0.0,0.0769,45343,
4180,62224,11.45,1.0,87.5,7,0.0,0.1429,45350,
4181,62232,11.7,1.0,80.0,4,0.0,0.5,45357,
4182,62232,11.3,1.0,85.71,6,0.0,0.1667,45357,
4183,62240,11.1,1.0,90.91,10,0.0,0.6,45363,
4184,62256,11.85,1.0,75.0,3,0.0,0.3333,45378,
4185,62272,11.3,1.0,88.89,8,0.0,0.25,45393,
4186,62288,10.75,1.0,91.67,11,0.0,0.0,45408,
4187,62288,11.3,1.0,85.71,6,0.0,0.1667,45408,
4188,62304,11.45,1.0,83.33,5,0.0,0.2,45422,
4189,62312,9.1,1.0,96.0,24,0.0,0.2083,45429,
4190,62328,10.85,1.0,91.67,11,0.0,0.3636,45444,
4191,62328,10.55,1.0,92.86,13,0.0,0.0,45444,
4192,62328,11.3,1.0,85.71,6,0.0,0.1667,45444,
4193,62328,10.8,1.0,90.91,10,0.0,0.0,45444,
4194,62360,11.5,1.0,85.71,6,0.0,0.3333,45472,
4195,62376,11.45,1.0,83.33,5,0.0,0.0,45487,
4196,62392,11.15,1.0,87.5,7,0.0,0.0,45502,
4197,62400,11.0,1.0,88.89,8,0.0,0.125,45509,
4198,62400,10.35,1.0,92.86,13,0.0,0.2308,45509,
4199,62416,10.25,1.0,93.75,15,0.0,0.2667,45523,
4200,62432,10.4,1.0,92.31,12,0.0,0.0833,45538,
4201,62432,10.3,1.0,93.33,14,0.0,0.0,45538,
4202,62448,11.0,1.0,88.89,8,0.0,0.375,45552,
4203,62448,11.3,1.0,85.71,6,0.0,0.1667,45552,
4204,62456,10.65,1.0,91.67,11,0.0,0.0909,45558,
4205,62496,11.35,1.0,87.5,7,0.0,0.0,45597,
4206,62512,11.4,1.0,85.71,6,0.0,0.3333,45612,
4207,62520,10.6,1.0,92.31,12,0.0,0.25,45619,
4208,62520,10.3,1.0,93.33,14,0.0,0.0,45619,
4209,62544,9.95,1.0,94.44,17,0.0,0.2353,45641,
4210,62560,11.6,1.0,80.0,4,0.0,0.0,45656,
4211,62576,10.25,1.0,93.75,15,0.0,0.0,45671,
4212,62576,9.85,1.0,94.44,17,0.0,0.1765,45671,
4213,62576,10.45,1.0,93.75,15,0.0,0.0,45671,
4214,62584,10.7,1.0,90.91,10,0.0,0.4,45676,
4215,62608,11.85,1.0,75.0,3,0.0,0.6667,45699,
4216,62624,11.55,1.0,83.33,5,0.0,0.0,45714,
4217,62640,11.4,1.0,85.71,6,0.0,0.0,45729,
4218,62648,11.0,1.0,90.91,10,0.0,0.1,45736,
4219,62648,10.05,1.0,93.75,15,0.0,0.1333,45736,
4220,62656,10.45,1.0,92.86,13,0.0,0.0,45742,
4221,62656,10.05,1.0,94.44,17,0.0,0.0588,45742,
4222,62656,11.75,1.0,75.0,3,0.0,0.0,45742,
4223,62696,11.45,1.0,83.33,5,0.0,0.0,45779,
4224,62696,11.7,1.0,80.0,4,0.0,0.25,45779,
4225,62696,11.4,1.0,85.71,6,0.0,0.6667,45779,
4226,62712,11.4,1.0,85.71,6,0.0,0.1667,45792,
4227,62712,10.7,1.0,92.31,12,0.0,0.0833,45792,
4228,62744,9.5,1.0,95.24,20,0.0,0.15,45822,
4229,62768,10.65,1.0,92.86,13,0.0,0.2308,45845,
4230,62784,10.8,1.0,90.91,10,0.0,0.1,45860,
4231,62784,11.1,1.0,90.91,10,0.0,0.1,45860,
4232,62792,10.85,1.0,91.67,11,0.0,0.0909,45866,
4233,62808,10.65,1.0,91.67,11,0.0,0.1818,45881,
4234,62808,11.25,1.0,87.5,7,0.0,0.4286,45881,
4235,62824,11.4,1.0,85.71,6,0.0,0.1667,45895,
4236,62832,9.2,1.0,95.65,22,0.0,0.1364,45902,
4237,62840,11.85,1.0,75.0,3,0.0,0.0,45909,
4238,62864,10.95,1.0,90.0,9,0.0,0.1111,45932,
4239,62888,11.9,1.0,66.67,2,0.0,0.0,45955,
4240,62888,10.85,1.0,91.67,11,0.0,0.0,45955,
4241,62888,10.85,1.0,90.0,9,0.0,0.1111,45955,
4242,62896,9.2,1.0,95.65,22,0.0,0.0,45960,
4243,62912,11.0,1.0,90.91,10,0.0,0.0,45975,
4244,62912,11.3,1.0,88.89,8,0.0,0.0,45975,
4245,62928,9.95,1.0,94.44,17,0.0,0.1765,45989,
4246,62936,10.6,1.0,92.31,12,0.0,0.25,45996,
4247,62944,11.55,1.0,83.33,5,0.0,0.0,46003,
4248,62976,11.6,1.0,80.0,4,0.0,0.5,46033,
4249,62984,10.7,1.0,83.33,10,0.0,0.3,46040,
4250,62992,11.25,1.0,87.5,7,0.0,0.0,46047,
4251,63000,10.8,1.0,90.91,10,0.0,0.0,46054,
4252,63024,11.6,1.0,80.0,4,0.0,0.0,46076,
4253,63040,9.8,1.0,94.74,18,0.0,0.1667,46091,
4254,63048,11.0,1.0,88.89,8,0.0,0.0,46098,
4255,63064,11.7,1.0,80.0,4,0.0,0.5,46113,
4256,63088,10.9,1.0,90.91,10,0.0,0.3,46136,
4257,63088,11.55,1.0,83.33,5,0.0,0.0,46136,
4258,63112,8.35,1.0,96.43,27,0.0,0.1111,46157,
4259,63112,10.6,1.0,93.33,14,0.0,0.1429,46157,
4260,63136,11.9,1.0,66.67,2,0.0,0.0,46179,
4261,63136,11.0,1.0,88.89,8,0.0,0.0,46179,
4262,63152,7.95,1.0,96.67,29,0.0,0.1724,46193,
4263,63176,11.25,1.0,87.5,7,0.0,0.0,46216,
4264,63176,10.7,1.0,90.91,10,0.0,0.1,46216,
4265,63184,8.4,1.0,93.33,28,0.0,0.1429,46222,
4266,63192,11.5,1.0,85.71,6,0.0,0.3333,46229,
4267,63216,10.45,1.0,93.75,15,0.0,0.0667,46252,
4268,63232,11.3,1.0,85.71,6,0.0,0.1667,46267,
4269,63240,11.25,1.0,87.5,7,0.0,0.4286,46274,
4270,63248,11.5,1.0,85.71,6,0.0,0.0,46281,
4271,63256,10.5,1.0,92.31,12,0.0,0.25,46288,
4272,63264,11.75,1.0,75.0,3,0.0,0.3333,46295,
4273,63264,11.15,1.0,90.0,9,0.0,0.5556,46295,
4274,63272,8.4,1.0,92.86,26,0.0,0.0769,46301,
4275,63280,10.15,1.0,94.44,17,0.0,0.0,46308,
4276,63304,11.1,1.0,90.91,10,0.0,0.3,46331,
4277,63304,11.5,1.0,85.71,6,0.0,0.0,46331,
4278,63320,11.35,1.0,87.5,7,0.0,0.0,46345,
4279,63360,10.9,1.0,90.91,10,0.0,0.2,46384,
4280,63360,11.5,1.0,85.71,6,0.0,0.0,46384,
4281,63376,10.55,1.0,92.86,13,0.0,0.0,46398,
4282,63376,10.45,1.0,92.86,13,0.0,0.0769,46398,
4283,63384,10.95,1.0,90.0,9,0.0,0.0,46404,
4284,63424,9.2,1.0,95.65,22,0.0,0.1364,46443,
4285,63432,11.5,1.0,85.71,6,0.0,0.3333,46450,
4286,63440,11.15,1.0,87.5,7,0.0,0.0,46457,
4287,63448,10.05,1.0,93.75,15,0.0,0.2,46464,
4288,63472,10.45,1.0,92.86,13,0.0,0.1538,46487,
4289,63472,10.8,1.0,90.91,10,0.0,0.0,46487,
4290,63496,11.9,1.0,66.67,2,0.0,0.0,46509,
4291,63496,8.3,1.0,96.3,26,0.0,0.1154,46509,
4292,63512,9.8,1.0,94.74,18,0.0,0.1111,46523,
4293,63520,11.45,1.0,83.33,5,0.0,0.0,46530,
4294,63536,10.75,1.0,92.86,13,0.0,0.0,46545,
4295,63536,10.5,1.0,92.31,12,0.0,0.1667,46545,
4296,63576,10.45,1.0,93.75,15,0.0,0.4,46583,
4297,63584,10.9,1.0,90.91,10,0.0,0.0,46590,
4298,63592,10.0,1.0,94.74,18,0.0,0.0556,46597,
4299,63600,11.05,1.0,90.0,9,0.0,0.3333,46604,
4300,63600,10.9,1.0,92.31,12,0.0,0.5,46604,
4301,63608,11.9,1.0,66.67,2,0.0,0.5,46610,
4302,63608,10.85,1.0,91.67,11,0.0,0.0909,46610,
4303,63632,10.75,1.0,91.67,11,0.0,0.0909,46632,
4304,63640,11.55,1.0,83.33,5,0.0,0.0,46639,
4305,63648,10.35,1.0,92.86,13,0.0,0.0769,46646,
4306,63656,11.4,1.0,85.71,6,0.0,0.0,46653,
4307,63696,10.65,1.0,91.67,11,0.0,0.0909,46692,
4308,63704,11.15,1.0,87.5,7,0.0,0.0,46699,
4309,63704,10.55,1.0,91.67,11,0.0,0.1818,46699,
4310,63712,10.2,1.0,94.12,16,0.0,0.0625,46705,
4311,63720,11.0,1.0,90.91,10,0.0,0.1,46712,
4312,63728,10.95,1.0,90.0,9,0.0,0.1111,46719,
4313,63752,11.45,1.0,83.33,5,0.0,0.6,46742,
4314,63760,11.45,1.0,83.33,5,0.0,0.0,46749,
4315,63760,9.8,1.0,94.74,18,0.0,0.1111,46749,
4316,63768,11.25,1.0,87.5,7,0.0,0.0,46755,
4317,63768,11.55,1.0,83.33,5,0.0,0.4,46755,
4318,63800,9.65,1.0,94.44,17,0.0,0.0588,46785,
4319,63808,11.45,1.0,83.33,5,0.0,0.0,46792,
4320,63848,10.1,1.0,93.33,14,0.0,0.0714,46831,
4321,63856,11.55,1.0,83.33,5,0.0,0.6,46838,
4322,63864,10.65,1.0,91.67,11,0.0,0.0,46845,
4323,63872,10.55,1.0,92.86,13,0.0,0.1538,46852,
4324,63920,11.55,1.0,83.33,5,0.0,0.0,46899,
4325,63920,10.2,1.0,94.74,18,0.0,0.0556,46899,
4326,63944,9.05,1.0,95.83,23,0.0,0.087,46920,
4327,63944,8.0,1.0,96.77,30,0.0,0.1667,46920,
4328,63952,10.65,1.0,84.62,11,0.0,0.1818,46926,
4329,63960,10.5,1.0,92.31,12,0.0,0.0,46933,
4330,63960,10.65,1.0,91.67,11,0.0,0.2727,46933,
4331,63984,11.6,1.0,80.0,4,0.0,0.25,46955,
4332,63992,11.3,1.0,88.89,8,0.0,0.0,46962,
4333,63992,11.1,1.0,88.89,8,0.0,0.125,46962,
4334,64032,10.9,1.0,90.91,10,0.0,0.3,46999,
4335,64040,11.15,1.0,90.0,9,0.0,0.3333,47006,
4336,64080,7.45,1.0,94.29,33,0.0,0.2424,47045,
4337,64080,11.0,1.0,90.91,10,0.0,0.3,47045,
