episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
13051,166528,12.0,1.0,66.67,2,0.0,0.0,143820,
13052,166560,11.9,1.0,75.0,3,0.0,0.0,143850,
13053,166568,11.5,1.0,88.89,8,0.0,0.125,143857,
13054,166584,11.7,1.0,87.5,7,0.0,0.5714,143872,
13055,166592,11.7,1.0,87.5,7,0.0,0.0,143879,
13056,166608,11.1,1.0,92.31,12,0.0,0.0,143894,
13057,166640,11.4,1.0,90.0,9,0.0,0.0,143925,
13058,166656,10.8,1.0,94.44,17,0.0,0.2353,143940,
13059,166664,11.7,1.0,85.71,6,0.0,0.0,143947,
13060,166664,11.1,1.0,91.67,11,0.0,0.0,143947,
13061,166672,10.4,1.0,95.45,21,0.0,0.1429,143953,
13062,166688,9.6,1.0,96.43,27,0.0,0.1111,143968,
13063,166688,11.2,1.0,91.67,11,0.0,0.0,143968,
13064,166720,11.8,1.0,83.33,5,0.0,0.0,143998,
13065,166736,11.7,1.0,88.89,8,0.0,0.0,144013,
13066,166744,11.6,1.0,90.0,9,0.0,0.3333,144020,
13067,166752,11.2,1.0,92.86,13,0.0,0.3077,144027,
13068,166768,10.2,1.0,95.65,22,0.0,0.0455,144042,
13069,166768,11.4,1.0,90.0,9,0.0,0.0,144042,
13070,166776,11.6,1.0,90.91,10,0.0,0.0,144048,
13071,166784,11.6,1.0,87.5,7,0.0,0.0,144055,
13072,166816,11.9,1.0,83.33,5,0.0,0.2,144086,
13073,166816,11.5,1.0,90.0,9,0.0,0.0,144086,
13074,166824,11.8,1.0,80.0,4,0.0,0.0,144092,
13075,166832,11.6,1.0,87.5,7,0.0,0.2857,144099,
13076,166848,12.0,1.0,75.0,3,0.0,0.6667,144114,
13077,166848,11.0,1.0,92.31,12,0.0,0.0,144114,
13078,166864,11.0,1.0,92.86,13,0.0,0.1538,144128,
13079,166864,9.8,1.0,96.15,25,0.0,0.0,144128,
13080,166872,11.3,1.0,91.67,11,0.0,0.0,144134,
13081,166896,11.9,1.0,83.33,5,0.0,0.0,144157,
13082,166896,11.5,1.0,88.89,8,0.0,0.25,144157,
13083,166920,11.7,1.0,85.71,6,0.0,0.5,144179,
13084,166936,10.9,1.0,93.33,14,0.0,0.1429,144194,
13085,166944,12.0,1.0,66.67,2,0.0,0.5,144201,
13086,166944,11.1,1.0,92.86,13,0.0,0.0,144201,
13087,166960,11.3,1.0,91.67,11,0.0,0.1818,144215,
13088,166968,11.5,1.0,88.89,8,0.0,0.125,144222,
13089,166976,11.9,1.0,75.0,3,0.0,0.3333,144229,
13090,167000,11.8,1.0,80.0,4,0.0,0.0,144252,
13091,167000,10.7,1.0,93.75,15,0.0,0.0,144252,
13092,167024,10.9,1.0,93.75,15,0.0,0.2667,144274,
13093,167024,11.6,1.0,90.0,9,0.0,0.0,144274,
13094,167048,9.9,1.0,96.0,24,0.0,0.0417,144296,
13095,167048,11.4,1.0,90.0,9,0.0,0.2222,144296,
13096,167064,11.9,1.0,80.0,4,0.0,0.5,144310,
13097,167072,11.9,1.0,83.33,5,0.0,0.2,144317,
13098,167072,11.4,1.0,88.89,8,0.0,0.0,144317,
13099,167080,11.0,1.0,92.31,12,0.0,0.0,144323,
13100,167080,11.6,1.0,90.0,9,0.0,0.1111,144323,
13101,167104,10.5,1.0,95.24,20,0.0,0.15,144345,
13102,167112,11.5,1.0,87.5,7,0.0,0.0,144352,
13103,167112,11.9,1.0,75.0,3,0.0,0.0,144352,
13104,167112,11.5,1.0,87.5,7,0.0,0.2857,144352,
13105,167160,11.6,1.0,90.91,10,0.0,0.0,144397,
13106,167184,10.9,1.0,93.33,14,0.0,0.1429,144420,
13107,167192,11.6,1.0,90.0,9,0.0,0.0,144427,
13108,167192,11.6,1.0,90.91,10,0.0,0.6,144427,
13109,167208,10.8,1.0,93.75,15,0.0,0.0,144441,
13110,167216,12.0,1.0,66.67,2,0.0,0.0,144448,
13111,167224,10.6,1.0,94.74,18,0.0,0.2222,144455,
13112,167232,11.3,1.0,93.33,14,0.0,0.2143,144462,
13113,167248,10.8,1.0,94.12,16,0.0,0.1875,144477,
13114,167256,11.7,1.0,87.5,7,0.0,0.1429,144484,
13115,167272,11.7,1.0,83.33,5,0.0,0.6,144499,
13116,167280,11.4,1.0,88.89,8,0.0,0.0,144506,
13117,167288,11.2,1.0,92.31,12,0.0,0.1667,144513,
13118,167312,11.6,1.0,87.5,7,0.0,0.0,144536,
13119,167328,11.3,1.0,91.67,11,0.0,0.0,144551,
13120,167328,11.7,1.0,88.89,8,0.0,0.0,144551,
13121,167336,10.4,1.0,95.45,21,0.0,0.0952,144557,
13122,167360,11.5,1.0,88.89,8,0.0,0.25,144580,
13123,167376,10.5,1.0,95.0,19,0.0,0.0526,144595,
13124,167376,11.4,1.0,91.67,11,0.0,0.0,144595,
13125,167392,11.5,1.0,87.5,7,0.0,0.0,144609,
13126,167416,11.9,1.0,80.0,4,0.0,0.0,144632,
13127,167424,11.3,1.0,90.91,10,0.0,0.0,144639,
13128,167432,11.7,1.0,85.71,6,0.0,0.0,144646,
13129,167440,11.1,1.0,93.75,15,0.0,0.0,144653,
13130,167440,11.6,1.0,90.0,9,0.0,0.0,144653,
13131,167448,11.0,1.0,93.33,14,0.0,0.0,144659,
13132,167456,10.1,1.0,95.65,22,0.0,0.1364,144666,
13133,167480,11.8,1.0,85.71,6,0.0,0.6667,144689,
13134,167480,11.6,1.0,87.5,7,0.0,0.0,144689,
13135,167488,11.7,1.0,83.33,5,0.0,0.0,144695,
13136,167488,11.7,1.0,85.71,6,0.0,0.0,144695,
13137,167496,11.3,1.0,92.31,12,0.0,0.3333,144701,
13138,167520,11.4,1.0,88.89,8,0.0,0.125,144724,
13139,167528,11.4,1.0,88.89,8,0.0,0.25,144731,
13140,167528,11.8,1.0,83.33,5,0.0,0.0,144731,
13141,167528,11.9,1.0,75.0,3,0.0,0.3333,144731,
13142,167544,11.2,1.0,92.31,12,0.0,0.0833,144744,
13143,167552,11.6,1.0,87.5,7,0.0,0.0,144751,
13144,167568,11.8,1.0,80.0,4,0.0,0.0,144766,
13145,167576,11.3,1.0,91.67,11,0.0,0.1818,144773,
13146,167584,11.9,1.0,80.0,4,0.0,0.0,144780,
13147,167600,11.8,1.0,83.33,5,0.0,0.0,144795,
13148,167608,11.5,1.0,90.0,9,0.0,0.0,144802,
13149,167616,11.2,1.0,93.75,15,0.0,0.0,144809,
13150,167656,10.8,1.0,94.12,16,0.0,0.125,144848,
13151,167656,11.6,1.0,90.0,9,0.0,0.0,144848,
13152,167664,10.9,1.0,94.12,16,0.0,0.1875,144854,
13153,167688,12.0,1.0,66.67,2,0.0,0.5,144877,
13154,167688,11.2,1.0,92.31,12,0.0,0.3333,144877,
13155,167696,11.1,1.0,91.67,11,0.0,0.0909,144883,
13156,167712,11.4,1.0,91.67,11,0.0,0.0,144898,
13157,167720,11.6,1.0,87.5,7,0.0,0.0,144904,
13158,167744,11.3,1.0,90.91,10,0.0,0.0,144927,
13159,167760,10.0,1.0,91.67,22,0.0,0.0909,144942,
13160,167760,10.8,1.0,94.74,18,0.0,0.1111,144942,
13161,167792,11.7,1.0,90.0,9,0.0,0.1111,144972,
13162,167816,11.3,1.0,91.67,11,0.0,0.0,144995,
13163,167816,11.7,1.0,88.89,8,0.0,0.625,144995,
13164,167824,10.8,1.0,94.12,16,0.0,0.0625,145001,
13165,167824,10.8,1.0,94.12,16,0.0,0.0625,145001,
13166,167848,11.5,1.0,90.91,10,0.0,0.4,145023,
13167,167864,10.4,1.0,95.24,20,0.0,0.1,145038,
13168,167912,11.4,1.0,90.91,10,0.0,0.1,145085,
13169,167928,10.9,1.0,92.86,13,0.0,0.2308,145100,
13170,167928,11.8,1.0,87.5,7,0.0,0.1429,145100,
13171,167936,10.9,1.0,93.33,14,0.0,0.0714,145106,
13172,167936,10.4,1.0,95.45,21,0.0,0.1905,145106,
13173,167968,10.6,1.0,95.45,21,0.0,0.2381,145136,
13174,167976,10.8,1.0,93.75,15,0.0,0.0667,145143,
13175,168000,11.5,1.0,88.89,8,0.0,0.125,145166,
13176,168000,11.4,1.0,90.91,10,0.0,0.0,145166,
13177,168016,11.4,1.0,90.0,9,0.0,0.1111,145180,
13178,168032,11.6,1.0,85.71,6,0.0,0.0,145195,
13179,168056,11.5,1.0,90.91,10,0.0,0.4,145218,
13180,168064,11.1,1.0,94.12,16,0.0,0.25,145225,
13181,168080,11.8,1.0,83.33,5,0.0,0.2,145240,
13182,168088,11.4,1.0,90.91,10,0.0,0.0,145247,
13183,168096,11.4,1.0,90.0,9,0.0,0.0,145254,
13184,168136,11.8,1.0,80.0,4,0.0,0.5,145293,
13185,168136,10.0,1.0,96.0,24,0.0,0.0417,145293,
13186,168144,10.7,1.0,94.44,17,0.0,0.1765,145299,
13187,168176,11.8,1.0,80.0,4,0.0,0.0,145330,
13188,168184,11.2,1.0,92.31,12,0.0,0.0833,145337,
13189,168200,8.0,1.0,97.87,46,0.0,0.0217,145352,
13190,168200,11.6,1.0,87.5,7,0.0,0.5714,145352,
13191,168208,10.9,1.0,93.33,14,0.0,0.0,145358,
13192,168216,10.8,1.0,94.74,18,0.0,0.2778,145365,
13193,168248,11.9,1.0,80.0,4,0.0,0.0,145396,
13194,168248,10.3,1.0,95.83,23,0.0,0.0435,145396,
13195,168256,12.0,1.0,80.0,4,0.0,0.0,145402,
13196,168288,11.3,1.0,92.31,12,0.0,0.3333,145433,
13197,168296,11.5,1.0,91.67,11,0.0,0.0,145440,
13198,168296,11.1,1.0,93.33,14,0.0,0.0,145440,
13199,168320,11.2,1.0,93.33,14,0.0,0.2143,145462,
13200,168328,11.7,1.0,88.89,8,0.0,0.625,145469,
13201,168352,11.2,1.0,92.31,12,0.0,0.0,145492,
13202,168376,9.7,1.0,96.55,28,0.0,0.0357,145515,
13203,168384,11.5,1.0,87.5,7,0.0,0.0,145522,
13204,168392,11.2,1.0,91.67,11,0.0,0.3636,145529,
13205,168400,10.5,1.0,94.74,18,0.0,0.0556,145536,
13206,168424,10.9,1.0,93.75,15,0.0,0.0,145559,
13207,168440,11.6,1.0,87.5,7,0.0,0.0,145574,
13208,168448,11.2,1.0,91.67,11,0.0,0.0,145581,
13209,168456,11.6,1.0,87.5,7,0.0,0.1429,145588,
13210,168480,10.1,1.0,95.83,23,0.0,0.1304,145611,
13211,168488,11.7,1.0,87.5,7,0.0,0.1429,145618,
13212,168496,11.7,1.0,83.33,5,0.0,0.2,145625,
13213,168504,11.7,1.0,83.33,5,0.0,0.2,145632,
13214,168512,10.9,1.0,93.75,15,0.0,0.2,145639,
13215,168520,11.3,1.0,93.33,14,0.0,0.4286,145646,
13216,168528,11.9,1.0,75.0,3,0.0,0.3333,145653,
13217,168536,11.2,1.0,91.67,11,0.0,0.0,145660,
13218,168536,11.8,1.0,83.33,5,0.0,0.4,145660,
13219,168560,11.8,1.0,83.33,5,0.0,0.4,145682,
13220,168568,11.2,1.0,90.91,10,0.0,0.0,145689,
13221,168584,11.8,1.0,85.71,6,0.0,0.0,145704,
13222,168592,9.3,1.0,96.97,32,0.0,0.125,145711,
13223,168600,11.3,1.0,91.67,11,0.0,0.2727,145718,
13224,168616,11.4,1.0,90.0,9,0.0,0.3333,145733,
13225,168640,11.5,1.0,90.0,9,0.0,0.1111,145756,
13226,168648,11.7,1.0,87.5,7,0.0,0.0,145763,
13227,168672,10.6,1.0,94.74,18,0.0,0.0,145786,
13228,168680,11.5,1.0,90.91,10,0.0,0.1,145793,
13229,168696,10.8,1.0,93.75,15,0.0,0.1333,145808,
13230,168712,10.5,1.0,95.45,21,0.0,0.2381,145823,
13231,168752,10.5,1.0,94.74,18,0.0,0.0556,145862,
13232,168752,11.9,1.0,80.0,4,0.0,0.0,145862,
13233,168768,11.6,1.0,90.91,10,0.0,0.0,145876,
13234,168784,10.4,1.0,95.24,20,0.0,0.0,145891,
13235,168792,11.9,1.0,80.0,4,0.0,0.25,145898,
13236,168808,10.8,1.0,95.0,19,0.0,0.2632,145913,
13237,168832,11.9,1.0,80.0,4,0.0,0.0,145936,
13238,168832,11.7,1.0,83.33,5,0.0,0.2,145936,
13239,168840,10.4,1.0,95.24,20,0.0,0.0,145942,
13240,168848,11.0,1.0,94.74,18,0.0,0.0,145949,
13241,168848,10.3,1.0,96.15,25,0.0,0.16,145949,
13242,168864,11.0,1.0,92.86,13,0.0,0.0,145963,
13243,168880,11.9,1.0,80.0,4,0.0,0.25,145978,
13244,168888,12.0,1.0,80.0,4,0.0,0.0,145985,
13245,168896,11.7,1.0,83.33,5,0.0,0.0,145992,
13246,168896,11.3,1.0,90.91,10,0.0,0.3,145992,
13247,168912,11.4,1.0,90.0,9,0.0,0.0,146006,
13248,168928,11.5,1.0,87.5,7,0.0,0.0,146021,
13249,168944,10.9,1.0,92.86,13,0.0,0.0769,146036,
13250,168960,11.6,1.0,87.5,7,0.0,0.1429,146051,
13251,168976,10.2,1.0,96.15,25,0.0,0.04,146066,
13252,168976,11.6,1.0,90.91,10,0.0,0.0,146066,
13253,169000,11.2,1.0,93.33,14,0.0,0.2857,146088,
13254,169016,11.3,1.0,92.31,12,0.0,0.0,146103,
13255,169032,11.1,1.0,92.31,12,0.0,0.1667,146118,
13256,169056,10.4,1.0,95.0,19,0.0,0.1579,146141,
13257,169056,11.7,1.0,90.0,9,0.0,0.0,146141,
13258,169064,11.5,1.0,90.91,10,0.0,0.3,146147,
13259,169072,11.4,1.0,88.89,8,0.0,0.125,146154,
13260,169072,11.0,1.0,93.75,15,0.0,0.0,146154,
13261,169096,11.3,1.0,90.0,9,0.0,0.0,146176,
13262,169104,10.7,1.0,94.44,17,0.0,0.1765,146183,
13263,169112,12.0,1.0,83.33,5,0.0,0.6,146190,
13264,169120,11.7,1.0,87.5,7,0.0,0.0,146197,
13265,169152,10.9,1.0,93.33,14,0.0,0.0714,146228,
13266,169152,11.5,1.0,90.0,9,0.0,0.1111,146228,
13267,169192,11.3,1.0,90.0,9,0.0,0.0,146266,
13268,169192,11.8,1.0,80.0,4,0.0,0.0,146266,
13269,169208,11.1,1.0,92.86,13,0.0,0.0,146280,
13270,169216,11.6,1.0,87.5,7,0.0,0.1429,146287,
13271,169232,11.9,1.0,80.0,4,0.0,0.0,146302,
13272,169232,11.1,1.0,92.86,13,0.0,0.0,146302,
13273,169232,10.3,1.0,95.0,19,0.0,0.0,146302,
13274,169248,10.3,1.0,95.83,23,0.0,0.087,146315,
13275,169272,11.9,1.0,80.0,4,0.0,0.0,146338,
13276,169280,10.6,1.0,95.45,21,0.0,0.1429,146345,
13277,169280,11.3,1.0,90.91,10,0.0,0.0,146345,
13278,169296,11.6,1.0,90.0,9,0.0,0.3333,146359,
13279,169304,11.9,1.0,75.0,3,0.0,0.3333,146366,
13280,169320,11.4,1.0,88.89,8,0.0,0.0,146381,
13281,169344,11.0,1.0,92.86,13,0.0,0.2308,146404,
13282,169352,11.0,1.0,93.33,14,0.0,0.1429,146411,
13283,169360,10.4,1.0,94.74,18,0.0,0.0556,146418,
13284,169384,11.5,1.0,90.0,9,0.0,0.3333,146441,
13285,169384,11.1,1.0,92.31,12,0.0,0.0833,146441,
13286,169384,11.3,1.0,90.91,10,0.0,0.0,146441,
13287,169400,11.0,1.0,93.33,14,0.0,0.2143,146454,
13288,169408,11.3,1.0,90.91,10,0.0,0.0,146461,
13289,169448,11.6,1.0,87.5,7,0.0,0.0,146500,
13290,169448,11.1,1.0,92.31,12,0.0,0.1667,146500,
13291,169456,11.2,1.0,91.67,11,0.0,0.1818,146506,
13292,169488,11.3,1.0,92.31,12,0.0,0.0,146537,
13293,169488,11.8,1.0,80.0,4,0.0,0.0,146537,
13294,169488,11.1,1.0,92.31,12,0.0,0.1667,146537,
13295,169496,10.7,1.0,94.44,17,0.0,0.1765,146542,
13296,169512,11.7,1.0,87.5,7,0.0,0.0,146557,
13297,169520,11.2,1.0,92.86,13,0.0,0.1538,146564,
13298,169528,11.4,1.0,88.89,8,0.0,0.0,146571,
13299,169536,11.8,1.0,80.0,4,0.0,0.25,146578,
13300,169584,11.7,1.0,87.5,7,0.0,0.5714,146625,
13301,169584,11.4,1.0,91.67,11,0.0,0.2727,146625,
13302,169584,11.1,1.0,91.67,11,0.0,0.0,146625,
13303,169592,11.1,1.0,92.31,12,0.0,0.0,146630,
13304,169600,11.6,1.0,87.5,7,0.0,0.0,146637,
13305,169600,10.2,1.0,96.0,24,0.0,0.0,146637,
13306,169616,11.9,1.0,75.0,3,0.0,0.0,146651,
13307,169632,11.7,1.0,83.33,5,0.0,0.0,146666,
13308,169632,11.2,1.0,92.31,12,0.0,0.0,146666,
13309,169656,10.8,1.0,94.44,17,0.0,0.0588,146688,
13310,169680,11.6,1.0,90.0,9,0.0,0.0,146711,
13311,169688,11.6,1.0,85.71,6,0.0,0.0,146718,
13312,169712,11.1,1.0,93.33,14,0.0,0.0,146741,
13313,169728,11.0,1.0,94.44,17,0.0,0.0,146756,
13314,169728,11.4,1.0,91.67,11,0.0,0.0,146756,
13315,169736,11.0,1.0,93.33,14,0.0,0.2143,146762,
13316,169744,11.2,1.0,94.44,17,0.0,0.0,146769,
13317,169752,11.5,1.0,91.67,11,0.0,0.0,146776,
13318,169768,11.3,1.0,90.91,10,0.0,0.3,146791,
13319,169776,11.9,1.0,80.0,4,0.0,0.0,146798,
13320,169784,11.4,1.0,91.67,11,0.0,0.0,146805,
13321,169792,11.9,1.0,83.33,5,0.0,0.6,146812,
13322,169800,11.4,1.0,88.89,8,0.0,0.25,146819,
13323,169800,12.0,1.0,66.67,2,0.0,0.0,146819,
13324,169808,11.3,1.0,91.67,11,0.0,0.0,146825,
13325,169840,11.5,1.0,88.89,8,0.0,0.125,146856,
13326,169840,11.4,1.0,90.91,10,0.0,0.0,146856,
13327,169848,10.9,1.0,93.33,14,0.0,0.1429,146862,
13328,169880,11.5,1.0,88.89,8,0.0,0.125,146893,
13329,169880,12.0,1.0,75.0,3,0.0,0.0,146893,
13330,169896,11.2,1.0,91.67,11,0.0,0.0,146907,
13331,169920,11.4,1.0,90.0,9,0.0,0.0,146930,
13332,169920,11.6,1.0,90.0,9,0.0,0.0,146930,
13333,169928,10.7,1.0,94.12,16,0.0,0.0,146936,
13334,169936,10.5,1.0,94.74,18,0.0,0.1667,146943,
13335,169936,11.7,1.0,85.71,6,0.0,0.1667,146943,
13336,169944,10.9,1.0,94.44,17,0.0,0.1765,146949,
13337,169952,11.7,1.0,85.71,6,0.0,0.0,146956,
13338,169952,12.0,1.0,75.0,3,0.0,0.0,146956,
13339,169984,11.8,1.0,83.33,5,0.0,0.0,146986,
13340,169984,11.4,1.0,92.31,12,0.0,0.0833,146986,
13341,169992,11.6,1.0,85.71,6,0.0,0.0,146992,
13342,170008,11.6,1.0,90.0,9,0.0,0.0,147007,
13343,170016,11.6,1.0,87.5,7,0.0,0.1429,147014,
13344,170024,11.4,1.0,90.0,9,0.0,0.3333,147021,
13345,170024,11.5,1.0,88.89,8,0.0,0.125,147021,
13346,170040,11.2,1.0,93.33,14,0.0,0.0,147035,
13347,170040,11.7,1.0,83.33,5,0.0,0.0,147035,
13348,170056,11.7,1.0,88.89,8,0.0,0.0,147049,
13349,170096,11.4,1.0,88.89,8,0.0,0.25,147088,
13350,170104,11.1,1.0,91.67,11,0.0,0.0,147095,
13351,170120,11.4,1.0,90.0,9,0.0,0.2222,147110,
13352,170136,10.6,1.0,94.74,18,0.0,0.1667,147125,
13353,170136,11.0,1.0,93.33,14,0.0,0.0714,147125,
13354,170136,11.9,1.0,75.0,3,0.0,0.0,147125,
13355,170152,11.7,1.0,85.71,6,0.0,0.5,147138,
13356,170160,12.0,1.0,66.67,2,0.0,0.0,147145,
13357,170168,11.2,1.0,93.75,15,0.0,0.4,147152,
13358,170176,10.5,1.0,94.74,18,0.0,0.0556,147159,
13359,170192,11.7,1.0,85.71,6,0.0,0.0,147174,
13360,170208,10.5,1.0,94.74,18,0.0,0.0556,147189,
13361,170208,11.6,1.0,90.91,10,0.0,0.6,147189,
13362,170248,11.6,1.0,90.91,10,0.0,0.0,147227,
13363,170280,11.3,1.0,90.91,10,0.0,0.2,147258,
13364,170280,11.2,1.0,93.75,15,0.0,0.3333,147258,
13365,170296,11.0,1.0,93.75,15,0.0,0.2,147272,
13366,170296,10.5,1.0,95.0,19,0.0,0.1053,147272,
13367,170304,11.6,1.0,91.67,11,0.0,0.0,147278,
13368,170336,11.3,1.0,90.91,10,0.0,0.0,147309,
13369,170336,10.5,1.0,95.0,19,0.0,0.1053,147309,
13370,170368,10.5,1.0,95.0,19,0.0,0.0,147339,
13371,170376,11.6,1.0,88.89,8,0.0,0.125,147346,
13372,170384,11.3,1.0,90.91,10,0.0,0.4,147353,
13373,170384,11.0,1.0,92.31,12,0.0,0.0,147353,
13374,170416,11.4,1.0,90.0,9,0.0,0.1111,147383,
13375,170424,11.8,1.0,80.0,4,0.0,0.0,147390,
13376,170424,11.9,1.0,83.33,5,0.0,0.6,147390,
13377,170432,11.4,1.0,91.67,11,0.0,0.0,147396,
13378,170440,11.0,1.0,94.44,17,0.0,0.0,147403,
13379,170448,11.7,1.0,87.5,7,0.0,0.0,147410,
13380,170448,11.5,1.0,90.0,9,0.0,0.3333,147410,
13381,170472,11.8,1.0,83.33,5,0.0,0.0,147432,
13382,170480,11.7,1.0,83.33,5,0.0,0.2,147439,
13383,170488,9.9,1.0,96.15,25,0.0,0.04,147446,
13384,170504,11.7,1.0,85.71,6,0.0,0.0,147461,
13385,170512,11.6,1.0,87.5,7,0.0,0.0,147468,
13386,170552,10.9,1.0,93.75,15,0.0,0.0,147507,
13387,170560,11.6,1.0,90.0,9,0.0,0.0,147514,
13388,170568,11.1,1.0,93.75,15,0.0,0.0,147521,
13389,170600,11.9,1.0,83.33,5,0.0,0.4,147552,
13390,170608,10.2,1.0,95.83,23,0.0,0.1304,147559,
13391,170608,11.1,1.0,93.33,14,0.0,0.2857,147559,
13392,170608,11.8,1.0,80.0,4,0.0,0.0,147559,
13393,170608,11.3,1.0,92.31,12,0.0,0.0,147559,
13394,170616,10.5,1.0,94.44,17,0.0,0.1176,147563,
13395,170672,11.7,1.0,87.5,7,0.0,0.0,147618,
13396,170672,11.2,1.0,92.86,13,0.0,0.2308,147618,
13397,170680,11.4,1.0,90.0,9,0.0,0.0,147624,
13398,170696,11.3,1.0,90.91,10,0.0,0.0,147639,
13399,170696,10.4,1.0,95.65,22,0.0,0.0,147639,
13400,170704,12.0,1.0,66.67,2,0.0,0.5,147645,
13401,170704,11.4,1.0,91.67,11,0.0,0.0909,147645,
13402,170720,12.0,1.0,66.67,2,0.0,0.5,147659,
13403,170736,11.1,1.0,93.33,14,0.0,0.0,147674,
13404,170744,11.5,1.0,88.89,8,0.0,0.375,147681,
13405,170752,11.7,1.0,90.0,9,0.0,0.2222,147688,
13406,170768,11.8,1.0,87.5,7,0.0,0.0,147703,
13407,170784,11.4,1.0,90.91,10,0.0,0.0,147718,
13408,170792,10.4,1.0,95.65,22,0.0,0.0455,147725,
13409,170816,11.2,1.0,92.86,13,0.0,0.3077,147748,
13410,170816,11.7,1.0,87.5,7,0.0,0.2857,147748,
13411,170848,10.7,1.0,93.75,15,0.0,0.0667,147778,
13412,170864,11.4,1.0,88.89,8,0.0,0.0,147793,
13413,170872,11.2,1.0,90.91,10,0.0,0.1,147800,
13414,170872,11.8,1.0,85.71,6,0.0,0.3333,147800,
13415,170880,11.0,1.0,92.86,13,0.0,0.0,147806,
13416,170888,10.9,1.0,94.44,17,0.0,0.1765,147813,
13417,170896,10.4,1.0,95.0,19,0.0,0.0,147820,
13418,170904,11.9,1.0,75.0,3,0.0,0.3333,147827,
13419,170920,11.8,1.0,85.71,6,0.0,0.1667,147842,
13420,170936,11.6,1.0,85.71,6,0.0,0.1667,147857,
13421,170944,11.7,1.0,85.71,6,0.0,0.0,147864,
13422,170960,11.5,1.0,90.91,10,0.0,0.0,147879,
13423,170968,11.5,1.0,88.89,8,0.0,0.375,147886,
13424,170976,10.8,1.0,93.75,15,0.0,0.0,147893,
13425,170976,10.5,1.0,95.0,19,0.0,0.0,147893,
13426,170992,11.6,1.0,88.89,8,0.0,0.0,147907,
13427,170992,11.8,1.0,83.33,5,0.0,0.0,147907,
13428,171000,11.8,1.0,80.0,4,0.0,0.5,147913,
13429,171016,11.9,1.0,80.0,4,0.0,0.0,147928,
13430,171016,11.2,1.0,92.86,13,0.0,0.1538,147928,
13431,171040,11.8,1.0,80.0,4,0.0,0.0,147950,
13432,171048,11.7,1.0,85.71,6,0.0,0.0,147957,
13433,171056,11.8,1.0,80.0,4,0.0,0.0,147964,
13434,171064,10.9,1.0,93.75,15,0.0,0.0667,147971,
13435,171072,11.6,1.0,85.71,6,0.0,0.3333,147978,
13436,171088,11.2,1.0,92.86,13,0.0,0.3077,147993,
13437,171104,11.0,1.0,94.12,16,0.0,0.0,148008,
13438,171112,10.9,1.0,93.33,14,0.0,0.0,148015,
13439,171120,11.8,1.0,85.71,6,0.0,0.5,148022,
13440,171128,11.7,1.0,85.71,6,0.0,0.1667,148029,
13441,171128,11.6,1.0,90.0,9,0.0,0.3333,148029,
13442,171160,10.8,1.0,93.33,14,0.0,0.0714,148059,
13443,171200,11.1,1.0,91.67,11,0.0,0.0,148098,
13444,171208,11.3,1.0,93.33,14,0.0,0.0714,148105,
13445,171208,10.8,1.0,94.74,18,0.0,0.1667,148105,
13446,171216,11.3,1.0,90.91,10,0.0,0.1,148111,
13447,171240,11.9,1.0,75.0,3,0.0,0.3333,148134,
13448,171256,11.3,1.0,91.67,11,0.0,0.1818,148149,
13449,171256,11.2,1.0,93.75,15,0.0,0.0,148149,
13450,171264,11.5,1.0,87.5,7,0.0,0.1429,148155,
13451,171288,11.8,1.0,83.33,5,0.0,0.0,148178,
13452,171304,11.4,1.0,91.67,11,0.0,0.3636,148193,
13453,171312,11.8,1.0,85.71,6,0.0,0.0,148200,
13454,171312,10.5,1.0,96.0,24,0.0,0.0,148200,
13455,171320,10.0,1.0,96.0,24,0.0,0.0,148206,
13456,171336,11.7,1.0,88.89,8,0.0,0.625,148221,
13457,171352,11.0,1.0,94.12,16,0.0,0.125,148236,
13458,171376,11.7,1.0,85.71,6,0.0,0.0,148259,
13459,171384,11.8,1.0,83.33,5,0.0,0.6,148266,
13460,171400,11.4,1.0,90.91,10,0.0,0.2,148281,
13461,171400,11.7,1.0,83.33,5,0.0,0.0,148281,
13462,171432,11.0,1.0,93.33,14,0.0,0.0,148311,
13463,171440,11.8,1.0,87.5,7,0.0,0.0,148318,
13464,171440,10.3,1.0,95.65,22,0.0,0.2273,148318,
13465,171456,10.5,1.0,94.74,18,0.0,0.0556,148332,
13466,171464,11.6,1.0,87.5,7,0.0,0.0,148339,
13467,171472,10.3,1.0,95.65,22,0.0,0.0,148346,
13468,171496,11.2,1.0,91.67,11,0.0,0.2727,148369,
13469,171504,10.8,1.0,93.33,14,0.0,0.0714,148376,
13470,171512,11.9,1.0,80.0,4,0.0,0.0,148383,
13471,171560,11.1,1.0,93.33,14,0.0,0.0,148430,
13472,171568,11.2,1.0,92.86,13,0.0,0.0,148437,
13473,171576,11.0,1.0,94.12,16,0.0,0.0,148444,
13474,171576,11.7,1.0,88.89,8,0.0,0.625,148444,
13475,171576,11.7,1.0,87.5,7,0.0,0.0,148444,
13476,171608,11.0,1.0,92.86,13,0.0,0.1538,148473,
13477,171632,11.6,1.0,85.71,6,0.0,0.0,148496,
13478,171640,11.5,1.0,90.0,9,0.0,0.1111,148503,
13479,171640,10.2,1.0,96.15,25,0.0,0.0,148503,
13480,171640,10.4,1.0,95.45,21,0.0,0.0,148503,
13481,171648,11.5,1.0,88.89,8,0.0,0.0,148508,
