episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
3997,60360,11.65,1.0,83.33,5,0.0,0.0,44315,
3998,60376,11.5,1.0,85.71,6,0.0,0.0,44330,
3999,60392,10.75,1.0,91.67,11,0.0,0.1818,44345,
4000,60400,10.7,1.0,92.31,12,0.0,0.0833,44352,
4001,60424,8.35,1.0,96.43,27,0.0,0.1111,44375,
4002,60432,11.7,1.0,80.0,4,0.0,0.25,44382,
4003,60440,9.1,1.0,95.65,22,0.0,0.0909,44389,
4004,60456,11.5,1.0,85.71,6,0.0,0.1667,44404,
4005,60456,11.75,1.0,75.0,3,0.0,0.0,44404,
4006,60456,11.05,1.0,90.0,9,0.0,0.1111,44404,
4007,60480,10.1,1.0,93.33,14,0.0,0.1429,44424,
4008,60488,10.2,1.0,94.12,16,0.0,0.0625,44431,
4009,60504,11.55,1.0,83.33,5,0.0,0.0,44445,
4010,60504,11.55,1.0,83.33,5,0.0,0.0,44445,
4011,60512,8.75,1.0,92.0,23,0.0,0.1304,44451,
4012,60536,11.55,1.0,83.33,5,0.0,0.0,44474,
4013,60552,11.1,1.0,88.89,8,0.0,0.125,44489,
4014,60584,11.55,1.0,83.33,5,0.0,0.0,44519,
4015,60584,9.6,1.0,94.74,18,0.0,0.0556,44519,
4016,60584,11.1,1.0,88.89,8,0.0,0.0,44519,
4017,60624,10.4,1.0,93.33,14,0.0,0.1429,44556,
4018,60632,10.95,1.0,90.0,9,0.0,0.1111,44563,
4019,60640,8.7,1.0,96.0,24,0.0,0.2083,44569,
4020,60656,11.1,1.0,88.89,8,0.0,0.125,44584,
4021,60664,9.75,1.0,95.0,19,0.0,0.0526,44591,
4022,60680,11.0,1.0,83.33,10,0.0,0.1,44606,
4023,60704,10.3,1.0,93.33,14,0.0,0.0714,44629,
4024,60704,8.5,1.0,90.32,28,0.0,0.1786,44629,
4025,60736,11.1,1.0,88.89,8,0.0,0.0,44659,
4026,60736,10.85,1.0,91.67,11,0.0,0.2727,44659,
4027,60760,10.85,1.0,90.0,9,0.0,0.1111,44681,
4028,60784,9.8,1.0,94.74,18,0.0,0.1667,44704,
4029,60816,9.15,1.0,95.83,23,0.0,0.2174,44735,
4030,60816,10.55,1.0,92.86,13,0.0,0.0769,44735,
4031,60832,9.45,1.0,95.45,21,0.0,0.1429,44749,
4032,60840,10.5,1.0,92.31,12,0.0,0.25,44756,
4033,60880,11.35,1.0,87.5,7,0.0,0.1429,44794,
4034,60880,11.45,1.0,83.33,5,0.0,0.0,44794,
4035,60896,10.2,1.0,94.12,16,0.0,0.0,44807,
4036,60896,8.95,1.0,95.83,23,0.0,0.087,44807,
4037,60904,11.9,1.0,66.67,2,0.0,0.0,44813,
4038,60912,10.05,1.0,93.75,15,0.0,0.1333,44820,
4039,60928,9.15,1.0,95.83,23,0.0,0.1739,44835,
4040,60928,11.5,1.0,66.67,4,0.0,0.0,44835,
4041,60944,11.65,1.0,83.33,5,0.0,0.0,44849,
4042,60944,11.75,1.0,75.0,3,0.0,0.0,44849,
4043,60960,11.15,1.0,87.5,7,0.0,0.0,44863,
4044,60992,11.35,1.0,87.5,7,0.0,0.0,44893,
4045,61008,8.85,1.0,95.83,23,0.0,0.2174,44908,
4046,61016,10.55,1.0,92.86,13,0.0,0.0,44915,
4047,61016,11.1,1.0,88.89,8,0.0,0.25,44915,
4048,61056,8.9,1.0,88.89,24,0.0,0.1667,44953,
4049,61080,11.3,1.0,88.89,8,0.0,0.125,44976,
4050,61144,9.1,1.0,95.65,22,0.0,0.2273,45039,
4051,61160,10.5,1.0,92.31,12,0.0,0.1667,45054,
4052,61160,9.4,1.0,95.24,20,0.0,0.05,45054,
4053,61168,8.05,1.0,96.67,29,0.0,0.1379,45060,
4054,61176,9.75,1.0,95.0,19,0.0,0.2105,45067,
4055,61184,9.3,1.0,95.24,20,0.0,0.2,45074,
4056,61184,10.5,1.0,92.31,12,0.0,0.0833,45074,
4057,61192,7.9,1.0,96.77,30,0.0,0.2333,45080,
4058,61216,11.4,1.0,85.71,6,0.0,0.1667,45103,
4059,61224,10.95,1.0,90.0,9,0.0,0.2222,45110,
4060,61240,11.2,1.0,88.89,8,0.0,0.0,45125,
4061,61248,11.0,1.0,88.89,8,0.0,0.125,45132,
4062,61248,11.75,1.0,75.0,3,0.0,0.0,45132,
4063,61296,11.45,1.0,83.33,5,0.0,0.0,45178,
4064,61312,10.25,1.0,93.75,15,0.0,0.1333,45193,
4065,61312,10.05,1.0,93.75,15,0.0,0.2,45193,
4066,61328,10.8,1.0,90.91,10,0.0,0.1,45207,
4067,61328,10.1,1.0,94.12,16,0.0,0.0625,45207,
4068,61344,10.65,1.0,91.67,11,0.0,0.1818,45221,
4069,61352,8.95,1.0,95.83,23,0.0,0.1304,45228,
4070,61360,10.1,1.0,94.12,16,0.0,0.0625,45235,
4071,61368,11.0,1.0,88.89,8,0.0,0.0,45242,
4072,61384,11.3,1.0,88.89,8,0.0,0.125,45257,
4073,61400,10.8,1.0,90.91,10,0.0,0.3,45271,
4074,61416,11.2,1.0,88.89,8,0.0,0.125,45285,
4075,61440,10.35,1.0,92.86,13,0.0,0.2308,45307,
4076,61440,10.85,1.0,81.82,9,0.0,0.0,45307,
4077,61448,11.15,1.0,87.5,7,0.0,0.0,45313,
4078,61448,11.0,1.0,90.91,10,0.0,0.3,45313,
4079,61464,10.65,1.0,91.67,11,0.0,0.0,45327,
4080,61472,11.2,1.0,88.89,8,0.0,0.25,45333,
4081,61512,9.4,1.0,86.96,20,0.0,0.15,45372,
4082,61520,11.4,1.0,85.71,6,0.0,0.0,45379,
4083,61520,11.15,1.0,77.78,7,0.0,0.1429,45379,
4084,61544,10.25,1.0,93.75,15,0.0,0.2667,45401,
4085,61560,11.7,1.0,80.0,4,0.0,0.0,45416,
4086,61568,10.5,1.0,93.33,14,0.0,0.0714,45423,
4087,61576,10.5,1.0,92.31,12,0.0,0.25,45430,
4088,61584,11.35,1.0,87.5,7,0.0,0.1429,45436,
4089,61592,10.1,1.0,94.74,18,0.0,0.1667,45443,
4090,61600,11.4,1.0,85.71,6,0.0,0.0,45450,
4091,61608,9.4,1.0,95.24,20,0.0,0.15,45457,
4092,61608,11.6,1.0,66.67,4,0.0,0.0,45457,
4093,61648,11.45,1.0,83.33,5,0.0,0.2,45495,
4094,61656,11.35,1.0,87.5,7,0.0,0.1429,45502,
4095,61656,10.85,1.0,90.0,9,0.0,0.3333,45502,
4096,61656,11.45,1.0,83.33,5,0.0,0.0,45502,
4097,61664,10.75,1.0,91.67,11,0.0,0.0,45507,
4098,61688,9.25,1.0,95.45,21,0.0,0.1905,45529,
4099,61688,10.85,1.0,90.0,9,0.0,0.1111,45529,
4100,61704,10.4,1.0,93.33,14,0.0,0.1429,45543,
4101,61720,11.1,1.0,88.89,8,0.0,0.25,45558,
4102,61736,11.05,1.0,90.0,9,0.0,0.3333,45573,
4103,61752,10.7,1.0,83.33,10,0.0,0.0,45588,
4104,61760,11.5,1.0,85.71,6,0.0,0.1667,45595,
4105,61768,10.7,1.0,92.31,12,0.0,0.0833,45602,
4106,61776,10.8,1.0,90.91,10,0.0,0.0,45609,
4107,61800,11.65,1.0,83.33,5,0.0,0.0,45632,
4108,61816,11.7,1.0,80.0,4,0.0,0.0,45647,
4109,61816,11.15,1.0,90.0,9,0.0,0.1111,45647,
4110,61816,11.4,1.0,85.71,6,0.0,0.1667,45647,
4111,61824,11.5,1.0,85.71,6,0.0,0.0,45652,
4112,61824,10.2,1.0,94.12,16,0.0,0.125,45652,
4113,61832,10.75,1.0,92.86,13,0.0,0.2308,45658,
4114,61856,11.5,1.0,85.71,6,0.0,0.1667,45681,
4115,61904,11.4,1.0,88.89,8,0.0,0.0,45728,
4116,61912,10.75,1.0,91.67,11,0.0,0.0,45735,
4117,61912,10.7,1.0,90.91,10,0.0,0.0,45735,
4118,61928,7.55,1.0,97.06,33,0.0,0.2424,45749,
4119,61936,10.55,1.0,92.86,13,0.0,0.0,45756,
4120,61952,11.55,1.0,83.33,5,0.0,0.0,45771,
4121,61960,10.15,1.0,94.44,17,0.0,0.0588,45778,
4122,61968,10.55,1.0,92.86,13,0.0,0.0,45785,
4123,61968,11.4,1.0,85.71,6,0.0,0.0,45785,
4124,61968,9.8,1.0,94.74,18,0.0,0.2222,45785,
4125,62024,10.9,1.0,90.91,10,0.0,0.1,45838,
4126,62024,11.5,1.0,85.71,6,0.0,0.0,45838,
4127,62024,10.55,1.0,92.86,13,0.0,0.1538,45838,
4128,62032,10.5,1.0,92.31,12,0.0,0.25,45843,
4129,62048,11.1,1.0,90.91,10,0.0,0.0,45857,
4130,62056,11.0,1.0,90.91,10,0.0,0.1,45864,
4131,62072,10.4,1.0,93.33,14,0.0,0.2143,45879,
4132,62088,11.6,1.0,80.0,4,0.0,0.0,45894,
4133,62088,10.55,1.0,86.67,13,0.0,0.0769,45894,
4134,62104,11.1,1.0,88.89,8,0.0,0.0,45908,
4135,62104,11.15,1.0,90.0,9,0.0,0.1111,45908,
4136,62128,10.5,1.0,92.31,12,0.0,0.1667,45930,
4137,62136,11.45,1.0,83.33,5,0.0,0.0,45937,
4138,62152,11.05,1.0,90.0,9,0.0,0.2222,45952,
4139,62160,11.4,1.0,85.71,6,0.0,0.0,45959,
4140,62208,11.3,1.0,88.89,8,0.0,0.0,46006,
4141,62216,10.35,1.0,93.75,15,0.0,0.2667,46013,
4142,62216,11.35,1.0,87.5,7,0.0,0.1429,46013,
4143,62216,9.45,1.0,95.0,19,0.0,0.2105,46013,
4144,62232,11.3,1.0,88.89,8,0.0,0.125,46026,
4145,62264,11.55,1.0,71.43,5,0.0,0.2,46056,
4146,62280,11.15,1.0,87.5,7,0.0,0.0,46071,
4147,62280,7.85,1.0,96.88,31,0.0,0.1935,46071,
4148,62304,8.8,1.0,96.0,24,0.0,0.2083,46093,
4149,62312,9.2,1.0,95.65,22,0.0,0.0909,46100,
4150,62344,11.85,1.0,75.0,3,0.0,0.0,46129,
4151,62344,11.35,1.0,87.5,7,0.0,0.0,46129,
4152,62352,10.3,1.0,94.12,16,0.0,0.1875,46135,
4153,62368,10.6,1.0,92.31,12,0.0,0.3333,46150,
4154,62400,11.3,1.0,85.71,6,0.0,0.0,46181,
4155,62400,10.7,1.0,83.33,10,0.0,0.1,46181,
4156,62408,11.5,1.0,85.71,6,0.0,0.1667,46187,
4157,62416,9.8,1.0,94.12,16,0.0,0.125,46194,
4158,62440,8.45,1.0,96.43,27,0.0,0.1852,46217,
4159,62440,11.7,1.0,80.0,4,0.0,0.0,46217,
4160,62448,8.75,1.0,92.59,25,0.0,0.12,46223,
4161,62464,11.25,1.0,87.5,7,0.0,0.1429,46238,
4162,62504,9.85,1.0,95.0,19,0.0,0.2105,46277,
4163,62512,11.0,1.0,88.89,8,0.0,0.125,46284,
4164,62512,11.1,1.0,88.89,8,0.0,0.25,46284,
4165,62528,11.15,1.0,87.5,7,0.0,0.4286,46298,
4166,62528,10.85,1.0,90.0,9,0.0,0.1111,46298,
4167,62528,9.45,1.0,95.0,19,0.0,0.2105,46298,
4168,62560,9.9,1.0,94.74,18,0.0,0.2222,46326,
4169,62576,11.35,1.0,87.5,7,0.0,0.2857,46341,
4170,62576,9.85,1.0,95.0,19,0.0,0.0526,46341,
4171,62600,11.1,1.0,88.89,8,0.0,0.125,46363,
4172,62608,10.6,1.0,92.31,12,0.0,0.1667,46370,
4173,62608,11.15,1.0,90.0,9,0.0,0.0,46370,
4174,62624,10.7,1.0,83.33,10,0.0,0.1,46384,
4175,62632,10.4,1.0,93.33,14,0.0,0.0714,46391,
4176,62632,11.4,1.0,85.71,6,0.0,0.1667,46391,
4177,62656,11.55,1.0,83.33,5,0.0,0.0,46412,
4178,62656,10.75,1.0,91.67,11,0.0,0.0909,46412,
4179,62680,11.5,1.0,85.71,6,0.0,0.1667,46434,
4180,62688,11.4,1.0,85.71,6,0.0,0.0,46441,
4181,62688,11.75,1.0,75.0,3,0.0,0.0,46441,
4182,62696,11.05,1.0,81.82,9,0.0,0.1111,46446,
4183,62744,11.55,1.0,83.33,5,0.0,0.0,46490,
4184,62768,11.15,1.0,81.82,9,0.0,0.1111,46513,
4185,62776,9.95,1.0,94.44,17,0.0,0.0588,46520,
4186,62784,10.65,1.0,91.67,11,0.0,0.1818,46526,
4187,62816,8.75,1.0,92.59,25,0.0,0.08,46557,
4188,62824,9.35,1.0,90.48,19,0.0,0.2105,46564,
4189,62840,7.75,1.0,93.94,31,0.0,0.1935,46579,
4190,62840,11.4,1.0,85.71,6,0.0,0.3333,46579,
4191,62872,10.95,1.0,91.67,11,0.0,0.0909,46609,
4192,62872,10.05,1.0,93.75,15,0.0,0.2,46609,
4193,62872,10.7,1.0,92.31,12,0.0,0.0833,46609,
4194,62880,11.6,1.0,80.0,4,0.0,0.0,46614,
4195,62888,11.2,1.0,88.89,8,0.0,0.25,46621,
4196,62904,11.75,1.0,75.0,3,0.0,0.3333,46636,
4197,62920,11.15,1.0,90.0,9,0.0,0.0,46651,
4198,62920,10.75,1.0,91.67,11,0.0,0.1818,46651,
4199,62928,11.5,1.0,85.71,6,0.0,0.1667,46657,
4200,62928,8.1,1.0,93.33,28,0.0,0.1786,46657,
4201,62944,11.15,1.0,87.5,7,0.0,0.2857,46670,
4202,62968,11.15,1.0,87.5,7,0.0,0.0,46693,
4203,62976,10.9,1.0,90.91,10,0.0,0.1,46700,
4204,62984,10.35,1.0,92.86,13,0.0,0.1538,46707,
4205,62992,11.55,1.0,83.33,5,0.0,0.0,46714,
4206,63016,11.1,1.0,90.91,10,0.0,0.1,46735,
4207,63024,10.85,1.0,91.67,11,0.0,0.0909,46742,
4208,63040,11.35,1.0,71.43,5,0.0,0.2,46756,
4209,63040,11.3,1.0,88.89,8,0.0,0.125,46756,
4210,63048,11.15,1.0,77.78,7,0.0,0.0,46762,
4211,63056,9.95,1.0,88.24,15,0.0,0.2667,46769,
4212,63080,10.75,1.0,81.82,9,0.0,0.3333,46792,
4213,63096,9.35,1.0,95.45,21,0.0,0.0952,46807,
4214,63104,11.1,1.0,90.91,10,0.0,0.1,46814,
4215,63120,10.65,1.0,91.67,11,0.0,0.0909,46828,
4216,63128,11.2,1.0,80.0,8,0.0,0.25,46835,
4217,63144,10.5,1.0,92.31,12,0.0,0.0833,46850,
4218,63152,11.0,1.0,88.89,8,0.0,0.375,46857,
4219,63168,11.15,1.0,87.5,7,0.0,0.4286,46872,
4220,63168,10.35,1.0,92.86,13,0.0,0.1538,46872,
4221,63168,11.1,1.0,88.89,8,0.0,0.125,46872,
4222,63176,11.55,1.0,83.33,5,0.0,0.2,46877,
4223,63176,9.9,1.0,94.12,16,0.0,0.1875,46877,
4224,63200,11.55,1.0,83.33,5,0.0,0.2,46899,
4225,63208,10.9,1.0,90.91,10,0.0,0.2,46906,
4226,63208,11.35,1.0,87.5,7,0.0,0.1429,46906,
4227,63240,11.1,1.0,88.89,8,0.0,0.0,46936,
4228,63240,11.1,1.0,88.89,8,0.0,0.0,46936,
4229,63248,11.15,1.0,90.0,9,0.0,0.2222,46942,
4230,63280,11.0,1.0,88.89,8,0.0,0.375,46972,
4231,63288,11.45,1.0,83.33,5,0.0,0.0,46979,
4232,63296,10.3,1.0,93.33,14,0.0,0.0714,46986,
4233,63304,10.5,1.0,92.31,12,0.0,0.1667,46993,
4234,63312,11.0,1.0,88.89,8,0.0,0.125,47000,
4235,63312,11.9,1.0,66.67,2,0.0,0.0,47000,
4236,63312,10.1,1.0,94.12,16,0.0,0.0625,47000,
4237,63312,11.75,1.0,75.0,3,0.0,0.0,47000,
4238,63336,10.15,1.0,93.75,15,0.0,0.0667,47020,
4239,63336,11.6,1.0,80.0,4,0.0,0.25,47020,
4240,63344,11.85,1.0,75.0,3,0.0,0.0,47026,
4241,63376,11.35,1.0,87.5,7,0.0,0.1429,47056,
4242,63376,10.2,1.0,87.5,14,0.0,0.2857,47056,
4243,63392,11.4,1.0,85.71,6,0.0,0.0,47070,
4244,63408,10.5,1.0,92.31,12,0.0,0.0833,47085,
4245,63448,11.0,1.0,88.89,8,0.0,0.0,47124,
4246,63464,11.1,1.0,88.89,8,0.0,0.0,47139,
4247,63464,10.3,1.0,93.33,14,0.0,0.1429,47139,
4248,63472,10.85,1.0,91.67,11,0.0,0.0,47145,
4249,63488,9.35,1.0,95.45,21,0.0,0.1429,47160,
4250,63496,9.05,1.0,91.3,21,0.0,0.1429,47167,
4251,63504,11.6,1.0,80.0,4,0.0,0.25,47174,
4252,63520,9.2,1.0,95.65,22,0.0,0.1364,47189,
4253,63528,11.25,1.0,87.5,7,0.0,0.1429,47195,
4254,63544,10.75,1.0,91.67,11,0.0,0.2727,47210,
4255,63568,9.65,1.0,95.0,19,0.0,0.2105,47233,
4256,63568,11.3,1.0,88.89,8,0.0,0.25,47233,
4257,63568,10.85,1.0,91.67,11,0.0,0.0909,47233,
4258,63584,11.2,1.0,80.0,8,0.0,0.0,47246,
4259,63624,10.75,1.0,91.67,11,0.0,0.2727,47285,
4260,63624,10.7,1.0,92.31,12,0.0,0.0833,47285,
4261,63656,9.4,1.0,95.24,20,0.0,0.15,47315,
4262,63664,10.65,1.0,91.67,11,0.0,0.1818,47322,
4263,63672,10.7,1.0,90.91,10,0.0,0.2,47329,
4264,63688,11.25,1.0,87.5,7,0.0,0.1429,47344,
4265,63712,10.15,1.0,94.44,17,0.0,0.1176,47367,
4266,63720,11.4,1.0,85.71,6,0.0,0.1667,47374,
4267,63744,9.35,1.0,95.45,21,0.0,0.0476,47397,
4268,63760,8.5,1.0,96.3,26,0.0,0.2692,47412,
4269,63768,11.05,1.0,90.0,9,0.0,0.3333,47419,
4270,63792,9.4,1.0,95.24,20,0.0,0.15,47442,
4271,63816,11.1,1.0,88.89,8,0.0,0.125,47465,
4272,63816,10.15,1.0,94.44,17,0.0,0.2353,47465,
4273,63832,11.2,1.0,88.89,8,0.0,0.0,47479,
4274,63856,9.85,1.0,94.44,17,0.0,0.2941,47502,
4275,63864,10.15,1.0,94.44,17,0.0,0.2353,47509,
4276,63880,11.25,1.0,87.5,7,0.0,0.1429,47524,
4277,63880,8.15,1.0,96.43,27,0.0,0.2593,47524,
4278,63888,11.1,1.0,88.89,8,0.0,0.0,47530,
4279,63912,10.4,1.0,93.33,14,0.0,0.0714,47553,
4280,63920,10.0,1.0,94.74,18,0.0,0.0,47560,
4281,63928,11.55,1.0,83.33,5,0.0,0.2,47567,
4282,63952,10.65,1.0,91.67,11,0.0,0.0909,47590,
4283,63960,10.95,1.0,90.0,9,0.0,0.2222,47597,
4284,63984,9.9,1.0,94.74,18,0.0,0.1111,47620,
4285,63984,10.65,1.0,91.67,11,0.0,0.0909,47620,
4286,64016,9.8,1.0,94.74,18,0.0,0.0556,47650,
4287,64024,10.35,1.0,92.86,13,0.0,0.2308,47657,
4288,64024,10.7,1.0,92.31,12,0.0,0.1667,47657,
4289,64032,11.1,1.0,88.89,8,0.0,0.125,47663,
4290,64040,10.65,1.0,92.86,13,0.0,0.1538,47670,
4291,64048,11.9,1.0,66.67,2,0.0,0.0,47676,
4292,64056,11.2,1.0,88.89,8,0.0,0.0,47683,
4293,64072,10.25,1.0,86.67,13,0.0,0.3077,47698,
4294,64080,11.25,1.0,87.5,7,0.0,0.1429,47705,
4295,64096,11.3,1.0,88.89,8,0.0,0.0,47720,
4296,64152,10.75,1.0,91.67,11,0.0,0.0909,47774,
4297,64192,9.5,1.0,94.74,18,0.0,0.2222,47813,
4298,64200,11.65,1.0,83.33,5,0.0,0.0,47820,
4299,64232,8.9,1.0,96.0,24,0.0,0.125,47850,
4300,64240,9.35,1.0,90.48,19,0.0,0.1579,47856,
4301,64240,11.45,1.0,83.33,5,0.0,0.0,47856,
4302,64256,9.25,1.0,95.45,21,0.0,0.1429,47870,
4303,64280,8.2,1.0,96.55,28,0.0,0.1786,47892,
4304,64288,10.8,1.0,90.91,10,0.0,0.1,47899,
4305,64312,8.6,1.0,96.3,26,0.0,0.1538,47922,
4306,64312,11.85,1.0,75.0,3,0.0,0.0,47922,
4307,64320,10.8,1.0,90.91,10,0.0,0.4,47928,
4308,64336,10.85,1.0,91.67,11,0.0,0.0909,47943,
4309,64344,11.4,1.0,85.71,6,0.0,0.0,47950,
4310,64344,5.9,1.0,93.33,42,0.0,0.2143,47950,
4311,64360,10.7,1.0,92.31,12,0.0,0.0,47964,
4312,64360,11.7,1.0,80.0,4,0.0,0.0,47964,
4313,64400,11.25,1.0,87.5,7,0.0,0.1429,48001,
4314,64432,10.85,1.0,81.82,9,0.0,0.2222,48032,
4315,64440,8.75,1.0,92.0,23,0.0,0.1304,48039,
4316,64448,10.9,1.0,90.91,10,0.0,0.2,48045,
4317,64448,10.6,1.0,92.31,12,0.0,0.1667,48045,
4318,64472,9.45,1.0,95.0,19,0.0,0.2632,48067,
4319,64480,10.5,1.0,93.33,14,0.0,0.0714,48074,
4320,64488,9.05,1.0,95.45,21,0.0,0.2857,48081,
4321,64504,11.4,1.0,85.71,6,0.0,0.1667,48096,
4322,64504,10.8,1.0,92.31,12,0.0,0.1667,48096,
4323,64512,11.35,1.0,87.5,7,0.0,0.1429,48102,
4324,64520,11.7,1.0,80.0,4,0.0,0.25,48109,
4325,64528,11.4,1.0,85.71,6,0.0,0.1667,48116,
4326,64552,10.45,1.0,92.86,13,0.0,0.0769,48139,
4327,64552,11.9,1.0,66.67,2,0.0,0.0,48139,
4328,64560,10.4,1.0,87.5,14,0.0,0.0714,48145,
4329,64560,11.4,1.0,85.71,6,0.0,0.1667,48145,
4330,64576,10.9,1.0,90.91,10,0.0,0.0,48159,
4331,64616,11.25,1.0,87.5,7,0.0,0.1429,48198,
4332,64624,10.7,1.0,92.31,12,0.0,0.0833,48205,
4333,64632,10.85,1.0,90.0,9,0.0,0.1111,48212,
4334,64648,9.9,1.0,94.12,16,0.0,0.1875,48227,
4335,64664,11.55,1.0,83.33,5,0.0,0.2,48242,
4336,64664,10.5,1.0,92.31,12,0.0,0.0833,48242,
4337,64696,11.25,1.0,87.5,7,0.0,0.1429,48272,
4338,64704,9.95,1.0,93.75,15,0.0,0.1333,48279,
4339,64720,8.5,1.0,96.3,26,0.0,0.1538,48294,
4340,64728,11.9,1.0,66.67,2,0.0,0.0,48301,
4341,64728,11.15,1.0,90.0,9,0.0,0.1111,48301,
4342,64728,10.5,1.0,92.31,12,0.0,0.0833,48301,
4343,64736,9.05,1.0,95.45,21,0.0,0.1429,48306,
4344,64768,10.4,1.0,92.31,12,0.0,0.0833,48337,
4345,64768,10.7,1.0,92.31,12,0.0,0.0833,48337,
4346,64776,11.55,1.0,83.33,5,0.0,0.0,48343,
4347,64792,11.25,1.0,87.5,7,0.0,0.0,48357,
4348,64808,11.15,1.0,90.0,9,0.0,0.1111,48372,
4349,64808,11.7,1.0,80.0,4,0.0,0.0,48372,
4350,64808,11.25,1.0,77.78,7,0.0,0.0,48372,
4351,64808,10.45,1.0,92.86,13,0.0,0.1538,48372,
4352,64856,11.55,1.0,83.33,5,0.0,0.2,48414,
4353,64856,11.6,1.0,66.67,4,0.0,0.0,48414,
4354,64856,11.45,1.0,83.33,5,0.0,0.0,48414,
4355,64872,11.05,1.0,90.0,9,0.0,0.4444,48427,
4356,64888,9.3,1.0,95.24,20,0.0,0.15,48442,
4357,64912,11.4,1.0,85.71,6,0.0,0.1667,48465,
4358,64912,10.55,1.0,84.62,11,0.0,0.0909,48465,
4359,64920,9.6,1.0,94.74,18,0.0,0.2222,48470,
4360,64960,9.2,1.0,95.65,22,0.0,0.1364,48507,
4361,64976,11.35,1.0,87.5,7,0.0,0.1429,48522,
4362,64992,10.2,1.0,93.33,14,0.0,0.2143,48537,
4363,64992,9.8,1.0,94.12,16,0.0,0.1875,48537,
4364,64992,10.85,1.0,90.0,9,0.0,0.1111,48537,
4365,65008,9.95,1.0,89.47,17,0.0,0.0588,48550,
4366,65016,11.4,1.0,85.71,6,0.0,0.1667,48557,
4367,65016,10.65,1.0,91.67,11,0.0,0.1818,48557,
4368,65032,11.7,1.0,80.0,4,0.0,0.25,48571,
4369,65048,11.2,1.0,88.89,8,0.0,0.125,48586,
4370,65056,9.5,1.0,85.71,18,0.0,0.1667,48592,
4371,65064,11.0,1.0,88.89,8,0.0,0.0,48599,
4372,65072,11.15,1.0,90.0,9,0.0,0.1111,48606,
4373,65080,11.2,1.0,88.89,8,0.0,0.0,48613,
4374,65104,11.0,1.0,90.91,10,0.0,0.1,48635,
4375,65104,11.6,1.0,80.0,4,0.0,0.25,48635,
4376,65112,11.4,1.0,85.71,6,0.0,0.1667,48641,
4377,65136,10.15,1.0,86.67,13,0.0,0.2308,48664,
4378,65160,10.7,1.0,90.91,10,0.0,0.0,48686,
4379,65168,11.4,1.0,85.71,6,0.0,0.0,48693,
4380,65168,10.2,1.0,93.33,14,0.0,0.2857,48693,
4381,65168,10.85,1.0,81.82,9,0.0,0.0,48693,
4382,65176,11.05,1.0,77.78,7,0.0,0.0,48698,
4383,65184,10.95,1.0,90.0,9,0.0,0.2222,48705,
4384,65192,9.75,1.0,95.0,19,0.0,0.1579,48712,
4385,65208,11.55,1.0,83.33,5,0.0,0.0,48727,
4386,65224,10.8,1.0,90.91,10,0.0,0.2,48741,
4387,65232,11.9,1.0,66.67,2,0.0,0.0,48748,
4388,65232,11.35,1.0,87.5,7,0.0,0.2857,48748,
4389,65288,10.2,1.0,93.33,14,0.0,0.1429,48802,
4390,65304,10.0,1.0,94.12,16,0.0,0.0625,48816,
4391,65304,11.0,1.0,88.89,8,0.0,0.25,48816,
4392,65312,10.25,1.0,88.24,15,0.0,0.2,48822,
4393,65312,11.15,1.0,90.0,9,0.0,0.0,48822,
4394,65352,10.25,1.0,93.75,15,0.0,0.0,48859,
4395,65352,11.35,1.0,87.5,7,0.0,0.1429,48859,
4396,65360,11.4,1.0,85.71,6,0.0,0.1667,48865,
4397,65400,11.0,1.0,90.91,10,0.0,0.2,48903,
4398,65416,10.4,1.0,85.71,12,0.0,0.0833,48918,
4399,65424,11.25,1.0,87.5,7,0.0,0.1429,48925,
4400,65424,8.1,1.0,96.55,28,0.0,0.2143,48925,
4401,65424,10.45,1.0,92.86,13,0.0,0.1538,48925,
4402,65464,10.65,1.0,92.86,13,0.0,0.0769,48962,
4403,65480,7.2,1.0,91.89,34,0.0,0.2353,48977,
4404,65488,9.8,1.0,94.12,16,0.0,0.3125,48984,
4405,65512,11.1,1.0,90.91,10,0.0,0.1,49007,
4406,65520,11.4,1.0,85.71,6,0.0,0.1667,49014,
4407,65520,10.4,1.0,92.31,12,0.0,0.1667,49014,
4408,65520,10.85,1.0,91.67,11,0.0,0.2727,49014,
4409,65536,10.35,1.0,92.86,13,0.0,0.0769,49027,
4410,65552,11.35,1.0,87.5,7,0.0,0.2857,49042,
4411,65560,11.6,1.0,80.0,4,0.0,0.25,49049,
4412,65560,11.6,1.0,80.0,4,0.0,0.25,49049,
4413,65568,10.9,1.0,90.91,10,0.0,0.0,49055,
4414,65592,8.95,1.0,95.83,23,0.0,0.1739,49077,
4415,65608,10.55,1.0,91.67,11,0.0,0.2727,49092,
4416,65616,11.5,1.0,85.71,6,0.0,0.1667,49099,
4417,65616,11.55,1.0,83.33,5,0.0,0.2,49099,
4418,65624,11.15,1.0,87.5,7,0.0,0.0,49105,
4419,65640,10.3,1.0,93.33,14,0.0,0.2143,49120,
4420,65656,10.4,1.0,92.31,12,0.0,0.3333,49135,
4421,65672,10.35,1.0,88.24,15,0.0,0.0667,49150,
4422,65672,11.4,1.0,85.71,6,0.0,0.1667,49150,
4423,65680,11.0,1.0,88.89,8,0.0,0.125,49156,
4424,65704,11.25,1.0,87.5,7,0.0,0.1429,49179,
