episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
9375,128680,7.5,1.0,92.31,12,0.0,0.0,102745,
9376,128680,6.8,1.0,93.33,14,0.0,0.0,102745,
9377,128712,9.9,1.0,85.71,6,0.0,0.0,102775,
9378,128712,8.4,1.0,90.91,10,0.0,0.0,102775,
9379,128752,9.3,1.0,77.78,7,0.0,0.0,102812,
9380,128752,5.4,1.0,94.74,18,0.0,0.0,102812,
9381,128752,7.2,1.0,92.86,13,0.0,0.0,102812,
9382,128760,10.2,1.0,83.33,5,0.0,0.0,102817,
9383,128760,10.3,1.0,83.33,5,0.0,0.0,102817,
9384,128792,4.7,1.0,95.24,20,0.0,0.0,102847,
9385,128792,3.8,1.0,95.65,22,0.0,0.0,102847,
9386,128816,11.4,1.0,66.67,2,0.0,0.0,102869,
9387,128832,9.2,1.0,88.89,8,0.0,0.0,102884,
9388,128848,8.0,1.0,91.67,11,0.0,0.0,102898,
9389,128872,3.1,1.0,95.83,23,0.0,0.0,102921,
9390,128880,6.9,1.0,87.5,14,0.0,0.0,102928,
9391,128904,9.0,1.0,88.89,8,0.0,0.0,102951,
9392,128936,9.8,1.0,85.71,6,0.0,0.0,102981,
9393,128944,3.3,1.0,95.83,23,0.0,0.0,102988,
9394,128952,7.5,1.0,92.31,12,0.0,0.0,102995,
9395,128960,4.7,1.0,90.48,19,0.0,0.0,103002,
9396,128968,2.6,1.0,96.15,25,0.0,0.0,103009,
9397,128968,5.1,1.0,94.74,18,0.0,0.0,103009,
9398,129008,10.6,1.0,80.0,4,0.0,0.0,103046,
9399,129024,6.9,1.0,93.33,14,0.0,0.0,103061,
9400,129048,8.5,1.0,90.91,10,0.0,0.0,103084,
9401,129064,10.6,1.0,80.0,4,0.0,0.0,103099,
9402,129064,3.4,1.0,95.83,23,0.0,0.0,103099,
9403,129072,7.4,1.0,92.31,12,0.0,0.0,103105,
9404,129080,5.6,1.0,94.44,17,0.0,0.0,103112,
9405,129088,5.8,1.0,88.89,16,0.0,0.0,103119,
9406,129096,11.0,1.0,75.0,3,0.0,0.0,103126,
9407,129120,4.3,1.0,95.24,20,0.0,0.0,103149,
9408,129128,7.1,1.0,93.33,14,0.0,0.0,103156,
9409,129136,10.0,1.0,85.71,6,0.0,0.0,103163,
9410,129152,9.5,1.0,87.5,7,0.0,0.0,103178,
9411,129160,10.7,1.0,80.0,4,0.0,0.0,103185,
9412,129168,8.0,1.0,91.67,11,0.0,0.0,103191,
9413,129176,6.3,1.0,93.75,15,0.0,0.0,103198,
9414,129216,8.3,1.0,90.91,10,0.0,0.0,103237,
9415,129216,8.9,1.0,80.0,8,0.0,0.0,103237,
9416,129232,4.5,1.0,95.24,20,0.0,0.0,103251,
9417,129232,9.5,1.0,87.5,7,0.0,0.0,103251,
9418,129240,8.9,1.0,90.0,9,0.0,0.0,103257,
9419,129256,8.6,1.0,90.0,9,0.0,0.0,103272,
9420,129256,11.4,1.0,66.67,2,0.0,0.0,103272,
9421,129256,4.8,1.0,95.0,19,0.0,0.0,103272,
9422,129264,10.4,1.0,83.33,5,0.0,0.0,103277,
9423,129272,7.1,1.0,93.33,14,0.0,0.0,103284,
9424,129288,9.9,1.0,85.71,6,0.0,0.0,103299,
9425,129328,9.9,1.0,85.71,6,0.0,0.0,103337,
9426,129328,9.0,1.0,88.89,8,0.0,0.0,103337,
9427,129336,8.8,1.0,90.0,9,0.0,0.0,103343,
9428,129344,8.2,1.0,90.91,10,0.0,0.0,103350,
9429,129344,8.9,1.0,80.0,8,0.0,0.0,103350,
9430,129360,6.8,1.0,93.33,14,0.0,0.0,103364,
9431,129392,7.5,1.0,92.31,12,0.0,0.0,103395,
9432,129392,10.5,1.0,83.33,5,0.0,0.0,103395,
9433,129416,9.4,1.0,88.89,8,0.0,0.0,103417,
9434,129416,8.9,1.0,90.0,9,0.0,0.0,103417,
9435,129416,8.3,1.0,90.91,10,0.0,0.0,103417,
9436,129424,7.9,1.0,91.67,11,0.0,0.0,103422,
9437,129440,1.8,1.0,96.43,27,0.0,0.0,103437,
9438,129448,9.8,1.0,85.71,6,0.0,0.0,103444,
9439,129488,10.2,1.0,83.33,5,0.0,0.0,103483,
9440,129504,8.3,1.0,90.91,10,0.0,0.0,103498,
9441,129512,5.4,1.0,94.74,18,0.0,0.0,103505,
9442,129512,9.7,1.0,87.5,7,0.0,0.0,103505,
9443,129520,6.2,1.0,93.75,15,0.0,0.0,103511,
9444,129520,8.2,1.0,91.67,11,0.0,0.0,103511,
9445,129536,6.7,1.0,93.33,14,0.0,0.0,103525,
9446,129552,6.3,1.0,94.12,16,0.0,0.0,103540,
9447,129560,11.4,1.0,66.67,2,0.0,0.0,103547,
9448,129576,9.0,1.0,88.89,8,0.0,0.0,103562,
9449,129592,9.3,1.0,88.89,8,0.0,0.0,103577,
9450,129592,7.4,1.0,92.31,12,0.0,0.0,103577,
9451,129592,8.9,1.0,90.0,9,0.0,0.0,103577,
9452,129632,9.0,1.0,88.89,8,0.0,0.0,103614,
9453,129640,6.3,1.0,93.75,15,0.0,0.0,103621,
9454,129656,7.6,1.0,92.31,12,0.0,0.0,103636,
9455,129664,5.4,1.0,94.44,17,0.0,0.0,103643,
9456,129672,8.2,1.0,91.67,11,0.0,0.0,103650,
9457,129720,8.9,1.0,90.0,9,0.0,0.0,103697,
9458,129720,9.4,1.0,87.5,7,0.0,0.0,103697,
9459,129736,9.2,1.0,88.89,8,0.0,0.0,103711,
9460,129736,5.6,1.0,94.44,17,0.0,0.0,103711,
9461,129744,5.1,1.0,94.74,18,0.0,0.0,103717,
9462,129768,6.6,1.0,88.24,15,0.0,0.0,103738,
9463,129776,7.8,1.0,92.31,12,0.0,0.0,103745,
9464,129792,10.2,1.0,83.33,5,0.0,0.0,103759,
9465,129792,10.5,1.0,57.14,4,0.0,0.0,103759,
9466,129808,9.2,1.0,88.89,8,0.0,0.0,103773,
9467,129824,11.0,1.0,75.0,3,0.0,0.0,103788,
9468,129832,9.9,1.0,85.71,6,0.0,0.0,103795,
9469,129832,7.2,1.0,92.86,13,0.0,0.0,103795,
9470,129856,9.5,1.0,87.5,7,0.0,0.0,103817,
9471,129880,4.9,1.0,95.0,19,0.0,0.0,103840,
9472,129888,-1.8,0.0,97.3,36,0.0,0.0,103847,
9473,129888,8.7,1.0,90.0,9,0.0,0.0,103847,
9474,129928,4.7,1.0,95.0,19,0.0,0.0,103885,
9475,129936,7.1,1.0,92.86,13,0.0,0.0,103892,
9476,129952,6.9,1.0,93.33,14,0.0,0.0,103907,
9477,129952,6.9,1.0,93.33,14,0.0,0.0,103907,
9478,129960,7.5,1.0,92.31,12,0.0,0.0,103913,
9479,129968,8.3,1.0,90.91,10,0.0,0.0,103920,
9480,129976,8.3,1.0,90.91,10,0.0,0.0,103927,
9481,129976,10.7,1.0,80.0,4,0.0,0.0,103927,
9482,129992,9.6,1.0,87.5,7,0.0,0.0,103941,
9483,130016,10.8,1.0,80.0,4,0.0,0.0,103964,
9484,130032,8.6,1.0,90.0,9,0.0,0.0,103979,
9485,130040,9.0,1.0,90.0,9,0.0,0.0,103986,
9486,130064,10.2,1.0,83.33,5,0.0,0.0,104009,
9487,130072,3.5,1.0,95.65,22,0.0,0.0,104016,
9488,130080,7.8,1.0,92.31,12,0.0,0.0,104023,
9489,130080,6.2,1.0,93.75,15,0.0,0.0,104023,
9490,130096,9.5,1.0,87.5,7,0.0,0.0,104037,
9491,130112,7.0,1.0,93.33,14,0.0,0.0,104052,
9492,130112,10.3,1.0,83.33,5,0.0,0.0,104052,
9493,130120,5.5,1.0,94.74,18,0.0,0.0,104058,
9494,130144,9.1,1.0,88.89,8,0.0,0.0,104080,
9495,130152,9.0,1.0,88.89,8,0.0,0.0,104087,
9496,130184,7.5,1.0,92.31,12,0.0,0.0,104118,
9497,130192,5.4,1.0,94.74,18,0.0,0.0,104125,
9498,130192,9.1,1.0,88.89,8,0.0,0.0,104125,
9499,130200,8.3,1.0,90.91,10,0.0,0.0,104131,
9500,130224,8.7,1.0,90.0,9,0.0,0.0,104154,
9501,130232,11.0,1.0,75.0,3,0.0,0.0,104161,
9502,130256,11.0,1.0,75.0,3,0.0,0.0,104184,
9503,130256,5.7,1.0,88.89,16,0.0,0.0,104184,
9504,130264,9.1,1.0,88.89,8,0.0,0.0,104190,
9505,130272,3.8,1.0,95.45,21,0.0,0.0,104197,
9506,130288,5.9,1.0,94.12,16,0.0,0.0,104212,
9507,130296,10.6,1.0,80.0,4,0.0,0.0,104219,
9508,130312,6.5,1.0,93.75,15,0.0,0.0,104234,
9509,130328,6.0,1.0,94.12,16,0.0,0.0,104249,
9510,130328,10.0,1.0,85.71,6,0.0,0.0,104249,
9511,130336,7.9,1.0,92.31,12,0.0,0.0,104255,
9512,130344,8.7,1.0,90.0,9,0.0,0.0,104262,
9513,130368,7.3,1.0,92.86,13,0.0,0.0,104285,
9514,130384,9.9,1.0,85.71,6,0.0,0.0,104300,
9515,130392,7.9,1.0,91.67,11,0.0,0.0,104307,
9516,130440,7.4,1.0,92.86,13,0.0,0.0,104353,
9517,130440,9.8,1.0,85.71,6,0.0,0.0,104353,
9518,130440,5.1,1.0,94.74,18,0.0,0.0,104353,
9519,130448,7.7,1.0,92.31,12,0.0,0.0,104358,
9520,130456,8.3,1.0,90.91,10,0.0,0.0,104365,
9521,130456,9.7,1.0,75.0,6,0.0,0.0,104365,
9522,130472,11.1,1.0,75.0,3,0.0,0.0,104379,
9523,130480,4.3,1.0,95.24,20,0.0,0.0,104386,
9524,130512,9.0,1.0,88.89,8,0.0,0.0,104417,
9525,130520,10.3,1.0,83.33,5,0.0,0.0,104424,
9526,130528,9.1,1.0,88.89,8,0.0,0.0,104431,
9527,130528,3.4,1.0,95.83,23,0.0,0.0,104431,
9528,130544,8.6,1.0,90.91,10,0.0,0.0,104445,
9529,130560,6.9,1.0,93.33,14,0.0,0.0,104460,
9530,130576,10.4,1.0,83.33,5,0.0,0.0,104475,
9531,130600,8.3,1.0,90.91,10,0.0,0.0,104498,
9532,130600,10.0,1.0,85.71,6,0.0,0.0,104498,
9533,130608,8.3,1.0,90.91,10,0.0,0.0,104504,
9534,130656,10.2,1.0,83.33,5,0.0,0.0,104551,
9535,130664,9.5,1.0,87.5,7,0.0,0.0,104558,
9536,130672,5.7,1.0,94.44,17,0.0,0.0,104565,
9537,130696,0.5,1.0,96.77,30,0.0,0.0,104588,
9538,130704,1.9,1.0,96.43,27,0.0,0.0,104595,
9539,130712,9.8,1.0,85.71,6,0.0,0.0,104602,
9540,130712,7.1,1.0,92.86,13,0.0,0.0,104602,
9541,130720,5.6,1.0,94.44,17,0.0,0.0,104608,
9542,130728,9.6,1.0,87.5,7,0.0,0.0,104615,
9543,130744,9.3,1.0,88.89,8,0.0,0.0,104630,
9544,130752,10.6,1.0,80.0,4,0.0,0.0,104637,
9545,130760,9.9,1.0,85.71,6,0.0,0.0,104644,
9546,130784,8.3,1.0,90.91,10,0.0,0.0,104666,
9547,130784,10.0,1.0,85.71,6,0.0,0.0,104666,
9548,130800,0.7,1.0,96.67,29,0.0,0.0,104680,
9549,130800,9.9,1.0,85.71,6,0.0,0.0,104680,
9550,130808,10.0,1.0,85.71,6,0.0,0.0,104686,
9551,130808,8.2,1.0,83.33,10,0.0,0.0,104686,
9552,130816,11.1,1.0,75.0,3,0.0,0.0,104692,
9553,130824,9.6,1.0,87.5,7,0.0,0.0,104699,
9554,130840,9.9,1.0,85.71,6,0.0,0.0,104714,
9555,130864,9.5,1.0,87.5,7,0.0,0.0,104737,
9556,130864,5.8,1.0,94.44,17,0.0,0.0,104737,
9557,130864,10.6,1.0,80.0,4,0.0,0.0,104737,
9558,130872,9.0,1.0,88.89,8,0.0,0.0,104742,
9559,130896,8.8,1.0,90.0,9,0.0,0.0,104765,
9560,130928,8.3,1.0,90.91,10,0.0,0.0,104796,
9561,130952,8.2,1.0,90.91,10,0.0,0.0,104819,
9562,130960,8.6,1.0,90.91,10,0.0,0.0,104826,
9563,130968,9.1,1.0,88.89,8,0.0,0.0,104833,
9564,130976,7.0,1.0,92.86,13,0.0,0.0,104840,
9565,130992,6.3,1.0,93.75,15,0.0,0.0,104855,
9566,131008,9.9,1.0,85.71,6,0.0,0.0,104870,
9567,131040,7.2,1.0,92.86,13,0.0,0.0,104901,
9568,131040,1.4,1.0,96.55,28,0.0,0.0,104901,
9569,131048,9.2,1.0,88.89,8,0.0,0.0,104907,
9570,131064,8.0,1.0,91.67,11,0.0,0.0,104922,
9571,131072,-0.4,0.0,96.97,32,0.0,0.0,104929,
9572,131080,8.2,1.0,90.91,10,0.0,0.0,104936,
9573,131088,8.9,1.0,90.0,9,0.0,0.0,104943,
9574,131104,9.8,1.0,85.71,6,0.0,0.0,104958,
9575,131112,10.3,1.0,83.33,5,0.0,0.0,104965,
9576,131120,8.9,1.0,90.0,9,0.0,0.0,104972,
9577,131136,11.0,1.0,75.0,3,0.0,0.0,104987,
9578,131144,3.7,1.0,95.65,22,0.0,0.0,104994,
9579,131168,9.9,1.0,85.71,6,0.0,0.0,105017,
9580,131168,6.7,1.0,93.75,15,0.0,0.0,105017,
9581,131176,9.9,1.0,85.71,6,0.0,0.0,105022,
9582,131200,7.0,1.0,92.86,13,0.0,0.0,105045,
9583,131200,7.4,1.0,86.67,13,0.0,0.0,105045,
9584,131216,10.3,1.0,83.33,5,0.0,0.0,105059,
9585,131224,8.6,1.0,90.0,9,0.0,0.0,105066,
9586,131240,7.5,1.0,92.31,12,0.0,0.0,105081,
9587,131248,10.3,1.0,83.33,5,0.0,0.0,105088,
9588,131264,8.4,1.0,83.33,10,0.0,0.0,105102,
9589,131264,10.7,1.0,80.0,4,0.0,0.0,105102,
9590,131280,2.5,1.0,96.15,25,0.0,0.0,105116,
9591,131296,10.3,1.0,83.33,5,0.0,0.0,105131,
9592,131304,7.5,1.0,92.31,12,0.0,0.0,105138,
9593,131304,10.7,1.0,80.0,4,0.0,0.0,105138,
9594,131304,6.2,1.0,93.75,15,0.0,0.0,105138,
9595,131336,8.0,1.0,91.67,11,0.0,0.0,105167,
9596,131344,10.6,1.0,80.0,4,0.0,0.0,105174,
9597,131352,10.2,1.0,83.33,5,0.0,0.0,105181,
9598,131368,5.5,1.0,94.74,18,0.0,0.0,105196,
9599,131392,6.5,1.0,93.75,15,0.0,0.0,105219,
9600,131400,9.9,1.0,85.71,6,0.0,0.0,105226,
9601,131408,10.0,1.0,85.71,6,0.0,0.0,105233,
9602,131408,7.6,1.0,92.31,12,0.0,0.0,105233,
9603,131416,10.2,1.0,83.33,5,0.0,0.0,105239,
9604,131416,7.1,1.0,93.33,14,0.0,0.0,105239,
9605,131432,8.1,1.0,91.67,11,0.0,0.0,105253,
9606,131448,4.7,1.0,95.24,20,0.0,0.0,105268,
9607,131472,9.4,1.0,87.5,7,0.0,0.0,105291,
9608,131472,9.9,1.0,85.71,6,0.0,0.0,105291,
9609,131512,7.9,1.0,91.67,11,0.0,0.0,105329,
9610,131520,10.2,1.0,83.33,5,0.0,0.0,105336,
9611,131528,8.7,1.0,90.0,9,0.0,0.0,105343,
9612,131528,6.3,1.0,93.75,15,0.0,0.0,105343,
9613,131528,6.8,1.0,93.33,14,0.0,0.0,105343,
9614,131536,9.4,1.0,87.5,7,0.0,0.0,105348,
9615,131552,6.9,1.0,93.33,14,0.0,0.0,105363,
9616,131600,9.1,1.0,88.89,8,0.0,0.0,105410,
9617,131600,9.0,1.0,88.89,8,0.0,0.0,105410,
9618,131608,2.1,1.0,96.3,26,0.0,0.0,105416,
9619,131608,8.8,1.0,90.0,9,0.0,0.0,105416,
9620,131624,8.3,1.0,90.91,10,0.0,0.0,105430,
9621,131632,11.4,1.0,66.67,2,0.0,0.0,105437,
9622,131648,10.3,1.0,83.33,5,0.0,0.0,105452,
9623,131656,10.2,1.0,83.33,5,0.0,0.0,105459,
9624,131672,10.6,1.0,80.0,4,0.0,0.0,105474,
9625,131696,4.0,1.0,95.45,21,0.0,0.0,105497,
9626,131712,9.9,1.0,85.71,6,0.0,0.0,105512,
9627,131720,9.1,1.0,88.89,8,0.0,0.0,105519,
9628,131736,3.7,1.0,95.65,22,0.0,0.0,105534,
9629,131736,10.7,1.0,80.0,4,0.0,0.0,105534,
9630,131736,9.5,1.0,87.5,7,0.0,0.0,105534,
9631,131744,6.6,1.0,93.33,14,0.0,0.0,105539,
9632,131744,1.1,1.0,96.55,28,0.0,0.0,105539,
9633,131760,4.6,1.0,95.0,19,0.0,0.0,105553,
9634,131768,10.2,1.0,83.33,5,0.0,0.0,105560,
9635,131776,11.1,1.0,75.0,3,0.0,0.0,105567,
9636,131792,9.9,1.0,85.71,6,0.0,0.0,105582,
9637,131824,9.9,1.0,85.71,6,0.0,0.0,105613,
9638,131848,7.6,1.0,92.31,12,0.0,0.0,105636,
9639,131856,5.6,1.0,94.44,17,0.0,0.0,105643,
9640,131864,9.3,1.0,88.89,8,0.0,0.0,105650,
9641,131872,6.0,1.0,94.12,16,0.0,0.0,105657,
9642,131880,6.8,1.0,93.33,14,0.0,0.0,105664,
9643,131888,11.4,1.0,66.67,2,0.0,0.0,105671,
9644,131912,9.5,1.0,87.5,7,0.0,0.0,105694,
9645,131928,10.7,1.0,80.0,4,0.0,0.0,105709,
9646,131928,3.2,1.0,95.83,23,0.0,0.0,105709,
9647,131936,9.6,1.0,87.5,7,0.0,0.0,105715,
9648,131952,6.7,1.0,93.75,15,0.0,0.0,105730,
9649,131952,7.9,1.0,91.67,11,0.0,0.0,105730,
9650,131976,7.9,1.0,91.67,11,0.0,0.0,105752,
9651,131984,9.8,1.0,85.71,6,0.0,0.0,105759,
9652,132000,1.9,1.0,96.43,27,0.0,0.0,105774,
9653,132008,9.9,1.0,85.71,6,0.0,0.0,105781,
9654,132008,7.9,1.0,91.67,11,0.0,0.0,105781,
9655,132024,10.8,1.0,80.0,4,0.0,0.0,105794,
9656,132024,8.7,1.0,81.82,9,0.0,0.0,105794,
9657,132040,7.4,1.0,92.86,13,0.0,0.0,105808,
9658,132072,10.3,1.0,83.33,5,0.0,0.0,105839,
9659,132088,10.3,1.0,83.33,5,0.0,0.0,105854,
9660,132088,9.5,1.0,87.5,7,0.0,0.0,105854,
9661,132096,8.4,1.0,90.91,10,0.0,0.0,105860,
9662,132104,6.4,1.0,93.75,15,0.0,0.0,105867,
9663,132144,5.5,1.0,94.44,17,0.0,0.0,105906,
9664,132144,10.3,1.0,83.33,5,0.0,0.0,105906,
9665,132152,6.1,1.0,94.44,17,0.0,0.0,105912,
9666,132160,8.6,1.0,90.91,10,0.0,0.0,105919,
9667,132160,9.0,1.0,88.89,8,0.0,0.0,105919,
9668,132184,1.7,1.0,96.55,28,0.0,0.0,105941,
9669,132192,10.2,1.0,83.33,5,0.0,0.0,105948,
9670,132224,9.2,1.0,88.89,8,0.0,0.0,105979,
9671,132256,8.2,1.0,91.67,11,0.0,0.0,106010,
9672,132264,7.1,1.0,93.33,14,0.0,0.0,106017,
9673,132272,8.7,1.0,90.0,9,0.0,0.0,106024,
9674,132280,3.3,1.0,95.83,23,0.0,0.0,106031,
9675,132304,10.3,1.0,83.33,5,0.0,0.0,106054,
9676,132312,2.3,1.0,96.15,25,0.0,0.0,106061,
9677,132312,6.7,1.0,93.75,15,0.0,0.0,106061,
9678,132336,9.4,1.0,87.5,7,0.0,0.0,106083,
9679,132344,9.6,1.0,87.5,7,0.0,0.0,106090,
9680,132352,6.4,1.0,93.75,15,0.0,0.0,106097,
9681,132376,10.7,1.0,80.0,4,0.0,0.0,106120,
9682,132384,8.6,1.0,90.0,9,0.0,0.0,106127,
9683,132424,10.2,1.0,83.33,5,0.0,0.0,106166,
9684,132424,-0.3,0.0,96.97,32,0.0,0.0,106166,
9685,132432,6.7,1.0,93.33,14,0.0,0.0,106172,
9686,132448,6.0,1.0,94.12,16,0.0,0.0,106187,
9687,132456,7.5,1.0,92.31,12,0.0,0.0,106193,
9688,132464,6.8,1.0,93.33,14,0.0,0.0,106200,
9689,132472,8.6,1.0,90.91,10,0.0,0.0,106207,
9690,132480,9.9,1.0,85.71,6,0.0,0.0,106214,
9691,132480,2.3,1.0,92.59,25,0.0,0.0,106214,
9692,132496,10.2,1.0,83.33,5,0.0,0.0,106228,
9693,132504,10.5,1.0,83.33,5,0.0,0.0,106235,
9694,132512,10.7,1.0,80.0,4,0.0,0.0,106241,
9695,132520,-2.0,0.0,60.0,3,0.0,0.3333,106248,
9696,132528,7.7,1.0,92.31,12,0.0,0.0,106255,
9697,132568,5.9,1.0,94.12,16,0.0,0.0,106294,
9698,132576,9.7,1.0,87.5,7,0.0,0.0,106301,
9699,132592,8.0,1.0,91.67,11,0.0,0.0,106316,
9700,132592,6.5,1.0,93.75,15,0.0,0.0,106316,
9701,132600,6.9,1.0,93.33,14,0.0,0.0,106322,
9702,132608,7.6,1.0,92.31,12,0.0,0.0,106329,
9703,132608,8.5,1.0,90.91,10,0.0,0.0,106329,
9704,132616,10.3,1.0,83.33,5,0.0,0.0,106335,
9705,132624,10.3,1.0,83.33,5,0.0,0.0,106342,
9706,132632,7.6,1.0,92.31,12,0.0,0.0,106349,
9707,132640,10.3,1.0,83.33,5,0.0,0.0,106356,
9708,132656,9.9,1.0,85.71,6,0.0,0.0,106371,
9709,132664,9.3,1.0,88.89,8,0.0,0.0,106377,
9710,132664,11.4,1.0,66.67,2,0.0,0.0,106377,
9711,132712,7.7,1.0,92.31,12,0.0,0.0,106422,
9712,132712,9.2,1.0,80.0,8,0.0,0.0,106422,
9713,132720,7.1,1.0,92.86,13,0.0,0.0,106428,
9714,132720,9.9,1.0,85.71,6,0.0,0.0,106428,
9715,132728,7.4,1.0,85.71,12,0.0,0.0,106434,
9716,132744,8.7,1.0,90.0,9,0.0,0.0,106449,
9717,132752,7.8,1.0,91.67,11,0.0,0.0,106456,
9718,132760,6.3,1.0,94.12,16,0.0,0.0,106462,
9719,132792,9.5,1.0,87.5,7,0.0,0.0,106493,
9720,132800,8.9,1.0,80.0,8,0.0,0.0,106500,
9721,132832,6.9,1.0,93.33,14,0.0,0.0,106530,
9722,132840,10.6,1.0,80.0,4,0.0,0.0,106537,
9723,132864,5.1,1.0,94.74,18,0.0,0.0,106559,
9724,132872,7.6,1.0,78.57,11,0.0,0.0,106566,
9725,132880,6.5,1.0,93.75,15,0.0,0.0,106573,
9726,132904,3.8,1.0,95.65,22,0.0,0.0,106596,
9727,132912,4.3,1.0,95.24,20,0.0,0.0,106603,
9728,132912,9.0,1.0,88.89,8,0.0,0.0,106603,
9729,132928,9.5,1.0,87.5,7,0.0,0.0,106617,
9730,132952,8.8,1.0,90.0,9,0.0,0.0,106640,
9731,132960,6.3,1.0,93.75,15,0.0,0.0,106647,
9732,132992,9.5,1.0,87.5,7,0.0,0.0,106678,
9733,133016,1.6,1.0,96.43,27,0.0,0.0,106701,
9734,133016,7.7,1.0,92.31,12,0.0,0.0,106701,
9735,133024,9.6,1.0,87.5,7,0.0,0.0,106707,
9736,133024,6.7,1.0,93.33,14,0.0,0.0,106707,
9737,133040,11.4,1.0,66.67,2,0.0,0.0,106721,
9738,133048,9.8,1.0,85.71,6,0.0,0.0,106728,
9739,133048,8.1,1.0,91.67,11,0.0,0.0,106728,
9740,133072,3.4,1.0,95.83,23,0.0,0.0,106748,
9741,133088,3.8,1.0,95.45,21,0.0,0.0,106763,
9742,133088,9.9,1.0,75.0,6,0.0,0.0,106763,
9743,133112,9.7,1.0,87.5,7,0.0,0.0,106784,
9744,133136,8.8,1.0,81.82,9,0.0,0.0,106807,
9745,133136,6.9,1.0,93.33,14,0.0,0.0,106807,
9746,133144,9.2,1.0,88.89,8,0.0,0.0,106813,
9747,133144,8.0,1.0,84.62,11,0.0,0.0,106813,
9748,133152,10.7,1.0,80.0,4,0.0,0.0,106819,
9749,133160,11.4,1.0,66.67,2,0.0,0.0,106826,
9750,133168,8.9,1.0,90.0,9,0.0,0.0,106833,
9751,133184,7.8,1.0,91.67,11,0.0,0.0,106848,
9752,133208,10.0,1.0,85.71,6,0.0,0.0,106871,
9753,133208,10.7,1.0,80.0,4,0.0,0.0,106871,
9754,133216,3.3,1.0,95.83,23,0.0,0.0,106877,
9755,133224,8.9,1.0,90.0,9,0.0,0.0,106884,
9756,133232,7.9,1.0,91.67,11,0.0,0.0,106891,
9757,133240,8.8,1.0,90.0,9,0.0,0.0,106898,
9758,133288,7.7,1.0,92.31,12,0.0,0.0,106945,
9759,133304,8.6,1.0,90.0,9,0.0,0.0,106960,
9760,133304,9.6,1.0,87.5,7,0.0,0.0,106960,
9761,133320,8.3,1.0,90.91,10,0.0,0.0,106974,
9762,133328,6.9,1.0,93.33,14,0.0,0.0,106981,
9763,133328,11.4,1.0,66.67,2,0.0,0.0,106981,
9764,133344,6.5,1.0,93.75,15,0.0,0.0,106995,
9765,133344,10.0,1.0,85.71,6,0.0,0.0,106995,
9766,133360,5.7,1.0,94.74,18,0.0,0.0,107009,
9767,133360,10.7,1.0,80.0,4,0.0,0.0,107009,
9768,133368,1.4,1.0,96.43,27,0.0,0.0,107015,
9769,133376,11.0,1.0,75.0,3,0.0,0.0,107022,
9770,133392,8.5,1.0,90.91,10,0.0,0.0,107037,
9771,133400,9.1,1.0,88.89,8,0.0,0.0,107044,
9772,133416,9.1,1.0,88.89,8,0.0,0.0,107059,
9773,133416,10.6,1.0,80.0,4,0.0,0.0,107059,
9774,133440,10.3,1.0,83.33,5,0.0,0.0,107081,
9775,133448,8.9,1.0,90.0,9,0.0,0.0,107088,
9776,133448,8.3,1.0,90.91,10,0.0,0.0,107088,
9777,133456,8.0,1.0,91.67,11,0.0,0.0,107094,
9778,133456,9.9,1.0,85.71,6,0.0,0.0,107094,
9779,133464,11.4,1.0,66.67,2,0.0,0.0,107100,
9780,133472,9.9,1.0,85.71,6,0.0,0.0,107107,
9781,133504,8.3,1.0,90.91,10,0.0,0.0,107138,
9782,133512,9.4,1.0,87.5,7,0.0,0.0,107145,
9783,133512,10.3,1.0,83.33,5,0.0,0.0,107145,
9784,133544,2.0,1.0,96.3,26,0.0,0.0,107175,
9785,133552,8.6,1.0,90.0,9,0.0,0.0,107182,
9786,133568,6.7,1.0,93.33,14,0.0,0.0,107197,
9787,133568,9.9,1.0,85.71,6,0.0,0.0,107197,
9788,133576,7.1,1.0,93.33,14,0.0,0.0,107203,
9789,133584,8.8,1.0,90.0,9,0.0,0.0,107210,
9790,133592,6.1,1.0,94.12,16,0.0,0.0,107217,
9791,133600,9.9,1.0,85.71,6,0.0,0.0,107224,
9792,133608,11.0,1.0,75.0,3,0.0,0.0,107231,
9793,133624,7.2,1.0,92.86,13,0.0,0.0,107246,
9794,133632,10.3,1.0,83.33,5,0.0,0.0,107253,
9795,133648,8.9,1.0,90.0,9,0.0,0.0,107268,
9796,133648,8.2,1.0,91.67,11,0.0,0.0,107268,
9797,133672,10.6,1.0,80.0,4,0.0,0.0,107290,
9798,133696,9.1,1.0,88.89,8,0.0,0.0,107313,
9799,133712,6.8,1.0,93.33,14,0.0,0.0,107328,
9800,133720,9.0,1.0,88.89,8,0.0,0.0,107335,
9801,133720,10.3,1.0,83.33,5,0.0,0.0,107335,
9802,133728,6.9,1.0,93.33,14,0.0,0.0,107341,
9803,133752,5.1,1.0,94.74,18,0.0,0.0,107364,
9804,133768,3.1,1.0,96.0,24,0.0,0.0,107379,
9805,133792,9.3,1.0,88.89,8,0.0,0.0,107402,
9806,133800,7.5,1.0,92.31,12,0.0,0.0,107409,
9807,133832,9.0,1.0,90.0,9,0.0,0.0,107440,
9808,133832,7.0,1.0,92.86,13,0.0,0.0,107440,
9809,133832,10.7,1.0,80.0,4,0.0,0.0,107440,
