episode,global_step,ep_return,success,guided_pct,queries_per_ep,bc_loss,agreement_rate,cum_queries,first_unguided_success
4670,66512,11.4,1.0,92.86,13,0.0,0.0769,51700,
4671,66536,10.8,1.0,94.74,18,0.0,0.2222,51723,
4672,66536,11.8,1.0,83.33,5,0.0,0.0,51723,
4673,66544,10.4,1.0,95.0,19,0.0,0.0526,51729,
4674,66576,11.0,1.0,93.33,14,0.0,0.0,51760,
4675,66592,11.7,1.0,85.71,6,0.0,0.5,51775,
4676,66600,11.0,1.0,92.86,13,0.0,0.0,51782,
4677,66616,11.1,1.0,92.31,12,0.0,0.1667,51797,
4678,66616,10.5,1.0,94.74,18,0.0,0.1111,51797,
4679,66640,9.2,1.0,96.97,32,0.0,0.0625,51819,
4680,66648,11.5,1.0,88.89,8,0.0,0.0,51826,
4681,66656,11.9,1.0,80.0,4,0.0,0.0,51833,
4682,66664,10.9,1.0,93.75,15,0.0,0.2667,51840,
4683,66672,11.0,1.0,93.75,15,0.0,0.0667,51847,
4684,66688,11.3,1.0,91.67,11,0.0,0.0,51862,
4685,66688,11.7,1.0,83.33,5,0.0,0.6,51862,
4686,66704,11.7,1.0,83.33,5,0.0,0.2,51876,
4687,66760,10.7,1.0,94.44,17,0.0,0.0,51931,
4688,66768,10.8,1.0,93.33,14,0.0,0.0,51938,
4689,66776,11.3,1.0,92.31,12,0.0,0.0,51945,
4690,66784,10.2,1.0,95.65,22,0.0,0.0,51952,
4691,66816,11.2,1.0,93.75,15,0.0,0.1333,51983,
4692,66824,10.9,1.0,93.33,14,0.0,0.0714,51990,
4693,66832,10.6,1.0,94.44,17,0.0,0.0,51997,
4694,66832,11.7,1.0,85.71,6,0.0,0.0,51997,
4695,66840,10.3,1.0,95.45,21,0.0,0.0476,52003,
4696,66848,11.4,1.0,90.0,9,0.0,0.2222,52010,
4697,66864,11.3,1.0,92.31,12,0.0,0.0,52025,
4698,66872,11.8,1.0,85.71,6,0.0,0.0,52032,
4699,66872,11.3,1.0,90.91,10,0.0,0.0,52032,
4700,66904,11.7,1.0,85.71,6,0.0,0.0,52062,
4701,66904,11.5,1.0,88.89,8,0.0,0.0,52062,
4702,66936,11.1,1.0,92.31,12,0.0,0.0833,52092,
4703,66944,11.5,1.0,90.0,9,0.0,0.0,52099,
4704,66952,10.9,1.0,93.75,15,0.0,0.0,52106,
4705,66976,11.1,1.0,92.31,12,0.0,0.0,52129,
4706,66992,11.1,1.0,93.33,14,0.0,0.2857,52144,
4707,66992,11.3,1.0,90.91,10,0.0,0.3,52144,
4708,67000,10.4,1.0,95.0,19,0.0,0.0,52150,
4709,67008,11.6,1.0,87.5,7,0.0,0.0,52157,
4710,67008,11.4,1.0,88.89,8,0.0,0.25,52157,
4711,67008,11.1,1.0,92.31,12,0.0,0.0,52157,
4712,67032,11.9,1.0,80.0,4,0.0,0.0,52178,
4713,67048,11.5,1.0,88.89,8,0.0,0.0,52193,
4714,67056,11.9,1.0,83.33,5,0.0,0.4,52200,
4715,67096,10.7,1.0,94.44,17,0.0,0.0,52239,
4716,67104,11.7,1.0,85.71,6,0.0,0.3333,52246,
4717,67104,11.4,1.0,91.67,11,0.0,0.2727,52246,
4718,67112,11.6,1.0,90.0,9,0.0,0.3333,52252,
4719,67128,11.5,1.0,88.89,8,0.0,0.25,52267,
4720,67136,10.6,1.0,94.44,17,0.0,0.0588,52274,
4721,67168,10.5,1.0,95.24,20,0.0,0.1,52305,
4722,67176,11.6,1.0,88.89,8,0.0,0.5,52312,
4723,67184,11.6,1.0,90.0,9,0.0,0.3333,52319,
4724,67200,11.9,1.0,75.0,3,0.0,0.0,52334,
4725,67208,10.1,1.0,96.0,24,0.0,0.2083,52341,
4726,67216,10.9,1.0,93.33,14,0.0,0.0714,52348,
4727,67248,10.8,1.0,94.12,16,0.0,0.125,52379,
4728,67256,11.4,1.0,90.0,9,0.0,0.0,52386,
4729,67272,11.7,1.0,88.89,8,0.0,0.0,52401,
4730,67304,10.6,1.0,95.24,20,0.0,0.05,52432,
4731,67320,10.8,1.0,94.12,16,0.0,0.125,52447,
4732,67328,11.0,1.0,93.33,14,0.0,0.1429,52454,
4733,67344,10.2,1.0,96.3,26,0.0,0.0,52469,
4734,67352,11.7,1.0,83.33,5,0.0,0.2,52476,
4735,67360,11.3,1.0,90.91,10,0.0,0.1,52483,
4736,67376,12.0,1.0,66.67,2,0.0,0.5,52498,
4737,67384,10.8,1.0,94.12,16,0.0,0.0625,52505,
4738,67400,10.3,1.0,95.65,22,0.0,0.1364,52520,
4739,67408,10.6,1.0,94.74,18,0.0,0.0,52527,
4740,67416,11.5,1.0,88.89,8,0.0,0.0,52534,
4741,67416,11.3,1.0,90.91,10,0.0,0.2,52534,
4742,67416,11.4,1.0,91.67,11,0.0,0.2727,52534,
4743,67424,11.6,1.0,87.5,7,0.0,0.0,52539,
4744,67440,11.6,1.0,85.71,6,0.0,0.3333,52554,
4745,67488,11.4,1.0,88.89,8,0.0,0.0,52601,
4746,67488,11.3,1.0,90.91,10,0.0,0.2,52601,
4747,67496,11.1,1.0,93.33,14,0.0,0.1429,52607,
4748,67496,11.3,1.0,90.0,9,0.0,0.1111,52607,
4749,67512,11.3,1.0,90.91,10,0.0,0.0,52621,
4750,67520,11.2,1.0,92.31,12,0.0,0.0833,52628,
4751,67536,11.0,1.0,93.75,15,0.0,0.0,52643,
4752,67536,11.4,1.0,91.67,11,0.0,0.1818,52643,
4753,67568,11.3,1.0,90.0,9,0.0,0.0,52673,
4754,67568,11.6,1.0,88.89,8,0.0,0.0,52673,
4755,67584,11.8,1.0,83.33,5,0.0,0.0,52687,
4756,67584,11.1,1.0,91.67,11,0.0,0.1818,52687,
4757,67584,11.7,1.0,87.5,7,0.0,0.5714,52687,
4758,67592,12.0,1.0,66.67,2,0.0,0.0,52692,
4759,67608,11.3,1.0,92.86,13,0.0,0.0,52707,
4760,67656,11.4,1.0,88.89,8,0.0,0.0,52754,
4761,67664,11.6,1.0,91.67,11,0.0,0.0,52761,
4762,67680,11.6,1.0,90.91,10,0.0,0.0,52776,
4763,67696,10.2,1.0,95.65,22,0.0,0.0909,52791,
4764,67712,11.2,1.0,93.75,15,0.0,0.0667,52806,
4765,67712,11.0,1.0,92.31,12,0.0,0.1667,52806,
4766,67728,10.6,1.0,94.44,17,0.0,0.0,52820,
4767,67736,10.2,1.0,96.0,24,0.0,0.125,52827,
4768,67760,11.6,1.0,87.5,7,0.0,0.0,52850,
4769,67760,11.2,1.0,92.31,12,0.0,0.0,52850,
4770,67768,11.3,1.0,90.91,10,0.0,0.0,52856,
4771,67784,11.7,1.0,83.33,5,0.0,0.0,52871,
4772,67800,11.9,1.0,75.0,3,0.0,0.3333,52886,
4773,67816,11.2,1.0,90.91,10,0.0,0.0,52901,
4774,67816,11.7,1.0,85.71,6,0.0,0.3333,52901,
4775,67824,11.5,1.0,87.5,7,0.0,0.1429,52907,
4776,67856,11.8,1.0,80.0,4,0.0,0.5,52938,
4777,67856,10.6,1.0,94.44,17,0.0,0.0588,52938,
4778,67864,10.7,1.0,94.74,18,0.0,0.1667,52944,
4779,67896,11.2,1.0,91.67,11,0.0,0.0909,52975,
4780,67904,11.1,1.0,93.33,14,0.0,0.0,52982,
4781,67912,11.8,1.0,85.71,6,0.0,0.0,52989,
4782,67912,11.4,1.0,90.91,10,0.0,0.0,52989,
4783,67912,11.7,1.0,85.71,6,0.0,0.5,52989,
4784,67920,11.1,1.0,92.31,12,0.0,0.1667,52994,
4785,67960,11.7,1.0,85.71,6,0.0,0.0,53033,
4786,67968,11.2,1.0,92.31,12,0.0,0.25,53040,
4787,67968,8.9,1.0,97.37,37,0.0,0.0541,53040,
4788,67968,11.7,1.0,88.89,8,0.0,0.0,53040,
4789,67984,11.6,1.0,87.5,7,0.0,0.0,53053,
4790,68000,11.6,1.0,90.91,10,0.0,0.6,53068,
4791,68016,11.7,1.0,83.33,5,0.0,0.0,53083,
4792,68016,11.1,1.0,92.31,12,0.0,0.0833,53083,
4793,68032,11.0,1.0,93.33,14,0.0,0.0714,53097,
4794,68064,11.0,1.0,92.31,12,0.0,0.1667,53128,
4795,68064,11.7,1.0,83.33,5,0.0,0.6,53128,
4796,68080,11.1,1.0,91.67,11,0.0,0.0909,53142,
4797,68088,11.1,1.0,93.33,14,0.0,0.1429,53149,
4798,68104,11.5,1.0,88.89,8,0.0,0.125,53164,
4799,68128,11.7,1.0,87.5,7,0.0,0.0,53187,
4800,68136,11.5,1.0,88.89,8,0.0,0.125,53194,
4801,68152,11.6,1.0,87.5,7,0.0,0.4286,53209,
4802,68160,11.7,1.0,85.71,6,0.0,0.0,53216,
4803,68184,10.2,1.0,95.65,22,0.0,0.1364,53239,
4804,68184,10.0,1.0,96.3,26,0.0,0.0385,53239,
4805,68216,11.8,1.0,85.71,6,0.0,0.0,53269,
4806,68224,11.9,1.0,80.0,4,0.0,0.0,53276,
4807,68224,11.5,1.0,90.91,10,0.0,0.3,53276,
4808,68240,11.7,1.0,85.71,6,0.0,0.5,53290,
4809,68240,9.7,1.0,96.43,27,0.0,0.0741,53290,
4810,68264,10.8,1.0,94.12,16,0.0,0.0625,53312,
4811,68272,10.1,1.0,95.83,23,0.0,0.0,53319,
4812,68304,11.6,1.0,90.91,10,0.0,0.0,53350,
4813,68312,11.3,1.0,90.91,10,0.0,0.0,53357,
4814,68320,10.3,1.0,95.24,20,0.0,0.15,53364,
4815,68336,12.0,1.0,66.67,2,0.0,0.0,53379,
4816,68336,11.4,1.0,88.89,8,0.0,0.25,53379,
4817,68336,11.2,1.0,92.86,13,0.0,0.0,53379,
4818,68352,11.4,1.0,90.0,9,0.0,0.0,53392,
4819,68368,11.0,1.0,93.75,15,0.0,0.0667,53407,
4820,68376,11.8,1.0,85.71,6,0.0,0.3333,53414,
4821,68376,11.8,1.0,80.0,4,0.0,0.5,53414,
4822,68384,11.7,1.0,83.33,5,0.0,0.0,53420,
4823,68392,11.2,1.0,90.91,10,0.0,0.0,53427,
4824,68392,11.7,1.0,85.71,6,0.0,0.1667,53427,
4825,68416,11.8,1.0,83.33,5,0.0,0.0,53449,
4826,68416,10.4,1.0,95.45,21,0.0,0.1905,53449,
4827,68424,11.8,1.0,80.0,4,0.0,0.25,53455,
4828,68456,11.9,1.0,80.0,4,0.0,0.0,53486,
4829,68456,11.2,1.0,92.31,12,0.0,0.0,53486,
4830,68464,11.4,1.0,88.89,8,0.0,0.0,53492,
4831,68472,11.4,1.0,91.67,11,0.0,0.4545,53499,
4832,68480,12.0,1.0,66.67,2,0.0,0.5,53506,
4833,68488,11.5,1.0,87.5,7,0.0,0.2857,53513,
4834,68488,11.1,1.0,92.86,13,0.0,0.0769,53513,
4835,68488,12.0,1.0,66.67,2,0.0,0.5,53513,
4836,68536,11.7,1.0,83.33,5,0.0,0.0,53558,
4837,68544,11.6,1.0,90.91,10,0.0,0.4,53565,
4838,68560,10.3,1.0,95.24,20,0.0,0.1,53580,
4839,68560,11.4,1.0,88.89,8,0.0,0.25,53580,
4840,68592,11.2,1.0,92.31,12,0.0,0.25,53610,
4841,68592,11.0,1.0,93.33,14,0.0,0.0714,53610,
4842,68616,11.4,1.0,88.89,8,0.0,0.375,53632,
4843,68624,10.0,1.0,96.15,25,0.0,0.04,53639,
4844,68648,10.3,1.0,95.24,20,0.0,0.1,53662,
4845,68672,11.8,1.0,83.33,5,0.0,0.6,53685,
4846,68680,10.9,1.0,93.33,14,0.0,0.0714,53692,
4847,68704,11.1,1.0,92.86,13,0.0,0.3077,53715,
4848,68728,11.2,1.0,92.86,13,0.0,0.3077,53738,
4849,68736,10.3,1.0,95.45,21,0.0,0.0952,53745,
4850,68752,11.6,1.0,90.0,9,0.0,0.0,53760,
4851,68752,10.8,1.0,95.0,19,0.0,0.1579,53760,
4852,68760,9.6,1.0,96.43,27,0.0,0.0741,53766,
4853,68768,11.6,1.0,90.91,10,0.0,0.5,53773,
4854,68768,11.0,1.0,93.33,14,0.0,0.2143,53773,
4855,68784,11.8,1.0,83.33,5,0.0,0.0,53787,
4856,68784,11.7,1.0,85.71,6,0.0,0.1667,53787,
4857,68816,11.7,1.0,83.33,5,0.0,0.0,53817,
4858,68824,12.0,1.0,80.0,4,0.0,0.0,53824,
4859,68832,11.4,1.0,88.89,8,0.0,0.0,53831,
4860,68840,11.4,1.0,88.89,8,0.0,0.0,53838,
4861,68848,11.0,1.0,94.44,17,0.0,0.2353,53845,
4862,68856,11.4,1.0,88.89,8,0.0,0.0,53852,
4863,68888,11.6,1.0,87.5,7,0.0,0.0,53883,
4864,68888,10.9,1.0,94.12,16,0.0,0.1875,53883,
4865,68912,11.7,1.0,85.71,6,0.0,0.0,53905,
4866,68912,11.5,1.0,90.0,9,0.0,0.1111,53905,
4867,68920,12.0,1.0,75.0,3,0.0,0.0,53911,
4868,68928,11.6,1.0,90.91,10,0.0,0.0,53917,
4869,68944,11.9,1.0,75.0,3,0.0,0.0,53932,
4870,68952,10.0,1.0,96.0,24,0.0,0.125,53939,
4871,68968,11.7,1.0,83.33,5,0.0,0.2,53954,
4872,68976,10.8,1.0,93.75,15,0.0,0.0,53961,
4873,69000,11.5,1.0,88.89,8,0.0,0.0,53984,
4874,69024,11.6,1.0,85.71,6,0.0,0.1667,54007,
4875,69048,11.3,1.0,92.31,12,0.0,0.4167,54030,
4876,69056,11.3,1.0,92.31,12,0.0,0.25,54037,
4877,69064,11.6,1.0,90.91,10,0.0,0.1,54044,
4878,69064,11.0,1.0,94.74,18,0.0,0.0,54044,
4879,69064,11.8,1.0,80.0,4,0.0,0.0,54044,
4880,69112,8.9,1.0,94.59,35,0.0,0.0571,54089,
4881,69120,11.6,1.0,87.5,7,0.0,0.5714,54096,
4882,69152,11.7,1.0,90.91,10,0.0,0.0,54127,
4883,69168,11.0,1.0,93.33,14,0.0,0.0,54142,
4884,69176,11.2,1.0,92.86,13,0.0,0.3846,54149,
4885,69184,8.6,1.0,97.3,36,0.0,0.0278,54156,
4886,69200,9.9,1.0,96.0,24,0.0,0.0833,54171,
4887,69200,11.4,1.0,90.91,10,0.0,0.0,54171,
4888,69224,10.6,1.0,95.0,19,0.0,0.1053,54193,
4889,69240,11.6,1.0,87.5,7,0.0,0.0,54208,
4890,69240,11.4,1.0,90.91,10,0.0,0.0,54208,
4891,69248,11.6,1.0,87.5,7,0.0,0.0,54214,
4892,69264,11.2,1.0,91.67,11,0.0,0.1818,54229,
4893,69272,11.4,1.0,88.89,8,0.0,0.0,54236,
4894,69280,10.5,1.0,95.0,19,0.0,0.1053,54243,
4895,69304,11.4,1.0,90.0,9,0.0,0.3333,54266,
4896,69336,11.7,1.0,88.89,8,0.0,0.0,54297,
4897,69336,11.0,1.0,94.12,16,0.0,0.1875,54297,
4898,69344,11.4,1.0,88.89,8,0.0,0.125,54303,
4899,69352,11.3,1.0,92.86,13,0.0,0.0769,54310,
4900,69352,11.1,1.0,92.31,12,0.0,0.0833,54310,
4901,69360,11.0,1.0,93.33,14,0.0,0.0,54316,
4902,69368,11.9,1.0,75.0,3,0.0,0.3333,54323,
4903,69376,11.8,1.0,80.0,4,0.0,0.5,54330,
4904,69384,11.5,1.0,90.0,9,0.0,0.1111,54337,
4905,69408,11.7,1.0,85.71,6,0.0,0.0,54360,
4906,69424,11.3,1.0,90.0,9,0.0,0.0,54375,
4907,69424,11.5,1.0,87.5,7,0.0,0.0,54375,
4908,69424,11.8,1.0,85.71,6,0.0,0.0,54375,
4909,69448,11.8,1.0,87.5,7,0.0,0.1429,54396,
4910,69456,11.9,1.0,75.0,3,0.0,0.0,54403,
4911,69480,11.5,1.0,88.89,8,0.0,0.0,54426,
4912,69496,11.0,1.0,93.33,14,0.0,0.0,54441,
4913,69504,11.6,1.0,90.0,9,0.0,0.4444,54448,
4914,69504,10.5,1.0,94.74,18,0.0,0.0556,54448,
4915,69536,11.8,1.0,80.0,4,0.0,0.5,54478,
4916,69544,11.3,1.0,91.67,11,0.0,0.2727,54485,
4917,69544,9.2,1.0,96.97,32,0.0,0.0938,54485,
4918,69560,11.7,1.0,85.71,6,0.0,0.0,54499,
4919,69568,10.9,1.0,94.44,17,0.0,0.1765,54506,
4920,69584,11.0,1.0,93.75,15,0.0,0.0667,54521,
4921,69592,11.6,1.0,90.91,10,0.0,0.0,54528,
4922,69592,11.7,1.0,83.33,5,0.0,0.0,54528,
4923,69632,10.8,1.0,94.74,18,0.0,0.0,54566,
4924,69632,11.5,1.0,87.5,7,0.0,0.2857,54566,
4925,69688,11.2,1.0,92.31,12,0.0,0.0,54620,
4926,69696,11.0,1.0,92.31,12,0.0,0.0,54627,
4927,69704,10.7,1.0,94.44,17,0.0,0.0588,54634,
4928,69704,11.4,1.0,88.89,8,0.0,0.0,54634,
4929,69728,10.0,1.0,95.83,23,0.0,0.0435,54656,
4930,69728,11.2,1.0,91.67,11,0.0,0.0,54656,
4931,69744,10.8,1.0,94.74,18,0.0,0.0556,54670,
4932,69760,9.9,1.0,96.3,26,0.0,0.0,54685,
4933,69768,11.8,1.0,80.0,4,0.0,0.0,54692,
4934,69784,11.6,1.0,90.91,10,0.0,0.0,54707,
4935,69808,11.5,1.0,92.31,12,0.0,0.0,54730,
4936,69808,11.4,1.0,90.0,9,0.0,0.0,54730,
4937,69824,11.3,1.0,93.33,14,0.0,0.0,54744,
4938,69832,10.6,1.0,94.44,17,0.0,0.0,54751,
4939,69832,11.6,1.0,87.5,7,0.0,0.0,54751,
4940,69840,11.2,1.0,91.67,11,0.0,0.0,54757,
4941,69848,12.0,1.0,66.67,2,0.0,0.0,54764,
4942,69856,11.3,1.0,91.67,11,0.0,0.0,54771,
4943,69880,11.5,1.0,91.67,11,0.0,0.0,54794,
4944,69880,11.4,1.0,88.89,8,0.0,0.0,54794,
4945,69896,11.8,1.0,83.33,5,0.0,0.0,54808,
4946,69920,11.5,1.0,90.0,9,0.0,0.0,54831,
4947,69936,11.6,1.0,90.0,9,0.0,0.0,54846,
4948,69944,11.7,1.0,87.5,7,0.0,0.0,54853,
4949,69944,11.0,1.0,92.86,13,0.0,0.0,54853,
4950,69944,11.8,1.0,83.33,5,0.0,0.0,54853,
4951,69960,10.7,1.0,94.74,18,0.0,0.0,54866,
4952,69968,10.6,1.0,94.12,16,0.0,0.0,54873,
4953,69992,12.0,1.0,75.0,3,0.0,0.0,54896,
4954,69992,11.8,1.0,83.33,5,0.0,0.0,54896,
4955,70016,11.5,1.0,90.0,9,0.0,0.0,54918,
4956,70024,11.6,1.0,90.0,9,0.0,0.0,54925,
4957,70032,11.8,1.0,80.0,4,0.0,0.0,54932,
4958,70072,11.2,1.0,93.75,15,0.0,0.0,54971,
4959,70080,10.4,1.0,95.0,19,0.0,0.0,54978,
4960,70104,10.8,1.0,94.12,16,0.0,0.0,55001,
4961,70120,11.2,1.0,92.31,12,0.0,0.0,55016,
4962,70144,9.2,1.0,96.97,32,0.0,0.0,55039,
4963,70144,10.8,1.0,94.74,18,0.0,0.0,55039,
4964,70144,11.9,1.0,80.0,4,0.0,0.0,55039,
4965,70168,10.9,1.0,94.44,17,0.0,0.0,55060,
4966,70168,10.8,1.0,94.12,16,0.0,0.0,55060,
4967,70176,11.8,1.0,85.71,6,0.0,0.0,55066,
4968,70184,11.2,1.0,92.86,13,0.0,0.0,55073,
4969,70240,11.3,1.0,91.67,11,0.0,0.0,55128,
4970,70264,10.9,1.0,93.33,14,0.0,0.0,55151,
4971,70264,11.2,1.0,91.67,11,0.0,0.0,55151,
4972,70264,11.7,1.0,90.0,9,0.0,0.0,55151,
4973,70280,11.2,1.0,92.31,12,0.0,0.0,55164,
4974,70288,11.3,1.0,93.33,14,0.0,0.0,55171,
4975,70296,11.9,1.0,75.0,3,0.0,0.0,55178,
4976,70304,9.7,1.0,96.43,27,0.0,0.0,55185,
4977,70320,11.7,1.0,85.71,6,0.0,0.0,55200,
4978,70328,11.4,1.0,90.91,10,0.0,0.0,55207,
4979,70336,10.1,1.0,95.83,23,0.0,0.0,55214,
4980,70344,11.6,1.0,87.5,7,0.0,0.0,55221,
4981,70368,11.4,1.0,88.89,8,0.0,0.0,55244,
4982,70384,11.7,1.0,83.33,5,0.0,0.0,55259,
4983,70392,11.3,1.0,92.31,12,0.0,0.0,55266,
4984,70408,11.3,1.0,90.91,10,0.0,0.0,55281,
4985,70416,11.4,1.0,88.89,8,0.0,0.0,55288,
4986,70424,11.9,1.0,75.0,3,0.0,0.0,55295,
4987,70432,11.1,1.0,92.31,12,0.0,0.0,55302,
4988,70432,12.0,1.0,66.67,2,0.0,0.0,55302,
4989,70440,11.8,1.0,85.71,6,0.0,0.0,55308,
4990,70440,10.6,1.0,95.45,21,0.0,0.0,55308,
4991,70488,11.0,1.0,93.33,14,0.0,0.0,55354,
4992,70488,11.8,1.0,85.71,6,0.0,0.0,55354,
4993,70488,11.8,1.0,83.33,5,0.0,0.0,55354,
4994,70496,11.6,1.0,87.5,7,0.0,0.0,55359,
4995,70512,11.4,1.0,88.89,8,0.0,0.0,55374,
4996,70528,11.2,1.0,92.31,12,0.0,0.0,55389,
4997,70536,11.8,1.0,80.0,4,0.0,0.0,55396,
4998,70544,9.4,1.0,96.67,29,0.0,0.0,55403,
4999,70552,11.8,1.0,80.0,4,0.0,0.0,55410,
5000,70560,11.2,1.0,94.44,17,0.0,0.0,55417,
5001,70576,11.3,1.0,90.91,10,0.0,0.0,55432,
5002,70608,10.8,1.0,93.33,14,0.0,0.0,55463,
5003,70608,11.0,1.0,93.33,14,0.0,0.0,55463,
5004,70616,11.8,1.0,80.0,4,0.0,0.0,55469,
5005,70624,11.4,1.0,91.67,11,0.0,0.0,55476,
5006,70640,11.2,1.0,91.67,11,0.0,0.0,55491,
5007,70648,11.3,1.0,91.67,11,0.0,0.0,55498,
5008,70648,11.9,1.0,75.0,3,0.0,0.0,55498,
5009,70664,11.8,1.0,80.0,4,0.0,0.0,55512,
5010,70672,10.7,1.0,94.12,16,0.0,0.0,55519,
5011,70680,11.9,1.0,75.0,3,0.0,0.0,55526,
5012,70680,11.9,1.0,75.0,3,0.0,0.0,55526,
5013,70688,11.7,1.0,90.0,9,0.0,0.0,55532,
5014,70688,11.2,1.0,93.75,15,0.0,0.0,55532,
5015,70704,11.7,1.0,87.5,7,0.0,0.0,55546,
5016,70704,11.2,1.0,91.67,11,0.0,0.0,55546,
5017,70720,11.8,1.0,80.0,4,0.0,0.0,55560,
5018,70720,11.9,1.0,75.0,3,0.0,0.0,55560,
5019,70736,11.4,1.0,88.89,8,0.0,0.0,55574,
5020,70760,11.6,1.0,85.71,6,0.0,0.0,55597,
5021,70768,11.6,1.0,90.0,9,0.0,0.0,55604,
5022,70776,11.6,1.0,88.89,8,0.0,0.0,55611,
5023,70784,11.6,1.0,87.5,7,0.0,0.0,55618,
5024,70800,11.3,1.0,90.0,9,0.0,0.0,55633,
5025,70800,10.9,1.0,93.75,15,0.0,0.0,55633,
5026,70824,10.7,1.0,94.44,17,0.0,0.0,55655,
5027,70848,11.8,1.0,83.33,5,0.0,0.0,55678,
5028,70848,11.0,1.0,92.86,13,0.0,0.0,55678,
5029,70872,11.2,1.0,91.67,11,0.0,0.0,55700,
5030,70888,11.4,1.0,90.91,10,0.0,0.0,55715,
5031,70888,11.0,1.0,93.33,14,0.0,0.0,55715,
5032,70896,11.4,1.0,88.89,8,0.0,0.0,55721,
5033,70896,11.1,1.0,92.86,13,0.0,0.0,55721,
5034,70896,11.8,1.0,83.33,5,0.0,0.0,55721,
5035,70928,11.9,1.0,75.0,3,0.0,0.0,55750,
5036,70928,11.7,1.0,85.71,6,0.0,0.0,55750,
5037,70960,11.4,1.0,88.89,8,0.0,0.0,55780,
5038,70968,10.2,1.0,96.15,25,0.0,0.0,55787,
5039,70976,10.9,1.0,93.75,15,0.0,0.0,55794,
5040,70992,11.6,1.0,87.5,7,0.0,0.0,55809,
5041,71000,11.6,1.0,88.89,8,0.0,0.0,55816,
5042,71016,11.1,1.0,93.33,14,0.0,0.0,55831,
5043,71024,10.7,1.0,94.12,16,0.0,0.0,55838,
5044,71024,10.8,1.0,93.75,15,0.0,0.0,55838,
5045,71032,11.6,1.0,88.89,8,0.0,0.0,55844,
5046,71056,11.3,1.0,90.91,10,0.0,0.0,55867,
5047,71080,11.3,1.0,90.91,10,0.0,0.0,55890,
5048,71088,11.3,1.0,92.86,13,0.0,0.0,55897,
5049,71104,11.4,1.0,90.0,9,0.0,0.0,55912,
5050,71112,11.4,1.0,90.91,10,0.0,0.0,55919,
5051,71120,11.9,1.0,75.0,3,0.0,0.0,55926,
5052,71128,11.4,1.0,88.89,8,0.0,0.0,55933,
5053,71152,11.3,1.0,93.33,14,0.0,0.0,55956,
5054,71152,11.7,1.0,83.33,5,0.0,0.0,55956,
5055,71176,11.6,1.0,91.67,11,0.0,0.0,55978,
5056,71200,11.9,1.0,83.33,5,0.0,0.0,56001,
5057,71200,12.0,1.0,66.67,2,0.0,0.0,56001,
5058,71200,11.5,1.0,90.0,9,0.0,0.0,56001,
5059,71208,10.1,1.0,95.83,23,0.0,0.0,56006,
5060,71224,9.7,1.0,96.43,27,0.0,0.0,56021,
5061,71224,11.0,1.0,92.86,13,0.0,0.0,56021,
5062,71240,11.5,1.0,90.91,10,0.0,0.0,56035,
5063,71248,12.0,1.0,66.67,2,0.0,0.0,56042,
5064,71256,11.6,1.0,85.71,6,0.0,0.0,56049,
5065,71288,11.9,1.0,75.0,3,0.0,0.0,56080,
5066,71296,11.4,1.0,88.89,8,0.0,0.0,56087,
5067,71296,10.4,1.0,95.24,20,0.0,0.0,56087,
5068,71304,11.3,1.0,92.31,12,0.0,0.0,56093,
5069,71320,11.0,1.0,93.33,14,0.0,0.0,56108,
5070,71328,11.4,1.0,90.91,10,0.0,0.0,56115,
5071,71328,11.9,1.0,75.0,3,0.0,0.0,56115,
5072,71352,11.7,1.0,83.33,5,0.0,0.0,56137,
5073,71376,11.7,1.0,83.33,5,0.0,0.0,56160,
5074,71376,11.8,1.0,85.71,6,0.0,0.0,56160,
5075,71384,10.1,1.0,95.45,21,0.0,0.0,56166,
5076,71392,11.0,1.0,94.44,17,0.0,0.0,56173,
5077,71400,11.0,1.0,92.86,13,0.0,0.0,56180,
5078,71408,12.0,1.0,75.0,3,0.0,0.0,56187,
5079,71432,11.6,1.0,90.0,9,0.0,0.0,56210,
5080,71432,11.9,1.0,80.0,4,0.0,0.0,56210,
5081,71440,11.0,1.0,94.44,17,0.0,0.0,56216,
5082,71480,11.7,1.0,83.33,5,0.0,0.0,56255,
5083,71480,10.4,1.0,94.74,18,0.0,0.0,56255,
5084,71512,11.2,1.0,93.75,15,0.0,0.0,56285,
5085,71528,10.4,1.0,94.74,18,0.0,0.0,56300,
5086,71544,10.8,1.0,94.12,16,0.0,0.0,56315,
5087,71544,10.5,1.0,94.44,17,0.0,0.0,56315,
5088,71552,11.4,1.0,88.89,8,0.0,0.0,56321,
5089,71560,11.3,1.0,93.33,14,0.0,0.0,56328,
5090,71584,10.8,1.0,94.74,18,0.0,0.0,56351,
5091,71592,11.5,1.0,90.0,9,0.0,0.0,56358,
5092,71600,11.9,1.0,80.0,4,0.0,0.0,56365,
5093,71616,11.5,1.0,90.91,10,0.0,0.0,56380,
5094,71624,11.4,1.0,90.0,9,0.0,0.0,56387,
5095,71632,12.0,1.0,80.0,4,0.0,0.0,56394,
5096,71640,11.4,1.0,90.91,10,0.0,0.0,56401,
5097,71640,10.5,1.0,95.0,19,0.0,0.0,56401,
5098,71648,11.5,1.0,92.31,12,0.0,0.0,56407,
5099,71656,11.8,1.0,80.0,4,0.0,0.0,56414,
5100,71688,11.6,1.0,85.71,6,0.0,0.0,56445,
5101,71688,11.9,1.0,80.0,4,0.0,0.0,56445,
